"Comp-APC-A","Comp-BV421-A","Comp-FITC-A","Comp-PE-Texas Red-A"
28.8309,55.0993,60.2246,64.1987
61.3898,126.738,99.5071,133.299
49.0023,101.782,82.7778,111.381
46.5828,83.3248,54.1539,75.8804
79.5431,169.457,98.6072,150.181
33.8764,59.628,-5.14074,51.3225
23.0816,108.61,4.86458,82.2624
17.8162,56.5663,-6.38747,83.1168
45.395,46.6161,49.4681,73.9555
42.8409,109.424,117.519,138.631
21.0449,81.5011,-24.7852,89.4951
67.4912,47.7642,95.3146,116.133
72.1234,100.465,-22.4175,105.519
37.8249,85.3365,121.808,111.662
47.6036,373.425,3.19366,108.541
83.0425,85.148,145.965,156.49
17.0059,102.283,-4.66769,118.384
50.3301,115.43,63.4885,91.6718
51.6593,101.343,74.8471,96.1512
28.4619,105.854,-30.8519,74.7645
37.1075,98.9603,-0.217024,81.8235
39.5183,73.319,80.7786,93.9242
13.1705,111.677,93.3572,69.9005
5724.63,550.177,127.152,149.841
24.203,39.2814,34.5099,61.1243
53.1646,89.5463,79.4767,135.857
66.7927,123.117,19.6063,109.696
17.2662,43.6822,24.2635,89.4535
53.5173,100.402,159.656,151.442
22.0641,71.8702,17.1463,104.036
39.7031,114.93,136.22,128.177
34.1393,66.0068,169.282,101.235
15.9578,126.051,-49.7724,125.298
40.6267,70.7271,-42.1823,49.8945
196.785,174.411,508.425,249.657
33.9082,107.858,-53.7067,96.4794
46.0149,85.6508,9.30904,65.9424
1826.98,538.74,22.5078,124.791
4.38263,128.672,-29.5848,133.63
11.205,55.482,-56.1097,63.1484
124.34,127.861,163.138,163.133
107.601,165.615,115.325,132.299
47.3124,89.1695,88.4274,86.1116
32.7891,91.0536,46.2457,93.0191
45.2586,2474.57,450.125,70.8496
44.7306,69.3238,-29.2512,62.5685
49.8002,186.778,214.231,138.38
19.6739,88.7297,17.1056,77.5149
32.8339,24.2943,3.20603,63.6874
15.5349,150.406,-6.88977,81.0205
38.8735,183.812,-25.4527,122.971
26.8912,55.163,53.8242,97.1404
31.7616,101.907,-8.35616,73.2915
42.1258,129.109,87.0119,114.616
36.9448,72.0592,-23.6024,112.076
1565.71,129.296,205.929,127.498
50.8973,74.4526,73.1695,95.6126
68.6522,109.236,5.59899,125.2
58.4214,209.401,29.0003,166.553
19.6201,38.0058,-90.901,59.1543
11.4833,33.9879,-7.93268,68.7387
31.2708,69.1324,-13.9546,79.1382
31.864,53.7598,50.5281,104.511
33.0682,66.9636,-29.9413,86.3475
45.6806,151.338,63.1955,145.698
65.1651,198.625,34.0498,98.3678
45.6868,86.1536,102.524,151.092
60.8759,99.5247,-47.2691,100.233
107.007,138.771,4.55032,114.907
80.3329,113.053,93.6298,128.298
38.5537,43.2995,-64.9696,91.5501
72.7726,97.0787,44.9521,81.3694
48.08,71.6182,63.7968,140.823
31.2881,46.4885,25.4656,46.7844
92.5812,78.2296,39.5562,107.141
91.8078,104.288,169.833,121.382
38.6312,138.584,112.609,125.545
39.0628,106.105,113.307,120.194
14.9541,282.015,-69.3154,84.7036
100.134,118.306,117.718,151.385
3.48027,67.729,30.8562,75.6988
20.3189,96.075,-5.51037,121.476
47.6004,133.661,72.6574,145.415
102.458,85.0223,-7.92238,83.9549
7199.29,70.9185,62.8876,97.6463
53.4698,96.5769,116.217,150.634
44.3638,75.6489,22.6235,121.579
42.5454,100.026,58.1119,92.3386
1474.29,107.483,156.329,132.864
84.2309,86.405,158.779,126.173
15.6184,50.3792,-3.05158,35.2279
47.873,83.262,12.9692,133.394
42.9139,95.2593,52.2973,100.087
35.9085,60.9675,68.4771,81.1505
45.5563,91.4931,-44.0921,86.4644
71.432,211.615,105.018,188.342
40.2829,151.711,29.3261,82.0057
41.9087,79.7398,73.4772,29.1767
61.1418,91.3048,-15.5058,52.6504
16.2381,54.0787,23.9301,63.7345
43.1131,34.5619,86.8095,114.473
50.6482,66.3257,54.6987,86.7691
42.685,66.0705,-20.3554,137.687
47.2296,70.9185,-34.7599,70.9739
53.5689,129.421,79.7637,115.281
3307.2,288.084,146.726,91.3536
13.6535,42.279,-5.98461,71.0018
26.0936,45.0216,18.526,82.3094
18.6917,48.7209,140.03,77.1113
44.4411,161.087,49.2355,137.337
35.3467,137.774,97.697,155.746
74.4392,99.7128,41.5224,94.0878
23.3138,62.6898,-28.3356,86.8924
47.0263,84.708,-13.1105,136.17
66.079,115.055,68.5107,134.956
25.1773,45.5956,146.457,98.9196
51.3685,171.811,-1.53392,110.211
57.0787,127.611,68.1699,127.04
49.4247,88.9182,52.0794,143.58
3286.47,521.536,81.0153,69.2229
31.5454,88.8554,-41.4722,60.7968
7821.28,387.378,24.5707,88.3001
31.7988,94.0669,-103.288,63.0733
152.874,73.7599,70.3948,58.7048
51.4665,136.59,-46.2121,93.2284
31.8576,77.4744,94.537,86.9688
273.798,177.877,176.632,155.963
38.2845,111.426,-7.00267,109.285
80.2918,119.056,-44.246,126.878
128.56,437.167,608.816,133.302
61.6923,82.3816,58.9251,75.6366
48.0872,72.3742,10.1866,79.1568
93.9488,161.15,148.653,170.203
58335,1800.48,400.493,86.2363
54.726,73.0041,-36.9406,78.0195
59.6922,93.9414,131.469,116.662
119.898,135.469,53.193,116.308
347.621,78.3555,-14.8064,82.6474
46.1272,35.8374,1.87624,120.415
69.6003,97.9569,61.5916,91.8771
24.2789,113.866,-29.362,89.2002
35.4438,118.618,30.6233,114.527
70.0025,328.575,181.687,113.2
685.327,323.635,102.851,100.208
23.2186,71.8702,49.0028,91.3853
68.595,84.205,57.9024,113.549
86.7731,35.646,54.0648,53.0923
44.9976,127.112,-43.5988,57.2507
51.1345,40.7483,97.0688,99.6892
66.2938,59.1815,114.584,75.052
42.8833,100.026,-36.3076,91.3157
38.7265,89.1695,-15.6512,108.875
35.8911,89.2951,34.4133,70.9152
33.7023,137.774,23.938,119.351
55.6252,124.74,86.5168,142.457
56.5944,112.615,56.1457,83.4585
40.2866,111.614,86.7011,81.5968
73.7492,136.217,90.4143,140.778
57.4112,84.205,112.113,114.441
17218.9,733.802,388.696,60.4656
20.2707,122.929,97.1902,102.487
45.7449,83.5763,-25.1418,102.037
50.0055,160.467,100.648,146.005
7.9346,89.4207,-83.9507,61.4453
43.8024,73.256,62.9388,62.2298
1818.01,423.049,174.682,96.7591
38.5033,114.679,32.8486,103.242
54.7785,120.618,77.16,163.485
40.944,113.991,53.1837,105.941
8.67724,81.7527,-53.5581,76.2839
55.5307,174.473,85.5593,122.516
79.1629,61.2865,50.5891,114.56
62.4788,138.397,131.587,180.561
51.5639,132.975,164.703,149.366
81.0837,161.274,177.772,128.699
46.0463,102.346,-77.688,86.8014
54.2418,67.5377,57.4811,58.7739
54.3735,105.98,2.97228,123.269
52.285,146.053,63.2632,99.6812
44.8118,74.3267,89.2946,132.671
59.6703,132.788,47.1409,76.4848
96.9964,47.1901,36.5228,76.356
39.9667,85.588,76.2933,86.7077
61.7306,112.678,143.161,89.4145
88.2354,114.054,130.735,147.761
52.1797,132.664,67.6906,141.806
20.0826,85.6508,-95.673,80.7842
137.228,85.9651,75.9938,88.6818
21187.1,598.519,312.95,159.296
47.3215,73.7599,-2.41278,121.626
25.9221,56.8852,-43.673,101.36
-7.94746,83.5763,-52.4177,46.99
62.863,53.5684,94.1662,47.7369
61.2476,59.2453,89.2906,94.9962
58.6952,116.305,15.0107,93.5179
13.4394,72.9411,109.096,94.7868
44.8708,119.868,37.536,101.771
189.439,79.8656,63.4279,94.4388
111.662,72.7522,-18.6478,80.0068
44.0753,105.04,-2.25929,123.206
34.1331,105.541,-60.7421,89.7438
19.0303,110.863,-13.9765,82.0863
108.392,158.978,38.7125,139.725
42.7905,103.098,12.8141,95.5334
124.51,101.594,126.896,120.476
14.0104,129.046,-27.4299,92.1982
17.7127,122.617,7.91116,106.782
37.5411,183.38,-39.4843,100.6
50.2751,153.886,174.7,146.475
34.9803,73.0041,2.06514,68.6432
44.4038,90.3,37.8938,104.966
60.248,125.989,89.9187,85.3401
21.9127,76.9709,64.1689,133.035
56.1743,124.802,6.17998,111.873
65.4503,172.678,134.997,144.75
39.6246,73.0041,-37.5241,124.726
19.2651,86.3421,34.8397,110.775
45.3895,117.431,64.3747,117.169
57.5475,146.8,20.1348,99.3046
122.868,105.103,36.2931,107.064
94.6355,126.862,121.635,165.56
66.811,97.7687,138.021,107.66
43.7961,36.5389,88.5352,111.621
60.963,78.5443,69.823,108.583
102.449,758.946,85.2622,90.8987
33.5364,83.765,25.1524,95.1902
37.4378,70.3444,-32.2412,63.379
54.9903,174.783,-0.601898,115.61
39.2065,93.3137,62.2871,85.9641
58.5462,99.1485,129.698,91.8184
36.384,77.0968,-21.2206,64.8362
917.975,109.987,-1.61194,88.1151
21.0078,99.7128,133.317,124.044
19.4304,38.3885,-35.422,68.0617
20.8665,110.926,92.2277,127.564
40.5872,100.779,49.8478,151.667
56.0299,116.805,39.5403,127.927
64.4068,121.805,105.967,170.611
17.3291,111.301,9.81756,64.2101
36.5787,109.611,53.4712,55.3766
50.0008,121.867,146.054,152.612
43.561,86.9077,52.3996,119.485
83.7425,227.459,233.494,126.583
179.218,63.2001,64.8575,80.6925
56.5246,84.7708,106.878,103.388
54.3479,91.3048,49.6626,126.112
43.6288,145.431,55.4162,166.724
51.9413,93.7531,82.9307,107.425
42.9222,78.9848,82.0181,105.248
15.1969,70.6633,-65.2361,69.8864
35.5941,67.7928,-12.1216,85.6488
24.7738,139.207,140.515,143.753
30.0091,83.5135,-85.0617,79.3515
55.6581,103.035,27.4347,96.1912
27.6482,87.8502,111.687,128.667
137.09,115.555,125.02,109.95
4.96786,37.4956,-52.6881,50.3512
3548.23,533.88,0.840786,120.776
71.1566,111.552,49.7052,86.966
51.8377,175.587,66.3195,143.294
49.8031,89.986,60.0015,89.3619
51.0712,93.8786,145.809,124.984
279.007,100.841,-14.4816,89.0504
227.109,118.306,22.9689,98.3215
52.7738,123.304,173.611,124.499
44.1189,91.5559,-32.2574,75.7596
47.165,134.098,83.3909,126.839
33.6686,136.092,9.5853,92.6728
68.2081,97.3924,81.1108,96.5113
29.6541,55.8009,21.803,45.7603
40.8164,64.4758,81.8224,120.114
34.8612,46.6799,40.0595,87.969
65.9126,156.494,47.8577,153.444
110.006,154.01,209.931,192.492
24.7988,46.4247,3.14894,86.2011
64.4652,75.9008,73.6122,134.088
43.9588,60.9038,-24.1642,81.3667
53.7447,106.105,177.766,138.352
66.911,86.3421,250.75,126.565
31.4064,103.474,82.8228,131.007
69.7954,85.2737,87.986,88.2009
15.0709,95.4475,47.9387,108.226
13.9097,45.9145,25.9142,60.7821
35.3217,41.3861,-9.54096,42.8903
50.5188,88.7297,95.1276,107.231
18518.1,316.942,57.2839,134.26
10243.3,1214.24,319.701,107.752
64.1429,92.7488,43.2071,103.81
69.9891,140.016,92.7899,168.691
46.2142,136.154,81.8909,135.095
31.4615,75.0823,38.5931,70.1177
42.1351,93.3137,44.6837,83.151
38.6936,74.9563,14.3154,76.0047
14.0206,44.2562,66.307,66.7187
5.26736,70.2806,-64.0755,132.678
78.7164,148.541,95.7093,176.152
60.7998,104.602,-50.5111,48.3727
57.8581,114.429,-6.71163,113.489
30.8678,173.111,94.9508,160.423
70.091,106.669,140.397,115.369
33.8028,83.1991,-3.23208,77.7569
108.375,51.8463,10.5271,82.006
1900.2,272.047,29.4224,132.649
41.7442,44.9578,-41.9672,96.1526
40.254,110.175,14.625,121.743
55.2383,60.0745,11.9546,106.316
33.4441,113.428,111.64,81.0996
59.9927,156.805,149.264,132.227
48.1593,44.8302,20.3008,83.3132
58.1688,110.55,117.648,103.308
24.3351,83.6392,22.1255,113.384
2.37397,85.8394,48.0564,83.0205
51.792,167.536,52.6073,142.282
63.4354,143.191,38.64,128.349
70.126,157.55,12.9767,153.482
36.9513,92.8743,10.287,99.1769
75.2561,105.479,114.422,129.213
64.6316,183.071,52.9505,133.614
32.3451,19.2564,-43.4148,51.0571
47.4816,119.618,61.5735,122.099
17.1207,98.2705,73.3401,81.282
12802.5,588.625,1.43866,78.2186
36.2439,143.44,-16.7612,62.1447
17.5769,256.024,18.4652,109.701
26.9982,105.666,29.4373,79.1681
13.2125,57.0128,46.9266,83.4897
25.5935,80.4318,-3.02709,89.191
21.0823,79.551,101.904,73.1591
6587.53,488.353,-80.3769,115.334
38.2557,71.8072,30.5199,100.323
48.3776,128.922,75.9632,138.187
8.30067,165.181,69.2845,81.6163
31.2214,106.042,118.288,133.307
25.5652,153.824,1.47526,110.595
90.6789,75.3341,30.3357,121.322
74.248,151.463,47.2465,151.297
15508.3,100.528,89.3182,113.891
46.6928,291.661,121.782,161.053
34.3372,209.032,203.696,231.397
76.1087,68.941,51.7585,76.4332
699.612,84.4565,44.9892,93.4509
51.9479,162.39,-17.9505,112.784
50.0023,40.0467,-53.2068,67.2263
16.3783,110.926,-33.2732,35.9819
43.1013,75.4601,-29.6862,79.2598
25.7212,118.618,32.1631,81.0855
40.0003,84.8337,39.4926,113.41
33.903,82.4445,71.3577,90.9703
36.8151,125.864,14.5808,114.314
54.4761,161.087,82.5872,166.648
53.4076,148.852,222.849,114.944
15.9416,110.55,-88.8767,96.6732
160.564,150.779,119.649,118.395
221.214,36.3476,60.5788,84.5538
55.7359,115.555,110.34,124.072
41.4726,74.5156,62.8878,77.635
57.4959,584.845,57.0327,111.118
79.9148,175.03,127.996,210.685
39.6051,112.803,42.4214,126.892
55.0328,100.214,18.8902,123.061
24.7347,41.3223,-0.547688,81.1605
69.1845,141.697,121.148,210.093
49.4161,147.981,102.178,138.45
36.1266,104.476,43.8711,123.871
12.2569,66.9636,49.0072,67.9738
45.6506,110.425,-16.7024,100.339
56.3584,106.543,61.8569,91.4255
27.6858,129.358,73.7121,81.8895
13.6013,70.3444,46.8263,95.0577
61.8064,171.068,132.484,213.215
27.0854,65.4964,-11.0685,57.3071
20.1479,58.1609,65.0138,61.3598
39.5881,96.075,80.6142,122.696
56.2446,141.448,84.291,177.115
35.8197,172.802,158.684,157.965
110.705,100.152,37.6036,126.732
41.783,168.094,15.6331,122.274
101.659,148.603,78.1459,166.856
42.1298,153.016,4.22443,101.994
55.675,148.976,31.2779,118.655
30.3931,90.614,54.6217,79.2806
62.1307,133.599,86.1234,147.134
55.9574,121.742,31.179,129.889
26.8824,95.6985,83.0975,104.206
67.6907,182.02,153.615,123.988
41.5994,80.8721,54.2306,69.6325
27917.8,2368.35,102.339,93.69
42.2218,131.666,122.51,158.728
30.9998,90.614,148.665,103.159
17.4416,113.741,61.5729,142.995
27.1797,82.9476,81.1932,77.2578
45.6512,113.303,100.832,100.271
74.3938,127.112,100.762,135.1
70.1897,169.024,83.6456,146.404
19.0189,130.294,-5.96128,89.4412
60.9019,158.729,154.689,157.453
107.504,148.852,-117.577,101.401
28.3483,118.556,-56.1363,111.729
57.4906,83.765,8.27864,75.1827
2289,905.371,347.763,132.693
54.5851,121.243,50.9297,105.845
83.1589,107.232,62.5344,65.7515
45.6741,140.141,6.74338,176.854
227.257,85.4622,-1.0332,64.4666
151.982,144.249,7.81921,128.338
623.17,117.118,15.1558,134.771
57.1199,141.262,-11.7427,92.0324
26.0689,84.5194,27.8453,78.9701
57.8717,137.151,54.3031,105.89
25499.7,2674.83,211.841,199.316
58.2955,77.6003,6.40025,89.2344
22.0361,112.553,47.6231,82.8148
37.9184,116.18,-76.9714,101.276
36.7401,146.924,114.452,122.648
38.9997,77.0339,-97.3762,66.3368
106.935,211.185,170.655,146.686
29.1461,80.4947,44.4595,77.8577
23.7085,52.5479,82.6227,91.7221
26.8249,99.2112,-25.3016,74.0855
144.289,89.4835,168.441,126.497
85.4682,122.18,148.054,138.265
69.2289,86.3421,68.5776,109.136
69.8464,97.9569,-15.8308,64.5329
20.0752,73.6969,12.6429,69.438
20.4805,84.3308,112.727,73.0943
43.8185,127.112,67.5411,139.57
72.6578,87.5989,127.563,106.126
39.1372,96.5769,37.7649,111.925
43.2657,377.662,25.7325,134.034
46.4758,129.608,42.9617,81.6898
36.8833,45.1491,8.72182,70.2178
21.5479,132.851,68.5379,167.484
19.8411,78.6072,39.7687,89.3674
81.7945,262,71.872,217.344
30.5163,70.0892,32.3343,96.0273
41.4818,57.5869,62.6364,76.6121
41.1263,163.631,147.669,116.114
73.9345,57.2042,41.4133,96.1992
56.8577,153.7,194.245,194.203
42.8453,91.9326,-49.5388,95.533
25.9022,97.3924,-29.8895,60.9744
288.157,141.324,-70.9304,77.4081
55.8891,141.573,55.7766,155.737
65.1952,115.993,83.7235,58.9734
49.8065,100.214,2.32744,46.3786
41.2686,71.2374,49.2412,88.1283
28.4487,114.242,77.923,112.745
16.9447,108.672,-32.1798,76.5021
39.9265,81.3124,21.3602,54.6628
10.6364,128.734,14.7559,77.6463
121.062,100.214,140.284,129.568
19.7346,98.5841,49.1963,101.2
30.4031,168.714,-17.9428,84.2549
33.1186,79.614,28.2231,74.6629
25.765,74.1377,4.10306,82.3117
41.0892,142.258,165.41,114.149
57.0037,129.733,-17.1863,153.641
74.1764,115.68,72.0718,105.301
38.9599,122.617,5.68679,125.543
54.046,170.82,156.323,135.31
37.4912,75.3341,122.614,87.8825
19.1794,123.117,71.6283,59.4335
72.1195,192.211,145.873,153.94
26.856,112.24,21.5585,94.9649
62.1641,195.974,95.3928,131.401
33031.1,1272.39,304.113,87.6118
39.7292,86.4678,68.3849,88.7517
57.3363,60.521,66.3565,116.678
23.9684,85.588,-67.5435,105.449
44.8845,111.051,53.8975,94.1587
31.4962,121.43,-35.726,60.1758
233.011,55.4182,97.6496,75.6806
22841.3,780.49,12494.5,130.478
24.5451,63.0087,69.8051,96.137
21.8108,-0.96016,-7.67906,83.4976
37.5469,93.251,-113.963,93.87
29.9876,67.3463,-13.2932,75.6514
36.7803,96.2005,172.935,124.272
8651.76,381.897,119.446,151.75
23.0058,43.9373,-6.88399,78.5143
44.8203,156.432,-33.644,137.807
46.428,99.7128,26.0814,117.432
36.8428,84.3308,13.2206,105.155
59.645,243.38,121.069,146.815
21.6474,115.055,38.1956,138.172
39.5377,160.653,8.59975,85.6893
46.8243,88.0387,96.6596,85.5702
64.2961,83.8907,103.873,92.7985
49.8957,139.518,99.0561,127.767
28.1943,73.9488,-24.0062,74.076
23.7296,127.424,-8.83244,77.2137
586.289,783.49,71.0252,109.586
16476.6,2193.91,185.752,113.307
77.9677,79.8027,123.578,139.533
21.971,35.0083,60.4566,65.6965
19.9801,62.4984,50.9094,73.9263
60.7488,49.0398,78.6229,66.2536
33.0797,124.303,66.4847,54.6417
53.6303,120.993,40.6301,78.0272
21.1779,67.9204,9.09784,92.9643
21.6112,59.628,-59.7598,93.5054
19.5448,88.6041,-6.66008,61.4331
100.107,64.0931,-107.932,118.615
26.4585,92.9371,86.6134,114.793
75.2442,110.675,174.084,142.522
120.917,115.367,31.8927,104.023
147.312,159.226,52.1276,97.9967
6.33446,54.9717,-13.1367,50.6178
27.3465,57.3317,11.6331,76.9838
55.2354,45.1491,-3.14041,100.544
24.1005,70.7271,-83.8484,90.7667
23394.9,108.046,-49.8203,93.2359
35.1154,121.805,43.9319,65.8116
30.5962,160.343,-8.28041,105.402
9080.59,210.508,20.5529,102.188
48.2824,128.422,95.5727,106.161
78.5128,188.198,73.2004,144.861
29.168,66.8998,9.62828,51.0793
16.2876,27.9293,-59.0505,46.061
46.5946,100.841,117.035,74.5685
45.3179,63.5828,30.5203,76.4416
204.056,98.3959,50.0684,84.6058
56.6838,88.5413,-31.355,85.7055
46.4114,71.9962,44.2811,131.443
101.728,156.743,180.694,194.892
51.0162,82.5074,13.6741,155.435
32.8248,74.4526,-35.1801,76.8743
2.48519,74.5156,12.6012,94.9995
42.548,139.02,146.205,158.995
60.8642,424.646,61.5997,173.659
23.27,95.6358,-27.9915,116.104
44.5115,68.3031,30.9452,105.169
27.9888,116.368,-37.7319,72.5585
45.137,75.586,-94.2732,114.798
3849.73,310.905,122.872,109.348
48.9345,77.9779,-9.31774,58.0516
47.1157,71.6182,57.7094,132.317
52.9183,1471.09,572.418,65.8251
71.8576,149.101,143.08,195.035
83.6853,148.914,68.5595,180.815
170.651,44.5113,103.625,86.61
56.4056,103.536,59.6315,116.617
60.0141,119.306,181.66,220.03
21.04,97.5806,75.7915,132.635
132.235,174.473,26.9441,151.767
5.99306,357.458,95.857,94.6349
0.274486,58.735,7.24337,79.0143
42.5301,90.8652,-35.411,94.0391
33.622,117.056,-65.3804,61.3345
115.459,138.397,3.5199,157.744
33.3225,86.3421,71.6277,88.5243
3744.32,781.99,1383.09,162.899
19.9313,85.8394,41.5136,61.0852
78.4111,97.3297,144.591,144.187
47.2561,58.8626,-18.2493,92.3736
75.3137,126.8,82.9453,128.807
58.0102,196.159,112.531,139.2
17277.4,389.046,54.0222,103.706
57.4881,153.451,29.24,148.516
35.8786,55.3544,19.9893,72.2961
38.4999,146.24,77.6327,115.794
32.6677,76.845,21.0642,118.68
44.577,149.722,175.871,146.583
45.372,85.148,143.798,113.034
19.3504,107.984,83.6525,107.382
41.6614,143.378,84.9533,147.952
34.3766,109.611,472.883,129.634
22.4512,81.7527,130.868,103.626
24.713,90.8024,110.985,77.4796
35.2752,102.534,126.656,96.7418
82.7373,185.913,146.782,214.336
59.3068,106.23,72.2488,98.6127
-5.26437,52.6117,52.0897,75.2767
22.4602,134.97,16.5245,108.717
74.4796,87.1591,43.2049,89.5975
29.7887,177.258,69.7692,158.613
40.6165,76.908,-1.5744,69.2942
81.651,129.483,53.5852,119.557
24.4894,54.5252,65.0768,65.817
29.5948,122.055,1.00216,76.6898
41.646,47.8279,18.2453,64.4542
103.575,167.412,118.639,222.124
35.1029,133.412,46.6686,115.885
50.4036,89.9232,23.7035,95.6841
39.5887,128.984,160.19,140.882
53.2059,123.491,90.6531,100.83
23.4313,110.738,299.68,183.383
19.2683,30.8629,11.2604,49.5608
35.7997,46.0421,63.9937,99.3209
10.1644,121.805,-0.719703,105.749
25.5664,98.1451,10.9086,110.46
76.0131,777.73,140.763,194.939
9.98586,92.121,-36.99,64.7448
50.9059,62.5622,93.1202,82.4764
48.4148,110.488,75.8365,115.792
27.375,88.4156,-12.9081,98.1566
26.9632,87.5361,47.8622,95.2362
20.5515,75.523,-3.10686,77.3724
16.3576,182.391,76.8207,129.557
25.3017,109.048,60.5088,72.9225
40.2887,50.2517,51.7042,87.4544
17696.1,523.973,43.0339,77.5517
16.1779,87.0334,33.2313,94.7677
67.4971,270.282,72.9554,169.515
24.304,171.687,-113.052,98.5859
38.7609,140.701,40.6446,117.215
44.7327,131.791,-54.5888,135.375
30.9638,117.118,-63.7491,82.8204
17.2433,107.295,34.9743,85.9135
50.6411,98.6468,-13.0284,93.6423
37.3501,99.6501,-2.76246,97.475
58.4046,122.117,120.687,131.9
59.0124,101.217,-2.18022,106.968
28.0637,112.052,69.8289,106.846
79.8777,114.117,153.468,136.953
22.0555,72.3742,-54.8318,50.2316
72.175,75.9008,2.2789,105.79
42.9921,72.1852,3.36774,109.659
44.7391,74.7675,33.9576,92.0511
24.8959,135.282,57.7157,105.85
21696.1,1891.34,235.876,66.6443
17.1129,85.3365,-7.49955,100.403
64.0208,199.857,179.434,165.438
52.9602,82.0043,-33.6665,85.5273
18.9971,83.765,90.8575,116.201
42.812,146.675,53.7654,105.317
69.879,131.978,168.02,150.923
20.2698,64.9223,-21.1253,84.3259
42.6838,169.643,155.967,180.431
4.7482,71.365,18.2141,93.0113
25.7957,36.4752,-5.04891,54.5547
26.6463,123.179,56.5793,75.6748
9.14316,89.1695,-18.0014,61.0226
93.3695,133.1,115.793,150.961
20.9756,126.113,53.2524,54.5884
6.46383,130.544,87.4439,78.8346
57.6455,100.779,-13.1866,124.938
42.6103,69.4513,-36.7226,66.8638
33.2113,114.492,52.2281,70.4507
15.0605,63.7104,-11.4428,60.7051
31.5538,79.6769,163.582,120.72
32.0425,107.733,64.8625,127.283
48.0665,145.182,78.5192,124.058
37.1278,140.826,-26.5761,140.427
633.539,110.988,39.3536,104.983
39.8625,107.295,81.3206,128.717
21.3374,86.405,-89.7443,63.0775
36.4803,103.16,-9.60601,96.7333
70.2869,91.4931,92.0902,105.6
19.6619,62.5622,14.7652,109.28
25.0013,81.3753,89.5517,124.558
39.5254,87.3476,79.4861,87.0513
43.5341,81.2495,-99.1695,61.6104
134.361,70.7271,37.0444,146.696
73.7371,89.986,8.60348,136.118
77.6138,174.349,146.532,142.911
40.1745,59.3091,53.5278,94.0556
36.6051,101.155,3.60469,70.7031
101.536,200.289,142.829,192.35
26856.2,116.243,216.716,110.143
2812.77,725.161,171.626,191.088
29.9847,46.4885,42.7531,88.1393
30.1613,107.608,41.1967,86.7764
38.7184,36.794,90.9214,67.1672
14.5178,72.5002,-112.229,108.841
1540.84,163.879,-91.5637,79.0607
38.0896,122.242,-15.9108,118.778
59.7329,107.671,21.9658,124.315
191.366,115.492,124.493,167.236
40.3665,127.237,62.8142,127.495
16.1659,86.2164,-16.7529,102.176
35.5825,102.283,22.9891,99.1186
39.9431,80.8092,-48.4894,46.7238
37.3946,129.608,24.7841,110.784
70.2638,204.231,-45.8523,156.175
46.9305,45.468,7.78439,55.5113
53.3289,59.1815,-139.986,99.3341
14.7604,87.0334,-96.1687,51.4563
33.7045,188.445,26.1483,106.942
36.0099,165.119,53.1574,112.489
2483.06,659.436,59.4678,84.9756
36.133,85.3365,82.3695,92.7236
24.0221,146.24,77.8312,123.82
272.547,148.106,-34.2483,139.521
56.6428,105.854,31.5119,102.436
73.352,154.88,165.25,166.919
22.9817,49.869,-49.7736,56.8526
225.316,135.843,88.2128,123.156
13.7498,95.1965,-1.34503,60.3
582.816,49.869,-25.96,111.848
27.7161,33.9879,57.9944,66.3467
20.0868,47.1901,117.963,92.4958
15.9921,71.6812,39.7168,97.1487
40.8682,122.804,128.941,114.354
82.9137,92.6232,111.211,146.854
27.888,77.6632,91.2118,138.533
58.2116,139.144,92.1711,128.994
50.9597,86.4678,-6.6965,88.6731
30.7766,26.2712,-8.64216,61.0093
39.8443,91.9326,14.6169,100.312
61.8534,103.348,-11.6257,111.833
55.9185,103.724,95.5168,128.131
3219.28,118.431,52.2461,90.3417
21.8872,62.3071,-22.833,123.7
62.9648,52.803,63.4582,84.5038
13910.2,586.335,115.311,60.6423
15.4687,55.9285,-32.5232,57.9407
51.7907,83.262,38.5393,99.8205
46.3755,107.42,60.5201,129.347
21.415,117.806,2.87128,115.303
74.6422,93.6276,92.9523,95.5144
5136.29,252.301,-42.379,78.9567
25.1481,101.029,93.1601,120.427
36.3466,95.322,101.793,93.3343
29.7893,132.103,-10.9332,79.4212
48.3429,77.0339,11.0958,99.437
42.7662,154.134,-35.3234,110.407
22.6108,82.4445,0.939281,79.8123
41.2672,144.934,13.8352,106.55
45.4285,117.493,181.021,143.271
16.0985,108.798,10.6041,54.8987
33.2366,130.855,53.2033,128.492
85.2295,134.721,95.4593,146.838
51.3554,125.364,1.65778,129.921
183.223,140.764,58.0104,128.525
41.6864,109.924,47.5044,84.3122
58.5073,84.0793,204.993,71.7925
50.9512,104.038,66.4836,101.797
2548.62,402.424,100.306,84.7884
29.1227,83.4506,4.04905,104.802
89.2698,648.366,244.518,236.067
41.8814,114.367,48.7258,80.9042
61.8522,129.982,11.3713,99.9539
33.5661,63.4552,-32.2,85.7992
38.8985,87.1591,77.9026,77.5849
12.1981,92.6232,29.0695,92.7551
83.4884,135.282,-56.9902,94.9765
50.5061,73.9488,118.213,90.3777
17.5793,58.1609,7.12983,60.7565
27.1832,94.6945,53.9409,125.558
47.2855,80.6834,160.785,131.708
15.2277,83.8278,-39.3875,42.1336
82.9414,227.275,283.267,161.741
24.9737,95.3848,-43.4631,72.8557
20.2627,80.6834,100.827,91.2019
80.9707,184.43,461.157,219.083
