"Comp-APC-A","Comp-BV421-A","Comp-FITC-A","Comp-PE-Texas Red-A"
32.1881,134.472,56.5285,86.7622
16.683,84.9594,-20.3822,93.4039
24.6892,112.427,157.639,98.3793
946.192,234.323,58.3975,90.9772
62.0814,39.2814,29.9076,38.4232
12.3745,68.8772,22.1361,67.0754
32.5422,117.118,220.127,132.622
32.2122,89.6091,-62.4679,71.9075
5.18851,58.6712,-48.5464,86.6788
9390.07,344.807,2.4661,114.865
19.8685,108.485,54.2798,141.088
36.2303,98.7095,62.4443,94.0833
27843.2,2250.61,117.683,109.877
39.1267,159.102,100.201,119.177
192.887,141.76,170.213,121.216
38.6837,96.075,12.4573,113.623
36.7337,68.8772,-31.152,56.4111
122.883,173.607,183.683,146.911
18.245,58.6712,30.5688,78.0704
70.0259,153.203,139.221,140.601
24.536,120.493,207.299,84.9771
4.76412,34.6256,52.3429,91.2423
4.39697,129.982,-6.10438,95.5302
54.5146,81.6898,88.5867,89.3289
41.7243,39.9829,57.2706,55.7548
116.187,102.972,151.108,112.606
69.9839,173.669,20.7814,121.264
59.236,1293.16,352.74,198.268
64.3727,51.9738,134.256,102.314
23113.7,1875.19,111.017,136.735
12.5755,43.8735,-16.6229,81.2456
64.7701,145.618,59.1564,136.249
100.562,84.5194,71.1239,145.584
75.4706,105.729,76.0923,117.365
24.2869,78.9219,-3.59032,51.8038
8670.81,883.647,1204.13,50.9603
52.0828,115.055,-59.7215,128.225
35.0086,123.241,13.8849,95.9278
9.74993,49.4863,-23.307,60.5351
21.0538,37.3043,-42.8311,76.3353
70.2582,123.554,81.5611,120.788
21.9053,70.6633,-23.9082,91.2584
31.9215,106.856,42.3543,116.382
46.8177,84.0793,45.6479,110.65
12.3774,54.2701,-13.4732,54.5796
44.2337,129.046,93.5948,111.685
19.7064,65.6878,158.676,92.1583
31.0322,110.362,49.9402,136.079
67.7388,144.062,-14.6615,106.636
25.5966,88.7926,136.026,88.8507
50.4031,68.6859,-31.2261,59.215
17.2736,82.4445,100.649,100.81
15.5343,50.6982,46.5915,68.9174
20.9272,69.1962,-36.5965,59.9736
48.1779,102.032,123.87,136.027
47.047,87.2847,-64.8147,121.695
107.847,78.2926,-77.4653,98.9525
33.6089,66.4533,-32.7687,62.7844
33.8745,100.528,-0.600154,51.5296
17.5239,82.696,136.214,85.1624
45.0824,94.2552,72.3572,108.695
209.107,113.616,-1.75379,101.301
40.8062,99.023,28.6331,96.907
39.3491,121.055,-37.2566,94.4695
46.8769,111.864,-14.3745,91.9001
47.9685,117.681,183.961,128.863
25.9775,103.975,79.6013,125.634
54.1947,160.839,-7.12069,143.142
60.0233,65.624,-48.3158,85.9545
54.1341,154.631,69.3905,155.952
27.1409,60.3297,-64.4911,93.7388
70.1299,101.97,111.188,129.046
3.4643,56.1836,-27.5442,83.5579
45.8608,148.852,48.7314,95.2399
41.9252,131.354,238.77,155.161
51.1691,114.429,16.9686,101.931
52.0889,98.4586,-30.185,133.634
105.992,105.103,-49.7266,78.7514
27.5016,146.924,29.4755,163.205
39.4258,64.9223,54.8056,110.295
60.9403,52.6754,2.98063,50.995
33.2622,122.18,88.4649,101.309
38.5003,140.888,282.653,134
41.7582,85.5251,19.4938,94.5886
10859.4,932.615,138.205,98.0018
17.3139,116.993,143.403,78.0769
39.923,45.9145,-7.16869,85.4824
38.4827,90.928,75.725,44.663
31.4874,79.0477,118.78,79.4093
56.3872,83.262,-7.57757,136.915
60.1798,106.293,87.5595,117.268
53.3551,190.915,86.3371,120.771
-0.551526,64.8586,32.724,73.4487
26.2058,118.368,85.3614,124.617
37.1468,117.743,33.2232,113.973
22.253,207.678,187.149,119.566
45.6191,97.016,-24.4037,85.5787
27.8166,81.1866,-3.58493,91.6933
32.2263,77.9779,70.71,137.287
27.3317,128.734,214.798,139.482
34.042,119.181,146.994,172.906
-23.5064,-31.3252,-67.9313,92.1886
44.4151,39.7916,-24.1761,85.4509
48.4333,120.993,1.42962,52.8774
51.6312,178.619,94.4978,123.627
32.7881,74.5785,-12.5994,74.8723
41.7564,143.502,29.0497,94.7926
42.9511,54.3338,49.8446,77.6929
150.412,112.302,75.2546,172.898
33.6053,82.6332,-7.0207,69.2742
58.3729,99.2112,39.9957,98.8911
23.0453,84.5194,65.4188,61.9609
47.3827,83.9536,-36.3395,35.6959
3048.58,276.972,122.732,108.4
29.4558,111.927,157.698,128.654
22.5215,66.6446,-82.5163,41.0471
45.6583,82.3816,13.4562,69.0518
74.4688,82.3187,-25.0572,102.787
59.1245,126.675,15.9515,106.696
21.7608,108.297,92.8401,76.8865
51.8039,82.8847,88.7534,104.439
26.8445,60.9675,7.91798,84.0755
32.3325,85.2108,-34.2276,95.0626
46.0438,109.361,117.898,135.772
5.04213,29.2047,-7.90469,66.4364
25.7445,102.722,5.34553,78.4951
57.1964,103.536,66.9203,113.968
39.5029,101.406,169.65,119.987
65.5563,104.664,-0.472397,54.8977
41.1912,96.9533,18.9901,90.6471
29.6359,152.954,-53.276,90.3877
43.212,101.28,58.2232,91.3134
5.97144,47.3177,-109.138,36.1928
350.905,50.6982,13.151,102.617
37.0601,100.591,54.0227,81.0061
41.6315,107.858,87.479,96.4933
59.0243,70.0892,42.9198,123.914
31.4901,128.485,8.66228,30.423
27.1683,76.2155,4.20762,60.2751
42.3719,67.3463,-42.925,105.524
36.6917,52.4841,117.618,109.771
25.5736,80.8721,17.9031,97.4895
59.1377,118.556,140.16,111.31
429.464,155.315,126.669,135.182
59.6284,159.784,84.1019,111.578
119.37,68.4307,50.7379,109.599
64.3154,106.105,-22.0689,120.694
56.6521,120.243,108.467,119.664
75.57,98.1451,-0.834978,118.312
41.1743,98.3959,166.703,122.955
35.485,93.1254,146.314,158.641
10780.3,1844.17,205.18,32.8015
31.7274,90.4256,54.7824,113.604
40.1142,82.7589,39.1135,76.409
109.941,142.569,59.904,128.294
40.4751,93.8159,13.7821,145.87
26.9616,194.555,14.0174,131.918
29.977,47.7642,80.0915,76.829
30.7722,71.0512,35.2622,79.7551
73.0735,131.292,160.531,155.886
35.3457,120.118,7.80287,119.339
34.595,106.042,52.3728,105.374
53.4722,834.619,130.837,95.5946
29.6835,148.479,40.7056,139.871
65.7564,187.704,126.909,146.772
45.6055,125.115,80.7171,123.601
59.2952,80.306,-23.6651,124.25
75.5854,120.743,85.1995,104.612
48.741,100.152,131.287,158.683
18.7611,46.361,-14.2639,51.1521
46.6033,104.038,40.0275,97.954
56.0448,56.7577,53.1463,59.3136
30.1853,71.365,-59.6218,108.46
19154.7,662.143,448.197,123.05
24.4708,139.207,62.6355,116.57
39.1224,126.613,127.97,101.404
29.7399,78.796,94.0357,90.9995
28.2209,112.74,89.9678,125.889
807.355,267.36,143.834,176.152
42.1889,91.3048,39.054,131.946
36.0541,79.9914,-26.6655,64.9766
31.2593,76.5303,32.815,98.6731
34.0162,79.8027,5.25098,90.5612
33.5505,50.6344,39.6381,32.7555
96.832,53.3771,128.148,100.592
23.2006,91.8699,42.8409,99.4771
302.758,140.639,36.0499,64.6976
103.884,174.288,184.174,140.162
80.1183,160.901,65.2495,164.115
41.6134,128.422,22.0856,110.686
40.7584,101.468,-57.7615,90.0377
22.063,85.7765,19.957,79.8161
8.89717,65.8154,-14.7896,88.3549
50.8389,165.119,0.238867,108.179
80.3971,225.68,429.79,234.932
31.6238,71.3662,64.4613,88.6043
131.249,118.493,74.0781,184.304
67.9743,133.537,196.601,122.497
4203.95,240.077,3.58699,52.3831
492.662,206.078,76.4959,154.633
11.2452,22.6362,14.0099,83.0266
24.2137,139.767,59.9561,72.1016
60.1964,75.2712,26.6345,139.657
44.0943,111.176,6.9456,96.748
26.1723,125.614,3.06212,122.248
74.447,140.016,21.8182,141.178
49.4332,211.185,8.23536,142.636
32.129,59.628,-30.0783,87.2392
48.6917,136.092,35.8704,133.726
15.8513,93.4393,-49.252,45.8569
22.7807,61.0951,-65.8421,60.9272
53.2529,69.0686,131.126,119.959
64.4053,86.3421,60.3072,104.691
70.0138,133.1,82.5761,105.941
35.5348,120.618,108.028,104.417
40.2724,112.678,59.6968,113.612
28.1018,70.9185,-45.557,114.782
39.0159,90.0488,15.6924,137.577
63.6265,151.773,-9.99981,119.141
67.0207,160.963,78.7412,66.3477
22.4698,98.3332,98.5427,77.2225
49.1735,101.719,45.954,92.3602
78.0299,118.743,74.8966,156.592
36.2522,121.555,85.8035,109.91
30.4979,124.74,-19.1016,85.8888
56.67,156.122,33.9828,105.491
20.0675,112.615,48.1117,125.066
11.6606,55.163,14.3452,85.544
75.4788,97.7687,3.32994,140.428
181.956,136.03,108.245,116.822
28.9926,74.1377,73.8982,88.8269
83.7443,162.948,210.433,126.38
2.08195,67.6653,100.935,72.8779
26.4612,46.8074,69.9372,65.8032
36.1097,138.21,8.56865,95.3082
69.6812,136.964,152.881,148.902
18.3102,133.1,35.9603,149.936
39.952,57.6507,-53.4811,57.9074
38149.4,889.108,1374.46,49.4876
22.0066,3.95301,-55.9169,86.0845
27.7305,61.733,21.8486,113.428
19.0229,120.493,49.6133,95.0878
77.0057,115.868,86.2323,132.581
43.1045,108.798,-54.2512,97.1628
48.2321,143.876,131.934,123.921
21.7574,77.3486,4.87243,52.9261
37.5064,87.913,188.088,122.71
57.435,87.2219,7.7871,63.1009
12.229,52.0376,-96.2334,77.1579
31.4351,97.8942,50.634,127.829
15.5661,102.22,-51.2052,77.5436
2541.22,1039.19,91.8174,87.6923
53.5223,93.1882,16.1342,71.7584
36.5611,92.686,117.528,136.446
27.6929,106.794,89.5049,111.53
38.6833,79.1735,63.8343,107.586
21.1034,45.6594,-21.4992,119.507
21.0049,76.7191,-53.3923,57.4187
22.731,103.85,-82.8226,66.4506
29.7691,90.614,59.4923,81.6705
32.5738,81.2495,-38.9367,80.4241
629.674,147.981,181.728,116.398
36.5348,78.2926,23.3707,90.6797
39.2319,102.158,117.509,131.832
67.9254,84.8965,65.6033,79.904
288.312,79.6769,84.5281,94.6306
30.6935,35.9012,-6.81316,82.4135
35.797,180.412,396.868,184.838
6.76316,49.9965,-79.4915,45.5754
32.2762,123.616,106.637,89.1442
21.1328,62.0519,49.4705,73.6421
32.2306,82.3816,48.7923,100.297
28.4642,75.3971,-27.3243,62.3372
24.3092,76.6562,-86.4419,91.922
30.155,91.4303,67.9609,75.305
46.8362,100.34,68.8964,102.505
43.9713,69.4513,-3.47773,86.0669
23.9004,62.1157,-68.652,88.6583
25.2594,95.322,96.1926,120.223
44.48,107.545,17.0438,133.012
81.2135,121.867,81.3995,138.227
37.008,98.0823,-3.46542,86.7965
52.8809,97.0787,107.578,100.424
15.8733,72.7522,35.4323,61.6659
37.5846,67.4739,98.9517,107.933
41.5664,97.5806,156.87,146.334
11.8181,107.483,36.9578,116.726
32.935,124.303,48.6308,149.834
32.5343,86.5935,-20.3226,78.7203
25.023,71.7442,-11.1683,36.9568
51.6409,165.739,153.981,134.719
25.86,122.679,96.3171,90.0059
40.2934,72.9411,-51.7326,68.6751
20.8508,65.7516,62.8847,74.5416
52.4788,184.801,118.24,108.575
53.1521,84.708,90.7638,106.806
15.0232,116.68,55.0682,143.956
23.2934,46.9988,44.1764,107.422
72.1156,72.1222,62.4143,82.3961
4.91768,66.0068,7.07194,98.5177
27.3874,104.539,75.0802,108.954
15.5618,141.946,140.768,163.222
20.1798,59.1177,41.7649,94.3316
44.5726,153.948,129.592,171.422
47.087,139.456,148.601,178.119
11.807,30.6078,-31.4687,75.3644
63.0274,153.575,256.796,215.741
41.1802,65.7516,-2.77207,104.038
30.6935,71.7442,9.70428,82.4135
83.1794,167.97,226.035,219.068
1946.29,506.776,239.994,101.761
34.423,102.91,30.1984,87.972
46.1188,58.8626,8.49028,115.266
20.2719,50.5706,62.1243,65.8465
64.049,85.2108,-15.2264,90.2149
30.7991,135.531,-6.34827,119.371
50.4706,91.4931,13.4494,149.104
76.2844,660.226,60.5917,110.851
51.0327,102.408,37.1484,68.3928
60.9857,104.915,-60.9448,57.9673
30.7698,125.989,72.2317,134.797
19.4202,123.366,105.292,166.557
28.0404,95.6985,-48.4241,66.8277
65.7306,81.3124,-13.8961,107.6
34.7806,25.5697,14.7541,72.58
27.0893,241.79,15.3675,105.563
617.292,328.755,864.791,94.9786
19376.7,335.494,58.9781,80.7457
65.5117,114.304,75.5586,137.932
138.361,153.14,26.1235,98.9427
16.7088,69.0048,1.89165,102.716
55.7919,108.735,34.568,117.841
42.608,95.3848,77.9433,109.73
41.4112,80.1173,84.1332,96.6309
31.8578,87.0334,-51.2055,93.0256
991.458,282.379,185.321,94.9413
88.8179,90.614,56.4839,112.933
47.8641,83.1362,17.3651,110.032
17.8714,75.1452,58.0148,95.2318
76.745,164.871,129.439,137.583
40.5114,167.722,68.2142,135.743
67.2168,102.471,115.175,140.621
32.8252,68.8772,125.553,125.518
53.6861,109.924,107.356,102.253
702.212,116.555,156.177,148.182
35.7389,107.858,179.793,142.596
88.9444,118.118,125.683,152.677
46.5522,86.0908,3.82325,115.805
24.6645,79.9914,-24.4435,107.209
72.8134,122.554,63.2119,100.828
52.0009,138.335,12.44,94.7209
50.0425,141.946,42.7284,117.543
70.5186,151.401,85.6218,151.862
78.8781,69.7065,52.4683,128.241
32.645,109.111,25.6934,102.944
30.505,32.9037,29.6059,48.5847
37.8943,141.448,-23.9236,85.7009
52.1408,47.4452,56.8997,85.2606
0.752794,136.964,65.6289,86.7099
77.2665,107.232,61.2635,151.545
33.7411,118.243,232.166,194.164
96.4303,996.346,4418.55,169.11
19.6453,59.3091,111.158,86.7819
29.6495,32.8399,-48.711,34.0943
55.0224,122.554,0.786395,99.8659
1.54979,80.2431,-101.352,65.08
47.4207,116.43,43.5498,128.867
26.7245,129.545,-62.1668,85.2342
63.7166,207.063,272.606,169.205
21.3792,115.617,152.038,149.712
14.3801,121.992,72.2109,111.962
34.1681,161.956,76.0909,183.24
91.8382,121.742,63.7167,177.738
15.7343,108.61,68.8305,107.543
78.2185,119.056,156.072,177.565
33.062,114.054,51.6296,99.2042
33.8324,102.722,-18.9892,104.905
73.004,111.239,26.6862,169.61
32.174,118.431,25.4198,161.356
61.492,23.1464,-97.5544,61.8298
26.4612,174.597,86.7082,169.264
44.247,64.6034,25.3672,116.296
55.3661,90.1744,-5.71783,92.1128
122.441,64.2207,-54.2474,83.202
50.1437,110.3,-26.8221,94.1219
14.2285,92.1838,4.02668,67.96
132.926,89.4835,34.8115,92.7943
67.6008,87.0334,110.784,109.962
32.5963,45.4042,61.3075,71.8358
53.0427,140.826,40.6906,155.488
67.8971,146.613,172.666,125.07
33.4508,66.2619,-2.53111,62.0952
30.1126,55.9285,41.796,98.2734
47.5102,103.662,58.4932,131.098
41.2762,111.176,32.3795,93.3678
62.5131,71.9332,29.4242,68.5886
11.482,105.479,151.367,160.155
54.828,87.3476,91.0404,91.028
30.2422,103.787,-7.40953,120.391
20.9676,108.234,117.071,134.596
45.5222,111.927,122.131,120.69
19.1248,50.8895,-36.6843,65.5093
18.8619,64.412,-48.1965,88.6255
67.1338,48.0831,49.2781,59.7882
46.2424,162.328,111.384,144.143
50.9296,144.062,160.13,165.059
62.5436,170.015,132.652,185.388
15.5305,63.2639,15.6491,69.3317
30.8875,26.9727,15.4812,85.2051
42.6054,97.2669,49.642,116.104
102.806,185.419,222.124,242.085
70.0457,62.4346,-46.9466,60.3892
40.7312,83.5135,146.53,123.5
25.2629,74.7675,-89.093,58.9767
58.883,117.368,170.819,133.519
38.0212,71.8702,-29.1781,65.5151
46.3677,75.8378,44.923,118.043
63.9257,126.238,320.883,151.976
27.3599,62.1157,-6.53063,57.2361
520.543,728.881,68.1325,190.421
-8.0926,89.7976,-9.34562,86.0228
34.3918,88.4156,100.101,103.61
48.3131,118.493,201.419,187.967
33.0261,96.8905,97.4561,127.547
85.5176,156.308,-33.7973,120.817
63.6936,98.6468,118.384,129.7
46.4058,41.2585,74.9376,59.0358
58.1655,122.554,94.493,146.285
91.0423,103.912,97.256,152.662
44.271,100.653,26.989,107.547
83.4682,78.8589,-1.46128,55.3246
13.3249,127.299,-41.2041,71.0041
65.2937,123.928,112.158,150.146
45.5538,115.055,200.825,135.437
72.7108,69.1962,-23.2713,112.232
39.5766,72.8781,158.49,117.887
11.301,64.2845,-29.3651,95.0738
22.5633,97.2042,50.7611,139.853
76.9853,114.992,54.592,116.88
61.6535,83.8907,36.012,97.9846
46.7786,76.1526,113.568,114.99
59.0932,89.9232,47.3085,85.8249
10.6436,44.7026,-122.708,89.0234
32.6664,100.528,79.2676,88.3928
42.9271,144.249,85.0604,104.705
3.88263,57.9696,74.4172,55.3294
42.7499,129.171,38.3374,106.132
652.308,316.218,38.8384,126.932
22.1172,111.614,34.9423,79.8839
21.3219,57.1404,-88.3616,70.8791
43.5631,137.961,20.0051,82.7322
25.6148,57.5231,-10.6911,68.5707
80.022,116.243,4.37342,132.898
17.0111,65.1137,3.38793,63.0387
37.1313,60.521,-25.0202,91.356
115.986,133.537,51.5077,87.333
59.5245,102.596,56.5829,80.5081
34.8867,124.615,97.8116,127.737
46.7385,116.43,-34.3644,113.363
61.5765,99.023,-39.4232,106.543
40.0074,143.689,44.2547,136.962
246.828,230.647,24.5892,47.6918
30.0991,115.055,78.7076,130.205
39.9664,90.8024,48.6986,62.3947
26.4331,100.402,53.5424,93.2676
51416.1,871.285,57.6288,110.574
31.1301,97.7687,-30.6776,52.1701
17.992,71.5552,-43.0382,63.5842
36.2346,24.2943,102.351,93.6071
37.736,81.2495,-11.9087,115.46
44.7594,50.2517,-15.6277,71.5435
27.3398,99.023,-12.2771,95.9815
76.1181,100.967,127.167,159.299
75.7678,93.6276,25.5139,126.3
42.0732,120.243,89.8267,102.198
59.1034,140.452,129.128,194.254
8.19192,41.8325,-50.1766,38.9384
25.3983,117.868,23.0485,86.5374
51.7325,107.295,37.7275,75.8444
45.7018,91.4303,62.7,118.996
77.5543,113.741,106.4,107.585
32.3355,121.867,40.6557,76.4634
83.4248,150.22,58.0604,125.976
11.7281,76.908,-11.7943,96.2948
43.6918,84.8337,-18.1401,74.5198
50.4783,136.653,27.3921,123.906
38.5531,105.541,7.74201,91.6181
57.5733,97.2042,128.347,108.607
41.621,70.5995,81.684,158.531
18.6298,111.113,15.2169,83.9968
38.5667,66.7722,-56.2466,120.536
45.1232,81.4382,74.0027,91.9804
29.5436,77.0339,-4.37054,64.1246
12.1754,76.0267,-87.0244,70.9431
23.9906,63.838,20.4522,96.8888
46.6696,102.659,12.9,78.4168
57.6337,99.6501,38.562,65.3778
371.992,274.054,129.965,85.7452
25.7511,49.4225,42.037,71.6766
37.4262,63.3277,98.6211,76.8421
39.8506,97.2042,147.047,111.784
-8.64676,50.8895,-95.6901,61.6995
37.876,89.9232,-15.3763,57.3006
39.1291,131.105,23.1338,125
51.3366,119.056,108.052,180.706
55.9422,136.404,131.366,125.492
79.0957,225.619,113.796,181.92
94.1724,117.493,53.6346,145.359
22.3962,89.3579,-7.76074,85.4007
177.664,105.04,75.4812,100.638
11.999,46.1696,-23.1106,54.0299
44.456,94.318,-69.4373,93.0735
24.4853,80.5576,-11.4789,41.9307
16.0911,74.1377,19.779,80.0624
11.161,49.4863,96.0258,86.2966
14.6921,54.8441,103.886,101.643
70.8233,98.5841,68.2318,118.007
44.0444,70.5358,104.734,144.9
27.7675,91.9954,36.2394,121.492
-0.321775,72.9411,49.8957,114.845
7849.62,429.847,797.224,209.204
121.773,106.606,116.403,145.503
31.6832,79.3623,-17.3841,106.345
43.6463,146.489,103.839,116.096
112.879,122.679,116.015,129.152
76.2166,131.417,42.9108,136.371
23.6156,30.6715,25.1041,71.6225
80.3771,150.468,104.212,207.21
30.8942,119.618,120.981,96.6365
40.612,109.236,38.6102,63.702
67.055,147.919,61.1959,98.5585
30.4174,87.4104,25.019,100.921
62.5959,92.0582,135.374,119.487
21.9584,129.857,20.246,140.128
55.448,112.052,79.4739,119.537
42.7272,32.7123,36.3588,96.4857
48.2627,145.058,262.446,163.127
39.8595,78.4184,-15.3727,122.965
29.4847,77.6632,0.776808,95.0145
66.5307,133.973,71.7725,114.784
29.577,100.402,12.3081,54.3211
50.0248,143.129,62.0319,137.77
115.862,70.9882,121.785,154.577
34.0142,91.4303,120.785,109.044
34.3446,101.217,-36.5148,96.6803
314.779,295.419,154.093,128.415
45.681,123.054,162.694,157.829
46.4852,107.107,-37.3012,98.9063
47.9514,151.463,143.972,179.455
73.3821,112.865,127.422,193.551
61.4829,151.463,207.629,153.004
34.4572,97.0787,53.649,114.602
42.3581,93.251,54.5767,58.3738
25.6941,112.928,133.309,163.218
135.835,107.044,-63.8279,125.068
63.7287,100.402,106.311,101.775
22.9347,66.5808,20.4381,86.4184
170.458,104.288,99.5642,172.757
26.3856,112.803,-12.0262,110.725
-12.0171,66.836,29.1979,86.8674
16.7999,25.5697,46.2768,92.5868
65.8198,58.2885,19.2395,109.703
674.632,142.818,129.732,131.777
983.006,464.643,232.323,186.582
-56.9924,27.164,-130.807,56.3078
35.5898,64.731,164.172,116.559
56.8599,129.109,30.189,175.701
68.1764,227.765,255.372,202.083
31.2364,92.1838,-34.0364,82.9548
32.3558,80.8721,51.5577,104.643
18.4949,74.2007,-7.46123,129.407
47.3847,96.3887,111.077,102.433
50.431,47.9555,-18.6589,50.033
40.096,73.9488,85.5615,108.865
59.1249,1320.82,409.498,173.604
108.955,122.367,169.215,130.735
84.8307,99.8382,80.3137,83.4652
82.955,81.6269,28.1955,118.328
49.7233,96.4514,184.128,104.318
47.6121,96.8905,-0.467552,83.2489
77.1329,92.0582,69.4832,94.477
26.0481,44.6389,24.4205,75.1956
139.727,115.305,218.103,237.11
53.1471,73.9488,-9.07007,95.1889
229.248,89.2951,116.92,122.113
34.425,105.541,98.8463,112.093
59.8,149.909,125.149,141.618
19355.8,2206.39,159.865,115.013
26.8049,145.182,22.1505,94.5573
55.6619,49.4225,10.7869,59.2472
-0.737927,37.1767,-80.8138,53.3597
20.1093,50.1241,-95.5868,59.5651
49.5964,123.554,-45.0382,112.326
60.0599,130.606,8.88993,112.321
12.385,57.7144,-12.5628,65.9017
28.7467,77.1597,41.105,55.2934
15.793,88.4785,33.6462,88.8512
44.552,121.118,10.4137,173.706
38.7207,97.4551,77.5043,121.686
27.6416,91.7443,127.346,98.9703
28.3022,82.696,-25.4093,92.5063
65.9364,153.7,10.7433,162.802
19.6041,67.3463,-22.5258,73.1005
19.3402,54.4614,-30.5282,126.763
26.6379,106.293,-35.8582,88.7753
2.64291,66.1343,1.00532,47.0539
45.1771,115.805,28.1945,140.775
42.8305,109.361,-69.5501,127.613
20.3457,63.7742,-32.3164,51.5553
54.8635,104.038,118.444,99.2554
22.4274,38.6436,0.495881,75.8424
721.689,87.2847,60.0047,85.6114
12.8458,73.8858,-86.0238,39.0439
15.3254,52.6754,-17.7451,43.4445
30.9981,108.422,77.3303,133.782
33.5911,95.5103,58.9841,76.938
35.0836,89.4835,68.8236,93.6832
40.398,131.354,9.92801,105.741
21.6691,78.6701,-59.3195,62.7299
33.5162,78.6701,63.8642,85.2548
76.0504,117.493,42.3002,88.9059
23.5249,77.6632,13.261,45.1819
3872.68,591.716,94.0751,55.9965
27.9208,70.9185,8.77631,80.1159
45.0099,72.6262,57.1533,110.663
31.8008,107.733,187.722,129.788
24.128,82.1301,-21.5224,99.8783
64.7656,107.921,76.2141,118.727
62.527,168.838,143.952,127.137
40.2145,48.4658,6.42694,77.4393
29.3653,82.3187,34.4044,96.1033
62.7015,112.615,-42.6851,71.6941
243.508,309.575,153.352,127.088
5.16178,68.4945,-110.626,77.4801
20.8395,133.537,72.3975,167.085
112.948,162.576,64.2849,139.356
66.8452,176.206,163.323,145.887
19.6764,118.618,46.873,95.4912
19.6641,72.8151,39.2578,78.6059
14.9655,66.7722,46.9493,113.857
60.553,79.1106,140.561,82.0001
45.2469,121.992,72.8698,102.584
39.5705,79.7398,153.542,63.7783
30.6194,99.3993,68.0927,90.6531
26.5911,52.4203,34.1643,51.3735
28.6417,87.2847,23.1021,85.2208
62.2302,114.679,157.82,178.147
49.1166,148.665,144.866,135.209
48.1771,160.281,103.402,154.377
52.9187,74.5785,75.9078,138.831
45.3268,99.5247,-11.8083,99.7978
101.764,64.2845,-34.0467,71.6278
53.8489,116.931,93.5601,181.56
37.5746,159.35,66.9176,139.478
36.7842,113.241,97.7429,93.3992
60.858,182.885,213.224,150.312
58.9995,113.679,124.653,114.498
29613.2,1103.4,60.7131,107.076
48.2811,110.801,53.1852,148.917
35.2943,69.5789,16.1519,82.4494
43.6353,132.913,10.6522,86.8863
21.316,88.5413,6.87591,83.7055
62.5929,94.569,122.713,101.783
56299.2,72.1222,47.6166,19.4465
21.3185,70.7271,90.0083,107.775
52.5583,172.183,127.718,160.608
57.6765,100.904,269.476,127.577
29.0527,103.474,37.868,106.499
5107.47,1088.16,44.8532,125.425
27.4554,85.2108,111.74,144.004
84.8417,57.3955,6.21483,82.2389
22.4528,106.669,-0.0199983,85.196
31.4532,38.1971,-66.1713,58.8644
10052,394.104,271.923,120.621
-16.3593,92.7488,27.23,65.4125
36.6511,76.0267,-78.4977,89.9303
43.7691,98.8976,14.8311,120.703
46.8002,90.9908,70.3006,106.511
23.702,95.1965,44.761,128.965
76.2252,98.2705,-1.11881,117.427
36.0567,143.814,-30.0247,143.809
23.7067,83.8278,28.8558,49.3226
29.6049,87.7874,9.91359,99.9079
42.8746,111.489,-12.7039,110.542
52.043,135.344,128.585,150.913
29.3914,147.422,-35.2457,117.552
42.4461,126.675,111.771,109.459
25.7469,110.488,129.001,126.921
40.299,46.6799,148.067,68.0537
28.2254,217.7,56.0459,76.7049
31.8487,127.861,-6.13731,106.208
261.975,140.95,59.3602,109.822
65.1346,136.217,218.544,155.807
28.4675,86.1536,120.12,98.4888
58.6457,135.843,107.32,141.626
34.5019,79.1735,125.583,103.542
12.4048,680.933,48.8066,112.383
40.6837,115.367,96.6368,134.863
26.9565,64.5396,39.8955,83.8022
20.9488,96.3259,127.991,87.9983
39.3913,85.2108,24.9547,89.775
23.1201,94.2552,99.3108,90.1611
31537.9,65.624,85.2869,68.613
42.7875,86.5935,-16.4323,95.8734
62.8618,138.584,97.0359,132.004
49.2572,113.303,-25.0207,70.8907
200.164,81.6269,-70.9253,113.916
54.2715,103.474,128.963,110.259
50.6714,95.6985,-19.0425,145.056
41.3776,94.9455,158.497,118.62
20.1813,105.04,89.9055,100.246
29.9402,40.1105,-21.5092,80.9196
70.2586,102.972,44.6467,126.745
36.829,124.241,72.9169,118.855
79.7291,152.271,398.118,195.381
51.8979,63.2639,33.8241,118.343
11.2772,106.23,9.22921,61.2148
44.7467,149.784,39.0162,133.821
60.5524,113.866,-60.1101,76.0588
70.7746,109.674,249.488,99.4159
27.6367,89.1066,25.8845,87.3387
7905.23,1494.85,52.9564,43.6913
33.4443,134.035,-6.08226,117.591
70.1187,132.29,0.899614,148.292
106.439,84.6451,6.77849,148.24
8.75309,74.3267,-96.9016,86.1091
604.405,234.445,0.61629,135.308
-0.367382,101.029,80.5553,113.829
38.4147,79.4881,54.2645,76.5654
86.848,123.554,-71.9903,80.6576
29.0691,84.205,0.485864,92.5009
98.4961,130.668,193.746,166.34
2495.41,485.139,282.467,144.383
45.0645,126.301,71.0607,98.5085
37.5414,111.489,12.8304,94.4821
60.2173,71.7442,-89.2094,88.7445
4981.26,271.073,-42.7227,73.8021
31.6277,107.295,-28.7829,69.9094
26.0978,91.0536,30.6412,94.0182
32.6525,58.7988,-63.3704,47.3271
32.8101,108.923,93.3131,115.02
54.726,118.306,10.4119,138.885
44.8685,124.865,-12.7551,77.6794
1.01904,65.943,36.0765,69.2952
27.5333,76.4673,31.7941,86.6586
40.1485,92.5604,41.3211,103.027
2803.76,489.229,103.351,69.88
88.7943,122.554,91.5185,139.457
