"FSC-A","SSC-A","APC-A","BV421-A","FITC-A","Time"
68206,38605.9,69.9875,55.393,211.426,8.883
29154.7,21282.4,7.91901,0.396044,136.327,8.88676
106245,51973.9,47.4201,4.02652,247.17,8.88768
97232.8,60000.9,56.3781,81.4467,241.923,8.90223
82932.7,52216.5,57.5691,60.808,307.759,8.90626
47293.9,40887.6,18.7376,28.5849,181.002,8.91264
85484,50535.4,46.2292,51.8272,293.562,8.91488
94317.7,59366.1,25.9852,11.3539,310.637,8.91932
43866.3,29657.4,64.5257,14.9847,132.723,8.92015
45340.4,23096.8,42.553,73.4937,111.854,8.92061
46526.5,35572.6,73.4553,8.38326,169.323,8.92308
53558.3,55534.9,30.5929,30.1034,205.01,8.94251
70233.5,40526,60.3358,2.90436,201.871,8.94307
56104.6,34155,35.9256,27.5945,195.517,8.94596
48385.6,34823.3,9.05775,51.8272,158.774,8.9537
39136.3,25596,28.2114,17.6914,110.19,8.96581
39809,19510.8,48.4039,4.68662,117.348,8.97169
50367.6,21726.6,37.5306,23.2371,90.1216,8.97311
68036,46356.7,40.6372,17.2293,211.07,8.97759
79837,35612.7,34.2171,15.975,200.372,8.98262
80155.2,49527.4,77.2262,65.6288,229.5,8.98489
30751.2,21349.3,30.8518,-0.807664,136.832,8.98955
73524.5,43629.3,27.3313,20.0021,205.438,8.99237
38159.4,26801.6,40.0159,21.8506,153.888,8.99683
85002.8,46481.2,26.3994,8.31725,204.796,8.99734
49887.4,27955.5,65.0364,82.033,130.632,8.9982
69495.9,39062.3,39.7052,46.0823,169.18,9.00026
85841.8,57373.4,56.6888,5.41274,257.225,9.0038
44115.4,30680,35.7703,11.3539,104.328,9.00618
82640.5,44591,38.9804,16.239,220.754,9.01055
31193.1,18818.7,39.4981,9.37346,93.3859,9.01187
73529.5,41732.2,73.9651,43.9033,216.839,9.02939
57558,26357.6,57.2067,61.6665,175.559,9.02978
38327.6,26485.2,35.149,33.4047,157.696,9.03335
34831.2,28828.3,33.7511,15.3148,147.128,9.03346
47635.4,33586.6,14.4929,23.7652,162.22,9.04217
37548.2,24354.4,26.7618,13.0703,108.309,9.05438
37309.7,20748.2,13.354,4.88465,85.4039,9.05997
104317,81560.8,52.8052,45.1579,380.285,9.06002
55569.3,26628.2,52.0285,19.2099,168.391,9.06234
63103.9,25250.8,15.6834,1.78221,156.188,9.06542
57449.3,28551.7,21.326,25.8119,89.7589,9.06595
92039.1,44875.7,52.4945,11.4859,285.818,9.06738
77978.2,58792.7,21.2225,16.239,209.502,9.06873
39943.8,18874.6,61.7158,23.7652,75.5871,9.07083
69029.8,42362.9,54.2551,75.9068,206.65,9.07463
59221.3,25848.1,60.7447,23.4351,151.516,9.07963
85331.3,56259.4,62.9421,20.3982,289.832,9.08103
43550.4,25864,64.6789,17.4274,218.761,9.08922
71303.9,37617.9,31.9908,8.5813,185.295,9.09796
65235.7,38901.3,36.9611,50.3084,146.121,9.10287
79278.1,35329,22.8273,-14.7243,175.702,9.10357
74648.8,55206.6,61.9713,44.8937,294.055,9.1088
68487.7,52430.4,51.4589,76.5588,270.372,9.11174
50011.8,25718.5,38.3073,16.5691,122.91,9.11842
22527.7,19754.4,24.2768,46.1483,113.228,9.12567
51048.5,26668.5,24.1215,18.4176,152.81,9.13106
88567,51197.5,47.679,38.951,237.596,9.13315
63300.2,33623.4,82.6227,8.64731,183.578,9.13513
56407.3,42869.3,32.9745,38.0266,191.016,9.14548
61375.9,36856.4,52.0803,35.1214,187.083,9.14842
65693.9,36500.9,56.1192,35.5836,235.111,9.15132
92745.1,77852.4,63.9638,13.9945,313.023,9.15207
104416,60177.9,62.9932,34.4611,296.869,9.15736
39001.7,38076.7,35.2525,38.6209,181.861,9.15766
34108.7,18738,31.1106,10.2976,92.0078,9.16184
62095.1,65133.9,69.8854,45.0918,298.486,9.16375
55635.6,27526.5,69.7324,34.5932,182.719,9.16588
85385.6,44343.2,68.814,13.3343,260.196,9.17167
79041.7,38174.3,39.2392,9.70352,172.406,9.17526
36879.9,52572.7,74.118,29.7733,180.787,9.17547
56959.5,31710.6,48.0932,1.91423,170.542,9.17618
57551,37346,38.2037,10.1656,182.218,9.17855
82753.8,48763.6,39.0839,40.3376,252.341,9.18033
39778.5,23344.6,26.1923,32.2162,103.531,9.18331
135259,87154.8,49.0771,101.739,498.584,9.18668
88734.9,60598.4,62.1246,9.5715,289.34,9.1893
79468.5,38609,53.1159,28.981,220.683,9.19212
87389.7,45948.5,45.4007,11.882,233.265,9.19278
102285,51814,56.3264,13.2683,271.643,9.19452
76519,47524,49.6984,10.8918,183.721,9.19579
41843.4,53012.3,110.677,15.5129,248.728,9.19906
72949.3,48721.8,36.754,50.7046,228.576,9.20174
75853.1,49822.5,66.364,68.2043,253.969,9.20522
91841.3,52538.3,87.149,25.2837,334.102,9.2067
62886.1,33389.7,74.6277,-11.3073,218.049,9.21311
63613.7,44229.8,52.4428,46.7426,187.155,9.22947
94877.8,35935.8,63.7595,24.4255,217.836,9.24079
38334.3,42386.3,18.6341,28.4528,166.239,9.24243
41481.5,26823.8,54.048,6.99701,94.4011,9.2431
77355.6,49830.1,26.1406,18.0875,177.421,9.2512
43330.1,45419.7,29.2986,39.3472,242.349,9.25256
46301.9,32251.9,9.2648,27.1324,172.263,9.25943
117560,63323.9,100.246,65.2986,346.185,9.26023
82979.3,50686.4,53.9962,67.0816,211.212,9.26522
67505.7,44551.9,99.3839,56.9119,238.589,9.26651
83847.8,58025.1,74.9335,27.0663,218.263,9.26919
101131,76382.3,52.2356,62.9873,329.276,9.26934
63733.6,78293,70.1405,63.3174,411.507,9.2706
102150,70219.9,57.5173,56.0534,296.517,9.2724
67480.9,38309.1,60.1824,39.8094,160.425,9.2771
64616.2,48731.6,35.4596,29.1791,247.949,9.28668
60172.7,38104.9,43.6921,6.86499,210.5,9.29201
62748.3,38394.9,49.6466,32.9425,173.911,9.29223
78567.8,52533.6,52.7017,31.0938,336.059,9.30492
58116,29744.5,41.2585,33.6028,158.199,9.30644
90570.8,63694,99.1304,48.1293,302.141,9.30993
71184.4,49695,59.5689,39.0171,225.164,9.31022
102686,49482.4,45.5043,12.014,267.689,9.31086
64630.2,39217.5,37.7377,38.5549,219.402,9.31293
40221.4,42557.1,48.5593,29.0471,226.586,9.32015
83793.6,46810.5,74.6277,44.6296,235.963,9.32445
39153.1,45762.8,88.4705,18.2196,203.227,9.32833
49178.9,29871.5,31.939,55.1949,125.076,9.33048
106013,59589.1,84.5558,31.49,314.495,9.33903
61697.5,46006.6,59.62,54.7327,208.504,9.3404
113271,77627.2,59.1599,38.1587,296.236,9.35042
58777.8,35504.8,56.1192,50.3084,200.087,9.35059
95468.7,66754.9,56.7924,71.4403,367.293,9.35509
67825.9,35509.5,48.3521,24.1614,255.385,9.35655
45891,30390.4,44.6758,36.9702,203.94,9.36038
75698.7,50954.5,51.6143,40.4697,233.833,9.36361
48890.4,37116,36.1845,21.1244,152.522,9.36758
66630.2,26648.6,32.7156,28.7169,145.185,9.37657
69853.1,50005.5,29.1951,11.1558,256.73,9.39488
80570.2,44310.8,23.7591,17.9555,233.62,9.39865
52642.8,23068.9,4.3476,3.30042,139.209,9.4061
72747.6,33252.2,34.7348,38.2247,179.641,9.40747
53736.3,23776.8,33.0263,38.2907,165.019,9.40766
50405.9,35192.7,15.3211,20.0681,140.002,9.41666
51661.2,56298.5,68.814,11.0238,220.042,9.41774
49572.4,26333.4,33.6475,-23.9814,124.138,9.42216
94662.5,52366.9,75.3411,20.2662,281.097,9.42219
88581.3,46915.5,49.6466,6.73296,282.084,9.42482
63661,36456.2,42.9672,5.21471,225.022,9.42553
50387.5,27644.2,47.1094,13.9285,106.789,9.43298
87919.6,42526.7,41.3621,-15.2214,280.744,9.43392
82200.9,51062.8,37.0129,5.08269,299.821,9.43568
82469.6,47656.4,80.4852,30.9618,266.558,9.43756
54215.7,29835.6,37.9966,23.4351,218.405,9.45618
96277.6,57337.6,75.1883,88.4135,282.788,9.46179
44532.2,30403.9,57.4656,24.3594,177.78,9.46245
35988,18484.1,82.7245,11.816,153.529,9.47064
73906.1,33658.5,69.3752,0.264029,224.168,9.47381
85500.9,49712.1,92.1788,54.2044,310.777,9.47941
55715.1,30983.9,23.7074,10.2316,158.486,9.48115
94494.4,45505.4,22.3096,14.3246,256.659,9.48233
56633.2,47045.2,9.42008,27.5945,213.706,9.48333
47687.1,34900.8,28.0561,48.9217,133.661,9.48669
57442.3,59672.7,68.6098,46.8747,291.592,9.48717
55301.8,24855.6,42.3976,33.999,120.527,9.48752
107326,64862.9,58.9554,46.1483,331.724,9.48871
65348,35596.9,16.9258,22.7749,137.12,9.49193
93783.9,58520,37.22,21.5205,272.067,9.49214
20145.9,24089.5,56.2746,7.72314,133.589,9.49579
74346.6,43087.8,14.1823,14.2585,216.483,9.49838
41388.8,26374.9,30.5411,4.22455,133.877,9.49961
106750,55440.8,93.3465,32.2162,294.759,9.50151
47931.5,29417.9,32.405,18.0875,155.613,9.50262
39369.4,36410.6,58.0349,40.2716,211.925,9.50449
76516.6,38338.1,4.45111,22.973,222.959,9.50683
84724.7,61212.9,59.1599,-5.71578,335.22,9.50884
50787.7,44369,34.5795,4.22455,212.067,9.51345
86328.7,68039,78.9579,44.3655,355.041,9.51671
69537.7,40814.8,72.5376,13.5324,202.941,9.52071
102630,68508.2,44.2616,20.0021,388.261,9.52842
82918.4,53433.4,85.878,83.466,331.095,9.53199
95580.2,59389.6,58.2906,68.3364,277.924,9.53319
129099,73690,64.1681,65.1005,409.366,9.5373
45526.3,24740.4,24.7945,19.0778,110.552,9.5389
56510.3,38437.7,27.0207,30.5656,188.585,9.54549
76071.6,52462.6,32.7156,22.0487,199.016,9.55041
73038.7,32401.2,18.7376,20.4642,169.108,9.55302
45643.3,16182.2,53.8409,27.9907,92.7332,9.55431
28255.4,61868.9,67.7933,89.3244,321.435,9.57051
51600.2,23212.8,10.9212,1.58419,70.5862,9.59716
85858.7,42510.5,30.7482,15.7769,250.074,9.60172
87419,52864.6,63.7595,58.2326,303.195,9.61154
59315,35090.7,19.6694,1.12213,171.044,9.61442
61085.6,32936,57.6727,17.2953,169.753,9.61936
96207.7,58907.2,62.1246,25.944,303.616,9.62714
116039,71824.5,77.1753,59.6194,389.924,9.63137
61817.3,36874.9,31.6801,39.0831,160.066,9.63493
119163,55678.2,26.7618,37.2343,273.479,9.63495
99913,62222.7,37.4789,25.0197,192.445,9.63598
54359,36494,14.6482,27.0663,177.135,9.63856
50286.9,31089.1,12.3188,39.4793,155.756,9.64082
68795.8,54715.4,62.5334,28.5189,296.447,9.64374
86051.1,60501,60.8469,22.7089,312.391,9.64511
51459.5,30615.4,53.6337,56.9119,250.854,9.64529
87248.4,67606,98.1162,53.8742,256.588,9.65111
42490.2,24179.9,50.8894,6.931,101.866,9.6525
27414.6,23757.8,24.5357,39.4793,129.117,9.65747
67593.2,32121.9,36.9611,48.6576,157.696,9.65783
45812.6,32114.8,28.7809,13.7964,162.938,9.66117
34349.4,17083.5,37.6342,7.5251,90.1942,9.66182
101703,46303,47.213,20.0021,267.618,9.66335
91625,37925.2,41.7763,38.885,181.431,9.66666
110153,63906.1,85.1152,63.3835,332.284,9.66885
63125.7,44726.6,27.3831,11.948,228.576,9.66934
67024.2,45184.2,61.8691,56.8458,195.16,9.67233
62430.9,61441.2,84.6575,33.9329,276.09,9.67694
21977.5,34238.5,270.145,34.5272,376.953,9.68012
84944.4,45606.9,28.522,46.3464,223.742,9.68034
101481,53300.4,66.1597,53.8742,302.773,9.68708
32056.2,20288.4,25.9335,26.9343,106.934,9.69622
71538.7,36102.8,69.8854,42.5826,217.409,9.7021
80667.3,45253.6,20.8601,21.5866,230.495,9.70287
64897.8,32904.1,45.0383,11.4199,152.522,9.70379
24651.5,28382.9,51.1483,22.3128,120.961,9.70508
40677.3,32103.4,9.47184,40.6678,71.9835,9.72322
70027.2,36874.1,49.4913,52.6856,182.433,9.72397
55111.7,23830.4,43.2778,29.1131,108.815,9.72598
83671.3,30966.5,-3.40998,4.88465,176.347,9.72678
68704.6,52098.3,67.6912,18.5497,254.465,9.73398
127826,68774.5,70.0385,39.5453,337.317,9.73475
92030.8,38785.8,50.9929,18.8798,172.263,9.73905
106375,73921.1,56.1192,35.5176,332.074,9.73947
50900.9,55247.6,86.1831,48.9217,261.327,9.74248
106163,74185,73.9141,56.7137,295.251,9.74705
32442.2,29095.6,51.8732,3.96051,177.421,9.75859
99048.8,75790.7,125.222,13.9285,355.738,9.76
51765.8,35541.9,65.2406,8.97738,212.637,9.76057
40696.4,30663.9,89.8932,51.8272,188.228,9.76402
85542.2,42143.9,49.0253,12.2121,182.362,9.76668
68746.4,41413.8,92.128,8.31725,188.085,9.77244
65335.4,54840.6,69.4263,10.4957,290.818,9.77577
76194,38481.2,74.067,34.9894,268.183,9.77581
57923.3,34357.8,28.9362,35.8477,150.869,9.77793
93355.9,56560.6,58.1883,50.5725,312.251,9.77985
66692.7,47671,55.4979,12.2121,208.932,9.78216
42682.3,34332.4,56.4299,8.18523,153.672,9.78222
48438.7,27435,9.42008,-2.17448,127.602,9.78398
62111.4,39053.6,34.7866,27.5945,211.996,9.78755
57618.4,44967.9,63.0443,43.1769,220.825,9.7878
136877,74602.7,80.3834,65.8269,391.518,9.7948
53320.7,33567.9,68.0485,38.4228,153.529,9.79497
54259.2,29139.7,32.3532,47.469,99.7648,9.79783
42940.3,29238.3,57.1031,5.61077,181.216,9.80233
51764,31972.6,63.7084,13.4664,139.281,9.80475
44012.9,25352.8,66.7724,7.92118,116.915,9.80507
60146.7,39826.3,56.4817,40.9979,210.001,9.80949
73730.1,39284.4,60.6425,53.0818,177.493,9.81269
53047.4,28885.8,57.6257,-1.49107,155.613,9.81273
80371.1,41256.5,58.2394,29.5092,206.365,9.81398
27096.5,20781.5,-0.097428,-11.3694,106.427,9.81835
66438.2,45101.8,54.0998,58.4307,169.252,9.82096
94130.9,67265,101.107,18.1536,300.454,9.82673
67786.3,48080.6,72.5376,28.6509,237.879,9.82886
118696,75394.2,54.98,25.8779,330.465,9.83179
72908.3,33001.5,44.9865,23.8313,124.066,9.83203
52879.6,29284.5,47.7826,9.70352,156.403,9.83319
131356,86902.6,110.98,145.474,577.435,9.83452
86472.2,47853.4,68.4567,33.8009,264.367,9.83468
31693.2,32620.5,23.7074,31.0938,168.75,9.84885
65983.8,38273.9,29.2986,0.462052,222.034,9.85506
42710.1,25434.9,46.4363,18.3516,138.417,9.86231
77192.5,49993.2,66.9255,3.1684,235.466,9.86487
83482,54418.4,58.9042,74.7981,326.476,9.86762
47196.6,25566.8,15.2693,17.5594,114.312,9.86765
55215.5,35425.8,40.4301,-29.2002,138.993,9.86856
102674,84905.2,47.3166,44.5636,361.518,9.86978
118839,88483.7,55.705,54.0063,443.397,9.87171
51328,24439.6,47.213,21.4545,152.091,9.87249
66184.2,36484.4,29.9199,29.5092,172.406,9.87344
32653,22752.9,34.2171,35.9798,144.898,9.87358
67466.5,36903.7,44.0027,17.0973,210.785,9.87503
73345.9,45191.7,19.6694,7.92118,211.782,9.8781
98709,77803.4,58.9554,38.5549,378.55,9.87972
55645.2,60545.4,34.7866,25.944,229.287,9.88822
86337.1,55577.8,65.3938,75.2547,293.633,9.89376
18664.9,32932.9,132.729,-14.6622,107.73,9.89875
47964.4,24389.9,33.2333,42.7807,113.589,9.90567
63382.7,38247,43.8474,67.4118,200.943,9.90803
67304.1,32962.4,39.9641,22.4448,160.928,9.91077
50262,29744,40.7408,21.7846,134.021,9.94059
51675.2,49165.4,51.925,36.8381,225.448,9.94328
107113,65698.1,68.2526,32.4804,293.07,9.94588
47037.2,28579.4,39.6535,1.91423,131.858,9.9464
56048.6,48063.5,107.692,23.039,238.802,9.94911
76580,38779.6,13.147,25.7459,174.843,9.95046
47754.1,26909.7,22.3614,51.2989,139.93,9.95121
63969.3,28571.5,13.2505,2.97037,192.516,9.95448
32218.7,30630.1,12.8882,20.0021,153.816,9.95809
44146.3,25534.7,57.0513,8.18523,173.553,9.96045
66645.4,45689.7,35.615,-10.189,261.681,9.96213
55666.3,41819.2,32.7674,34.7913,141.37,9.96507
46268,25575.6,34.1135,0.52806,95.9961,9.96922
80546,44247.5,20.0318,26.4061,231.631,9.96946
61588.6,54955.9,50.8376,34.9894,297.15,9.97121
52392.7,41346.3,69.8344,44.4975,260.125,9.97578
79052.8,28073.1,38.6697,7.45909,173.266,9.98408
90567,45165.2,47.3166,33.3387,204.796,9.98413
61106.9,46741.6,31.6284,30.9618,195.16,9.9868
103577,68251.3,67.487,70.7138,326.826,9.99286
53990.5,33575.2,62.1757,27.6606,182.433,9.99492
79602.5,50767.2,81.2996,19.0118,264.721,9.9957
121832,78559.3,183.747,113.545,459.93,9.99945
78709.5,40543.2,30.6965,69.9874,181.002,10.0004
67795.7,32692.9,29.5575,1.51818,173.553,10.003
61509.7,33577.2,23.3968,50.0442,215.771,10.0072
95929.8,54755.8,17.2882,40.4697,227.51,10.0091
111122,39219.4,57.5173,17.6254,221.536,10.0163
113439,64558.5,84.0472,13.0703,365.693,10.0187
92688,64088.8,52.9088,24.4255,314.846,10.0257
48102.1,43689.3,18.7376,34.5272,207.435,10.0347
55455.6,41685.1,30.0752,30.9618,201.229,10.0453
61750.1,37271.8,27.6419,4.95066,202.585,10.0512
66935.1,36515.4,35.7185,-17.0231,236.46,10.0555
41451.6,30539.3,14.8552,41.4601,149.79,10.0598
34235.3,20173.4,44.3134,4.22455,123.777,10.0613
74522.3,51148.7,48.6628,61.9967,290.818,10.0635
43135.4,22774.2,54.7729,70.3176,121.683,10.0643
65725.5,47410.6,26.9689,29.1791,198.945,10.0665
78248.5,41193.3,48.5593,55.261,291.874,10.0689
99086,40103.1,32.7156,6.99701,208.361,10.0775
54329.4,33634.5,6.31444,-7.14472,125.365,10.081
42555.9,27923.4,13.5611,26.3401,101.503,10.0999
50145.7,26802.9,45.7632,40.4697,131.498,10.1075
97199.4,68468.4,53.1159,27.6606,307.97,10.1096
57346.4,34261.5,30.0234,16.5031,145.185,10.1152
75223.9,40268.3,37.8931,1.05612,219.331,10.1167
86398.7,45048.1,56.9477,25.8119,267.759,10.1177
40123.6,20497.4,56.7924,-2.98214,104.907,10.118
66307.6,48612.1,37.9448,30.6977,177.278,10.1201
84409.7,35838.1,51.8214,24.6895,263.873,10.1267
80858.4,60968.2,46.4881,36.442,250.004,10.1308
48759.2,33899.3,18.9965,23.1711,162.436,10.1324
72183.6,32246.3,56.6888,2.70633,229.145,10.1367
78385.8,49030.8,40.0677,38.3568,292.437,10.1404
35417.1,27141,5.58981,-7.20685,97.5183,10.1459
53184.8,37328.6,48.145,35.5836,146.337,10.1529
62506,68183.5,41.2067,15.5789,316.529,10.1597
111831,60463.7,114.823,54.1384,319.543,10.1623
90975.7,55506.4,58.9042,12.6742,307.549,10.1633
101993,46060,66.5171,51.6291,239.37,10.1637
60831,41494.1,41.8281,5.67678,172.549,10.1654
86834,51820.2,46.1774,52.3554,274.961,10.1667
58736.6,36367.9,74.8825,32.4804,161.646,10.1679
61206.9,40495.1,38.5662,27.8586,154.894,10.1695
45747.8,33785.5,70.2936,10.0336,139.714,10.1697
84330.2,25177.4,27.3831,35.4515,150.509,10.1731
67014.9,42771.5,58.6485,10.0996,245.469,10.1748
102605,65718.8,110.272,67.676,325.496,10.1775
131175,80786.8,73.4043,14.7207,323.396,10.1816
65085.1,35954.5,28.3149,33.8009,194.446,10.184
87916.5,35188.4,72.3336,39.6773,255.81,10.188
28580.5,42518.2,46.747,30.3675,224.097,10.1894
46107.6,35407.7,32.1461,53.0158,146.769,10.1913
53104.7,43715,60.3869,15.7769,187.083,10.1915
53864,26351,33.4404,9.30744,121.755,10.1944
96321.9,51932.7,46.1774,-4.97024,265.852,10.1965
60125.3,26909.7,20.1871,13.0042,147.632,10.2032
48899.6,40871.1,33.1298,4.5546,195.66,10.205
73451,51205.7,17.4435,30.4996,195.946,10.2066
126555,80264,119.167,93.422,426.474,10.2101
42392.1,22077.6,12.7329,12.8722,97.8807,10.2107
34765,25361.8,54.6694,43.9693,187.512,10.2152
58133.1,34402.4,40.8961,8.84535,116.698,10.2157
91035.9,51573.9,91.417,15.7769,308.602,10.2157
119409,60439.7,35.4079,-0.31064,215.771,10.2189
50101.7,54617,44.8312,42.9788,280.462,10.2215
39046.7,35101.5,25.7782,5.34673,138.561,10.2271
55381.1,38077.3,59.0576,36.7721,209.716,10.2295
91955.2,59964,52.391,47.469,261.893,10.2327
50732.5,33644.9,40.9996,47.469,196.874,10.2332
67755,49093.9,25.8817,13.7304,207.506,10.237
101597,46122.2,29.4539,10.6937,279.264,10.2371
101938,47634.7,30.0234,60.5439,209.716,10.2549
63295.5,35745.6,33.544,-2.48512,165.88,10.2552
83665.5,37834.3,20.9636,59.7514,180.429,10.2697
48932.2,37377.1,66.4661,60.3458,261.54,10.2721
86150.6,43868.3,41.8799,61.6005,217.409,10.2725
106979,69766.6,77.0225,42.5166,306.777,10.2776
35749.2,29897.2,44.9865,30.3675,147.344,10.2825
58281.1,36967.2,51.925,8.97738,174.126,10.2892
112532,60844.2,52.9606,20.1341,293.211,10.2983
66906.6,34504.9,41.2067,42.2525,197.945,10.3011
73408,39593.7,79.4161,56.1194,224.311,10.3014
61650.6,47292.9,33.1298,5.94083,220.327,10.3053
89842.9,30845.6,18.1164,4.5546,168.104,10.3103
56403,48949.4,37.2718,20.5302,194.874,10.317
55694.5,21290.4,41.621,-9.19494,139.209,10.319
114002,68938.4,61.5625,25.0197,353.647,10.32
67372.2,37057,59.1088,25.1517,200.444,10.3376
87061,41612,55.5496,70.7138,237.099,10.3403
64036.8,40128.1,66.1597,51.8932,183.936,10.344
47313.7,20712.7,28.6773,10.6937,152.81,10.3517
37621.3,33208.1,51.6661,22.1807,169.323,10.356
47314.3,41825.8,32.6638,31.2919,155.541,10.3616
55053.5,33798.9,50.5269,83.5311,267.971,10.3672
36673.1,24469.9,59.7734,6.4029,87.7994,10.374
69769,69104.6,32.1461,27.0663,318.141,10.3812
65936.9,30074.2,63.0443,42.1204,277.359,10.3827
26308.8,27244,40.2748,37.7625,98.6054,10.3844
62986.3,34255.7,32.0943,24.0293,153.385,10.3959
43465,34953.9,62.8399,26.5382,203.869,10.4026
61176.9,44624.4,32.6121,-0.062128,221.323,10.4055
34387.1,18676.5,37.686,6.86499,93.5309,10.4058
52879.7,61133.9,50.4233,17.6914,256.234,10.406
49129.1,31819.5,46.6952,32.8105,156.834,10.4109
20087.9,25521.3,39.6017,6.13886,146.409,10.4115
85987.2,51530.7,56.5853,34.4611,226.373,10.417
87314.9,53347.8,78.856,15.1828,264.085,10.4193
65303.2,33796.9,60.3869,18.4836,252.482,10.4249
81864.6,81212.7,53.7891,47.4029,367.015,10.4261
50135.1,32223,61.818,20.7943,188.585,10.4289
49651.9,38930,48.4039,-2.85789,237.099,10.434
81892.1,54937.4,51.0965,54.5346,325.286,10.4344
83795.5,56374.6,67.436,88.9341,308.321,10.4394
56595.9,28242.3,46.0221,5.34673,194.303,10.4626
68920.6,62283.4,41.1032,25.6139,297.783,10.463
91397.2,61773.5,44.0027,71.3082,339.133,10.4646
56141.5,42461.7,28.522,27.7926,197.588,10.4657
86828.8,48282.6,53.7891,29.1131,256.871,10.4718
56625.6,44054,57.8814,27.1324,246.461,10.4753
67474,39589.7,16.5635,34.131,215.201,10.4854
75456.1,38770.7,19.6177,20.0681,157.553,10.4877
39956.2,32407.4,54.98,25.7459,176.06,10.4966
70770.4,47785.6,30.4894,-3.72768,246.39,10.4982
41150.6,31780.7,24.8463,24.0293,144.178,10.5001
80472.4,65957.7,81.1469,54.8647,360.056,10.5011
68255.7,31955.1,48.2486,21.6526,197.088,10.5033
104574,86390.6,44.8312,63.7137,440.442,10.5043
92085.2,53101.5,67.5381,52.1573,270.937,10.5071
88254.8,46190.2,27.7972,0.52806,269.878,10.5106
53683.7,28333.2,5.33101,47.8652,120.527,10.5113
36680.4,23467,74.7806,17.1633,99.6199,10.5143
97868.3,59469.5,51.8214,26.5382,289.34,10.5152
95037.4,49597.8,24.8463,41.196,211.212,10.5182
79791.1,38219.3,7.86725,7.06302,208.575,10.5207
97168.7,71839.6,87.7589,77.0803,388.677,10.5215
98488.3,52437,37.9966,17.8895,257.154,10.5245
48563,30105.5,31.8355,8.71333,122.549,10.5335
71526.8,41252.3,57.1549,-8.13877,168.032,10.5382
45192,29061.7,48.4557,26.4061,100.199,10.5382
59625.7,67655.8,57.6727,27.3965,307.338,10.5413
78768.8,61088.9,72.2826,46.8747,256.163,10.5444
81343,50527.9,75.7488,15.909,238.447,10.5463
62686.4,42176,8.38486,36.3759,217.836,10.5481
99169.1,55820.6,142.385,27.2644,361.518,10.5503
41412.3,29720,22.3096,18.4836,79.7056,10.5624
91168.4,54012.5,50.734,42.4506,320.944,10.579
99744,56793.5,25.364,23.8313,286.945,10.5823
50808.3,23869.5,22.9826,2.90436,156.188,10.5846
91595.5,42109,87.7589,17.4934,248.232,10.5884
96763.2,75481.5,44.6241,23.8973,293.492,10.5924
119349,73491.2,60.029,80.6649,399.411,10.5953
77730,36382,62.7888,-11.0588,230.495,10.607
74324.3,52653.1,83.4876,13.5984,275.525,10.6072
84918.3,47299.8,42.1387,25.7459,181.503,10.6113
88927.1,50635.6,35.4079,43.9033,243.767,10.6175
77421.2,45860.1,46.5399,59.4873,266.699,10.6182
16589.6,20582.5,36.9093,11.882,125.004,10.6227
59939.9,33759.2,31.3695,33.9329,126.375,10.625
51715.1,28156.7,42.8118,26.3401,212.21,10.6299
34297.2,24323.4,63.1465,17.0973,109.033,10.6307
125953,80442.1,53.0641,61.9967,357.828,10.6326
72539,36233.7,63.9127,25.3498,198.945,10.6348
78425.3,57825.2,55.2907,17.8895,203.013,10.635
86502.5,58676.8,90.3504,32.8765,261.327,10.638
65322.5,32626.9,21.6366,16.7012,149.646,10.6481
46316.3,27564.2,39.291,61.9967,134.093,10.6586
57796.2,41280.2,20.1871,54.6666,183.65,10.6653
78103.2,46481.4,54.3587,35.9798,215.059,10.6653
40944.5,30482,43.019,-1.67746,170.972,10.6737
112549,82290,104.806,73.9503,461.574,10.6747
16401.6,18916.8,23.2415,25.3498,69.1889,10.6757
33115,28600.6,48.6628,22.1147,104.835,10.6882
77789.1,32532.4,21.1189,21.1244,188.871,10.6885
78952.9,33296.1,10.8177,4.42258,178.496,10.6993
45722.9,26176.4,58.1372,1.7162,136.544,10.704
52421.6,44687.5,45.815,30.2355,231.205,10.7114
58822.9,27613.9,70.2936,14.3246,115.252,10.7184
44643.9,27360.2,52.8052,32.1502,142.882,10.7189
82906.5,32609.9,32.0943,15.975,182.505,10.7206
115200,65915.5,44.3652,37.4984,344.58,10.7236
48450.1,23097.1,35.7185,17.4274,129.334,10.7277
56059.7,23334.1,43.8992,42.5826,204.297,10.7293
79627.5,34758.1,24.018,26.7362,219.615,10.7326
58713.4,30135.5,34.8901,14.7207,137.336,10.7348
65827.6,59303.9,55.6532,49.8461,237.525,10.7376
51241.4,34761.8,34.8901,51.6291,213.563,10.743
118952,58295.2,78.4995,54.2044,353.578,10.7435
77805.4,41756.1,15.4246,32.4804,266.982,10.7475
52220.5,33061.1,53.2713,-5.90216,189.872,10.7492
104856,55861.4,52.5463,57.5722,285.748,10.7524
59295,41628.7,86.3356,40.9319,225.662,10.7547
36919.9,16255,18.4788,-2.6715,88.1623,10.7617
52505.8,34421.6,101.361,12.4761,217.338,10.7622
78755.4,31950,31.4213,22.7749,232.2,10.7657
78661.2,53019.2,66.5682,25.2177,249.579,10.7661
104890,53702.3,69.7834,33.999,259.913,10.77
74778.6,31324.3,24.8981,2.50831,250.074,10.7737
116390,74900,104.097,19.0778,349.604,10.7763
