"FSC-A","SSC-A","APC-A","BV421-A","FITC-A","Time"
96628.8,66227.4,64.5257,35.5836,322.485,6.74664
97078.1,39579,63.9127,19.738,229.145,6.74806
58923.6,29689.6,59.1599,2.31028,186.583,6.74865
87206.6,33063,12.5776,7.32707,166.813,6.75181
52663.3,32291.2,54.9283,32.8105,226.657,6.75248
75316.1,45034,86.1322,15.6449,253.332,6.75438
86848.4,52838.5,47.8861,18.2196,230.281,6.75451
52988.1,27724.2,32.9227,4.29056,118.215,6.75671
105944,40731.3,55.4979,9.96758,228.789,6.75772
48746.4,18515.7,72.4866,-4.28683,124.499,6.75822
37793.5,23934.2,48.4557,26.7362,140.506,6.77353
43805.3,43754.3,20.8601,14.9187,198.731,6.77894
99695.6,38814.2,10.7659,10.4957,176.92,6.77979
52348.1,22143.4,-3.79969,0,96.7935,6.78348
87267.2,38680.8,72.6905,19.87,227.155,6.78494
79186.6,36860.3,65.1385,2.24427,231.702,6.78804
78090.9,36128.8,36.6505,1.05612,166.239,6.78879
50300.8,64019.9,11.5423,20.5963,292.226,6.79117
33445.4,37503.4,34.4759,10.9578,150.653,6.79165
19898.2,33720.1,27.2795,10.1656,159.564,6.79376
106077,54839.9,43.019,52.0913,311.409,6.79553
107326,59019,65.547,43.1769,237.667,6.79583
112399,68781.9,41.2067,31.3579,309.655,6.80567
91775.4,40124.2,22.5167,3.8945,215.273,6.80796
41692.3,28796.2,24.0698,18.8137,152.666,6.80896
77288.9,44032,67.0787,33.7348,245.469,6.81087
58076.3,75762.9,100.094,51.1008,350.859,6.81312
62050.3,29423.1,55.4461,-2.6715,215.842,6.81689
31158.1,21329.9,57.6769,-4.10045,119.299,6.82457
78953.7,51954.3,35.5114,32.4804,241.427,6.82704
64330.7,37900.9,19.5141,12.014,193.16,6.83076
105725,54443.9,45.8668,-1.42894,232.91,6.84269
72588,42714.8,28.2632,27.0663,200.23,6.84357
40854.8,20829,111.941,14.2585,64.041,6.84386
75941.2,43022.7,46.2292,27.3304,219.402,6.84434
40684.1,23656.9,16.2011,4.68662,86.2751,6.84448
72473,47261.2,68.4567,18.4836,186.44,6.84613
112895,55827,42.6047,23.5012,267.477,6.8475
76716,51414.6,14.5964,25.2837,212.352,6.84773
67976.8,41120.6,68.1505,6.66695,162.22,6.84925
63466,27808.5,22.8273,13.7304,182.218,6.85005
28615.9,33962.7,40.0159,25.3498,150.94,6.85295
100704,95510,70.5486,65.7609,348.697,6.85507
120176,77580.2,66.2108,16.8332,363.606,6.85551
45983.1,20678.9,21.0672,7.32707,126.375,6.85599
32505.9,22023.4,20.3424,12.146,92.1529,6.85724
81445.9,52784.5,34.1653,25.6139,204.368,6.8594
50282,43224.1,34.7348,40.0735,134.165,6.86034
58319.8,43642.8,39.1357,2.37629,172.693,6.86626
88253.1,65799.4,33.1816,13.9945,254.677,6.86652
43127.9,28970.4,26.9171,3.1684,99.33,6.86657
61115.6,49158.3,41.7245,8.44928,160.497,6.87089
111109,89528.9,77.6338,52.3554,330.115,6.87281
93355.1,48161.4,17.8058,17.4934,207.862,6.87471
39370.2,23926.9,23.345,20.3982,104.69,6.88471
60958.6,36457.9,52.8052,5.08269,149.862,6.89834
94138.7,52618.9,50.1644,15.1168,271.431,6.90071
67020.4,33223.4,19.2035,-0.372768,123.199,6.90309
112266,64273.8,50.9929,13.2023,251.066,6.90649
78189.3,54393.3,29.7128,18.6157,213.278,6.91515
134803,71780.6,70.1405,61.4684,397.681,6.92019
46716.2,33170.5,33.9064,14.3246,87.9446,6.92465
94396.1,42945.5,80.587,17.9555,252.128,6.9279
50037.6,29316.8,54.1515,15.6449,193.16,6.9296
108843,61867.5,39.4463,7.59112,232.626,6.93523
48563.7,41767.8,28.9362,11.1558,172.549,6.94113
81547.5,47911.8,38.1519,9.43947,246.532,6.95086
87707.2,59310.1,36.5469,23.8313,299.681,6.95181
85271.4,51154.5,61.9202,-1.24256,188.585,6.95607
70447.7,51960.6,35.7185,33.7348,228.221,6.95746
76154.6,37610.1,25.8299,13.2683,244.476,6.95772
63313.7,33313.9,20.8601,13.5984,145.041,6.96153
104952,55095.5,39.3946,16.173,331.934,6.96812
64493,43107.5,34.2688,-3.5413,149.214,6.97171
103479,69605.7,32.9745,60.4778,280.815,6.97212
104605,72288.9,58.5463,19.738,263.095,6.9741
87142.3,41543.9,21.2225,22.7749,212.709,6.97522
75111.4,37583.2,47.9379,58.8929,208.29,6.97576
68701,37017.5,53.9962,49.516,220.327,6.97724
132297,82248.3,25.7782,5.08269,352.741,6.98164
108631,74187.8,58.1372,33.9329,339.692,6.98299
96905.8,46301.9,41.6727,52.6856,212.352,6.98833
55876.2,24521.5,40.689,-2.23661,151.875,6.99852
64784.6,42407.5,69.1712,24.0953,215.558,7.00693
64383,31622.5,29.0398,22.2468,121.611,7.00946
52486.9,25638.6,11.9564,21.4545,139.065,7.01064
47967.4,31685.7,32.1979,15.7769,106.138,7.02879
69061.9,41899.1,29.661,-5.52939,237.95,7.03985
85659.4,40669.1,33.3887,6.4029,194.446,7.04405
85023.1,37167.7,30.6447,5.41274,198.516,7.05357
55539.7,26477.1,21.4813,9.70352,114.168,7.0538
57317.7,27419.8,26.2441,43.1769,191.802,7.05593
103519,53524.4,69.3752,28.3868,306.847,7.057
45945.5,23932.6,45.815,15.2488,171.259,7.0584
57379.4,23472,19.1518,4.42258,124.066,7.05871
62034.6,52196.7,55.2907,27.6606,243.554,7.06343
60377.1,30986.8,19.9283,28.5849,126.808,7.06381
126406,66856.4,53.7373,45.0918,321.855,7.06447
51810.7,26714.3,45.7114,3.03638,202.156,7.06499
96708.7,75330.8,28.6256,19.804,240.221,7.06807
84781.4,45676.7,53.1677,7.59112,268.607,7.0686
85823,53726.9,55.8085,36.7061,267.83,7.07041
94598.6,49231.2,40.5337,1.98024,241.994,7.07132
76014.3,56068.9,64.9853,25.3498,221.608,7.07185
61240.8,25827.7,45.8668,2.37629,132.291,7.07253
41699.8,56634.6,57.7763,18.5497,262.176,7.07609
88773.4,72111.7,51.7696,12.4101,285.114,7.08006
69425.2,38385.8,135.799,38.7529,277.712,7.09299
104903,41466.4,30.8518,12.08,192.374,7.09334
59035.4,43202.2,25.9335,14.1925,183.936,7.10231
45100.9,27154.1,32.8192,37.0362,93.0958,7.10365
85114.5,35324.2,46.0221,2.11225,160.282,7.10389
61350.2,34801.1,34.2688,22.973,169.18,7.1066
92807.1,64321.8,108.603,102.258,361.24,7.11036
96671.8,44653.7,31.2142,32.0182,185.939,7.1293
74180.4,47138.9,41.7245,1.91423,203.013,7.131
70478.9,50428.6,38.4626,22.3788,165.163,7.13113
125468,89072.5,56.896,20.8603,317.02,7.1313
88778.9,47939.1,20.1354,15.3808,215.558,7.1346
111453,66022.8,50.3716,11.4199,221.821,7.13501
131559,59220.8,44.417,3.49845,248.02,7.1363
66988.4,42214.2,65.5981,25.6799,259.842,7.13888
84582.3,42302,70.2425,27.0663,245.894,7.13894
80161.4,53857.3,73.0474,13.2023,226.444,7.13988
68800.3,44343.4,94.2095,32.8765,302.422,7.14071
31942.2,21576.2,31.9908,19.2759,168.032,7.14155
94679.1,49963.5,60.0802,17.9555,259.418,7.14337
75117.4,45434.9,65.9044,29.7733,236.815,7.14814
49375.2,21942.6,7.29788,12.014,117.926,7.16137
99241.9,47559.5,63.1976,36.9041,229.287,7.16164
64840.2,34927.3,23.0861,1.45217,202.585,7.16279
39200.2,20278.4,44.5205,9.1094,69.483,7.16541
101024,55014.8,61.3069,46.3464,233.123,7.16844
28234.7,31301.7,37.3753,25.0197,208.932,7.16848
114461,61245.8,46.9023,33.6028,240.292,7.1734
42922.3,29138.3,40.1194,0.264029,179.283,7.17534
50266.8,46285.7,74.5257,14.3246,155.038,7.17577
84878.4,61107.8,51.6661,17.7574,283.493,7.18061
43587.3,39685.2,34.3206,30.4996,224.879,7.18084
86947.7,33749.3,59.1088,5.41274,169.467,7.18303
82044.9,44893.4,60.4891,12.7402,269.172,7.18516
95838.6,56799.1,53.1159,17.5594,282.225,7.18618
72530.8,54387.5,23.0861,48.3934,262.247,7.18633
103709,71113.4,64.5257,19.4739,326.616,7.18721
90542.9,85339.7,76.2074,16.239,351.347,7.18908
82616.1,54163.7,76.9206,14.7207,210.571,7.19096
79253.9,38285.6,21.4813,13.9285,170.614,7.19249
69989.4,44977.2,61.7158,34.5932,275.384,7.19417
45255.7,23879.2,8.02253,24.8216,105.341,7.19779
51746.7,63498.2,45.4007,-1.80171,239.228,7.20041
93092.1,64428,91.2647,45.0258,297.15,7.20234
101223,58123.4,37.9448,14.2585,265.498,7.20414
82609,69020.1,59.8757,66.6854,261.257,7.20595
47681.7,29090.4,32.3014,2.50831,145.113,7.20915
41589.3,34937.7,71.4157,15.1168,173.266,7.21225
65987.4,40872.8,73.3533,19.2759,143.314,7.22117
92761.6,40649.7,59.3133,18.0875,273.973,7.23505
77472.7,41269.4,35.6667,10.3637,213.777,7.24057
30569.7,18212.6,-0.48714,8.44928,73.2337,7.24337
37684.8,41097.1,32.7674,3.69647,160.282,7.24441
84870.8,49628.8,29.4022,28.981,221.75,7.24761
87677,38797.5,56.171,0,159.851,7.25222
45640.4,34955.6,45.6079,17.2953,173.051,7.25319
100594,55925.4,48.8182,16.8992,241.994,7.25588
86120.2,48823.7,83.6402,45.0918,268.748,7.25841
105557,53338.8,66.5682,10.0996,246.532,7.26059
25591.1,19668.9,34.01,0.198022,120.599,7.26429
79906.5,47606,26.71,49.1198,193.517,7.26686
50526,33668.9,24.7428,56.3836,145.257,7.27037
72621.9,42797.2,43.1743,21.7186,177.35,7.27481
80837.8,47769.9,85.7763,22.8409,250.004,7.28013
59843.4,30455.6,41.5692,40.9319,117.42,7.28413
75768.1,39295.1,14.3376,28.4528,227.865,7.28533
82605.9,40557.8,29.2986,-8.2009,137.048,7.28861
69376.1,41797,31.3177,39.0171,183.006,7.28883
111107,59196.4,82.8771,32.2823,318.912,7.29474
66220.8,30318.3,23.6556,11.75,140.506,7.29519
84951.2,33911,84.861,18.8798,230.068,7.29887
50378.3,32976.5,39.9641,8.44928,130.127,7.29989
51720.3,35866.2,23.5003,13.2023,105.776,7.30497
55410.3,35198.2,46.2292,40.2716,158.702,7.30898
50785.3,37663.4,35.8221,4.62061,187.298,7.31126
88044.3,45943.7,68.0485,48.9217,248.445,7.31166
92331.3,54665.9,230.408,44.3655,256.942,7.31265
46716.7,35210,54.4104,50.5725,181.646,7.31547
127982,87193.6,65.4449,69.393,411.576,7.31632
128269,65014.4,68.0995,54.9968,376.814,7.31996
60288.9,35074.4,66.4661,12.7402,183.65,7.32187
59165.7,38275.7,36.0292,8.97738,136.472,7.3234
38111.1,53645.1,48.5075,27.0663,235.395,7.32618
105983,47276.1,57.6257,10.8918,299.329,7.32909
25398.4,21685.2,58.086,2.97037,121.611,7.32911
117818,70216.6,49.2842,35.3195,373.688,7.33299
60051.2,34483.2,22.3096,4.75263,137.192,7.33318
54972.5,46892.3,39.3428,16.9652,218.049,7.3366
97747,39233.4,29.4022,0.924106,194.16,7.33755
32685,30923.3,27.4348,52.6856,96.2136,7.33862
96152.4,52910.7,45.4007,34.065,235.679,7.33873
71697.6,33441.2,54.7211,46.5445,152.378,7.34301
81062.4,47041.8,45.2972,2.11225,193.731,7.34337
96069.5,62400.4,33.2333,22.5769,322.065,7.34704
34748.1,18548.4,27.849,37.6965,97.011,7.34889
55156.6,65069.3,74.3219,2.50831,275.031,7.35201
73274.8,39398.4,33.078,70.912,217.551,7.35429
97689.6,94272.1,137.962,130.306,730.094,7.35731
86571.6,35207.6,42.553,31.2919,166.885,7.35893
64439.8,35825,40.0677,39.0171,153.313,7.36078
94512.6,42946.4,82.0121,33.999,300.735,7.36271
41749.4,28438.3,41.3621,20.0021,140.866,7.36495
38733.2,41185.4,94.6663,26.4721,224.595,7.36715
48340.2,60416.9,78.2449,12.9382,236.034,7.37046
118189,73096.5,37.0129,32.4804,299.892,7.38078
47017.4,19510.7,44.8312,13.6644,116.264,7.3882
84542.2,45003.3,76.8697,41.7243,267.335,7.39182
64292.9,60980.3,7.03908,27.9907,266.346,7.39332
91835.4,65561.4,47.9379,24.1614,291.451,7.39436
62342,34706.8,46.8505,43.5731,227.51,7.39692
125377,72578.9,70.3956,60.5439,411.99,7.39791
68927.3,40767.5,46.281,18.3516,165.665,7.39872
100571,47435.9,59.211,13.4664,250.287,7.40125
97331.4,67181.5,314.799,23.105,215.914,7.40634
43417.3,25270.6,43.6403,23.9633,87.0736,7.40798
62552.9,34160,26.71,45.2899,179.069,7.40939
114962,75938.6,47.1612,35.4515,413.026,7.40953
36404,24475.5,15.994,16.173,139.57,7.41009
79581.6,38857.3,29.1951,24.8876,194.946,7.41162
43708.9,24520.9,59.5178,22.7749,144.25,7.4149
101313,78532.5,58.444,41.7903,330.955,7.41641
120159,66527.2,3456.55,72.6951,392.903,7.41887
80255.9,32053.9,15.1658,8.77934,185.51,7.42296
85172.4,63893.1,94.0572,85.159,320.173,7.42348
103337,67369.7,23.6556,60.1476,294.688,7.42491
78460.2,42334.1,32.5085,23.3031,194.231,7.42738
38794.8,26220,53.9444,8.71333,81.9905,7.43065
48587.7,24983.4,59.211,38.0927,111.203,7.43272
93762.1,67086.1,75.8507,63.5156,407.432,7.43491
45339.9,34469,41.9316,42.5166,159.851,7.43729
79363.2,63354.9,29.0915,-13.4196,229.358,7.4378
78300.1,47790.7,42.4494,20.1341,227.012,7.44336
57353.4,38945.2,44.7276,27.3965,170.614,7.45358
103356,55236,29.0398,29.0471,265.004,7.45828
87869.8,51108,56.0157,26.6042,234.969,7.46014
46219.2,34195.5,52.4428,18.4836,118.288,7.46336
79518.5,30492.2,31.4213,48.4595,141.874,7.4658
60990.6,38011.4,21.1189,0.264029,141.658,7.46664
102788,61029.2,51.2,39.6773,220.185,7.4691
118705,63301.9,57.6257,20.6623,294.125,7.46987
127297,84720.7,85.1661,27.2644,407.224,7.47271
56399.9,55275.8,51.7696,38.1587,234.543,7.47277
56306.2,31899.1,42.7083,26.4061,105.052,7.47669
83125.7,71589.3,57.2584,3.69647,345.069,7.47782
54994.3,33210.5,49.9573,46.3464,207.435,7.47807
43295.2,29057.1,51.6143,55.5251,161.933,7.47944
31467,38991,38.5662,7.45909,176.419,7.48253
97869.5,54090.2,82.6227,30.3675,240.859,7.487
43117.3,32677.5,42.3458,32.7445,175.129,7.48849
95976.6,29581.6,2.43255,-41.6258,149.934,7.49038
70308,41707.2,51.8214,0.924106,177.78,7.49145
51605.9,31063.2,49.802,5.61077,82.2061,7.49279
50687.7,39532.5,18.5823,0.264029,105.197,7.49325
83194.7,44626.9,59.1599,42.8468,203.369,7.49567
104047,87094.2,70.7526,17.8235,335.989,7.49735
78808.7,31199.7,48.4557,28.981,133.156,7.49867
124592,74774,59.6712,45.7521,432.189,7.49963
51247.6,34701.7,12.3705,-6.33706,115.541,7.50392
34922.4,25594.3,80.9942,-3.35491,141.082,7.5051
46277.7,38401.8,38.7733,40.7338,154.535,7.50568
60586.9,34931.5,27.0207,16.3711,146.625,7.5139
75197.5,40984.7,64.117,12.4101,207.292,7.51519
40766.2,47589.6,43.1225,9.90156,252.27,7.51522
87185.4,40358.4,7.97077,29.0471,156.259,7.51801
83881.7,87033.4,75.9017,72.7611,320.664,7.51923
34536.6,21705.6,36.1845,14.3906,109.322,7.52022
102267,60303.6,57.728,15.909,231.347,7.521
37997.7,28111.1,20.0836,30.2355,93.0233,7.52129
50530,35789.5,57.1549,4.68662,147.992,7.52252
19286.1,26813.3,53.6855,4.68662,100.489,7.52448
60300.2,50730.2,39.0839,-2.17448,184.079,7.52568
47162.3,54437.6,59.62,61.0722,247.17,7.52871
45147.8,29674.4,30.9036,15.909,132.94,7.52929
76413.5,34747.2,19.4106,0.660075,138.417,7.53138
103568,46939,52.0285,26.6042,251.703,7.53236
67759.8,50888.6,120.58,67.5439,345.697,7.53314
75707.7,51920.9,67.9464,50.3084,249.649,7.53323
94399.2,71442,105.464,54.8647,395.535,7.53663
56815.3,43653.9,35.6667,27.7926,203.441,7.54523
40971.6,22814,29.5575,48.9217,143.026,7.54761
43634.3,21610.2,57.9326,57.4401,124.499,7.54983
50033,38322.8,30.7482,9.43947,124.282,7.55453
120636,71239,54.6694,20.0021,264.367,7.55844
51777.9,48999,65.9044,56.1194,193.803,7.56184
107955,57396.4,41.621,12.8722,278.981,7.56289
90955.3,49481.3,59.9268,-1.5532,244.76,7.56521
40536.6,25328.2,64.6789,19.672,117.204,7.5668
87982.8,85421.9,99.536,47.535,314.215,7.5686
91036,63002,48.6628,39.4132,319.683,7.57791
48733.8,52124.3,31.1106,33.7348,284.621,7.58505
77784.2,56255.2,65.6492,37.4324,224.951,7.59638
77180.3,51769.7,38.7733,22.3128,173.409,7.59813
42419.5,21713.9,42.2423,13.3343,91.2824,7.59897
96302.1,49139.3,41.3621,20.7943,232.271,7.60088
64468,44054.1,1504.34,53.1478,208.718,7.6022
46500.6,20661.1,23.9145,18.2196,81.8384,7.60289
67708.2,48103.2,51.5625,15.0507,211.212,7.60481
54222.7,41348.6,54.3587,43.375,205.795,7.60583
78894.3,54115.7,70.8547,23.8973,315.968,7.60653
46978.5,27706.2,30.0752,22.5769,116.626,7.60776
94477.5,75846,153.174,88.6087,417.167,7.60789
74396.2,46218.5,15.2176,-3.23066,193.16,7.60865
76997.9,56011.6,38.7733,9.1094,214.917,7.60872
20130,24075.8,220.986,24.2274,193.017,7.61141
107965,82505.2,33.0263,26.8683,228.292,7.61283
56527.2,46738.2,26.2959,3.10239,133.949,7.61777
92684.2,55424.4,29.9716,44.1014,276.372,7.6216
37230.4,22111.7,40.3265,26.8683,114.891,7.62468
66711.8,32317.4,48.611,4.88465,169.18,7.62992
85755.5,44072.2,40.1712,36.508,189.729,7.63029
77123.4,46082.2,68.6609,7.92118,227.226,7.63091
113671,55466.7,50.734,9.37346,285.677,7.63671
32598.2,23427.1,16.4082,11.0898,56.8342,7.64192
46518.8,34364,38.6179,16.5031,172.979,7.64587
105489,49181.7,64.0149,56.2515,314.355,7.65164
83542.6,38971.5,7.81549,2.90436,208.29,7.65346
67076.1,37453.1,46.2292,6.53493,165.665,7.65796
100938,58607.3,49.0771,36.508,345.766,7.65966
53720.9,34481.2,35.9774,-17.8307,133.805,7.6616
66896.9,36794.8,32.9745,29.5752,221.11,7.66651
75719,40324.2,34.9937,40.7338,182.505,7.66857
89271.8,33716.3,26.3994,20.4642,209.359,7.67062
39212.1,22626.4,48.6628,1.05612,163.082,7.6707
64952.2,36839.2,63.0954,19.3419,165.306,7.67202
69148.2,31814.8,38.9804,15.909,144.322,7.67599
71085.3,62394.9,95.7827,77.9278,366.598,7.67656
109821,88864.3,162.787,115.424,584.618,7.67685
105804,71645.9,63.2486,9.17542,265.922,7.67825
82784.2,62042.4,41.4139,52.6856,270.019,7.68009
53451.5,44340,36.8058,33.8009,154.535,7.68033
71787.2,47659.7,40.2748,14.4566,234.259,7.68694
82798.4,38708.7,29.9199,13.9285,245.327,7.68767
65237.9,36078.4,33.8546,62.9212,152.954,7.69163
95750.7,65013.6,23.5003,28.6509,236.886,7.69335
59822.1,31784.8,57.6769,12.2121,196.446,7.69536
51821.9,24379.1,17.9094,12.4761,101.648,7.71037
75714.6,37356.6,17.6505,7.12903,178.782,7.7215
86445.9,55631.6,56.5335,5.34673,234.685,7.723
83502,45249.2,93.1435,12.9382,293.985,7.72632
35691.8,28341.7,20.8601,-3.78981,131.858,7.72924
51679.3,23019.6,56.7924,64.7043,184.294,7.73304
74635.1,56642.4,78.1431,20.2662,230.353,7.73338
74615.2,39260.5,30.8,-0.434896,183.793,7.73486
95386.1,46279.1,38.7215,62.8552,268.96,7.73545
78113.2,82416.5,105.009,44.0353,306.145,7.73942
51774.4,45530.4,25.4675,14.7207,162.364,7.74179
73820.2,41527.5,35.4079,13.5324,178.854,7.74559
61039.8,33473.3,41.7245,31.0278,176.562,7.74614
69815.4,65218.5,63.0954,8.44928,285.818,7.74733
43141.1,17891.1,5.02046,-3.97619,87.872,7.74767
56340.6,56150.4,68.5078,19.9361,176.562,7.75106
39195.4,42749,88.3688,15.6449,185.152,7.75303
76010.8,49614.3,39.3946,34.9894,237.879,7.75493
79044.9,56485.5,58.1883,33.6688,242.349,7.75643
83519.1,38028.9,52.4428,47.2709,206.436,7.75889
126233,66541.7,113.155,25.0197,302,7.75902
52767.5,31615.8,42.4494,33.7348,161.502,7.76155
37444.5,61780.8,45.6079,34.2631,253.828,7.7631
58262.3,33263.4,54.4622,31.9521,205.795,7.76407
76302.9,63559,80.9942,68.2043,295.884,7.7651
102249,71372.6,74.7806,10.7597,318.912,7.76573
71463.8,50656.8,64.5257,24.7556,182.147,7.7665
65675.4,58906.3,45.2454,50.3744,253.261,7.7676
112528,71870.8,21.8955,32.2823,282.507,7.77264
51106.5,29629.2,20.2389,43.9033,78.2347,7.7768
121774,61848.5,62.0224,29.1131,279.828,7.77918
76538.2,37601.1,40.223,13.0703,123.344,7.78106
69436.7,36107.1,40.3783,10.4297,185.152,7.78125
99555.8,58030.7,104.603,33.3387,337.946,7.78301
81308.4,64155.9,90.198,31.8861,254.252,7.78357
69168.3,45644,65.7513,29.9714,168.75,7.78503
51177.5,32262.7,30.0234,30.3675,187.942,7.80114
115341,58341.1,119.167,90.1702,352.741,7.80353
77573.5,46856.3,33.2851,17.8235,216.056,7.80753
47794.3,31321.3,63.6573,22.3128,189.372,7.80894
64927.6,42305.3,31.3177,8.25124,178.997,7.81208
79113.9,32414.2,57.7792,29.2451,159.707,7.83547
78781.2,50638.9,41.2585,14.0605,237.099,7.84424
121612,63833.9,69.8854,20.9924,259.559,7.84684
92985.6,44618.6,71.6197,39.0831,218.049,7.85136
118417,60251.9,58.2906,53.346,341.578,7.85359
74814.5,43988,39.291,35.1214,176.132,7.85472
64624.9,37194.8,4.55463,43.8372,183.721,7.85888
77408.4,44879.9,68.3547,26.142,204.582,7.86084
60348.9,48828,12.06,52.7516,249.437,7.86158
31218.7,21221.8,15.3211,20.6623,71.248,7.86292
88735.2,54246.8,26.6065,-0.745536,225.448,7.86395
106390,61043.6,19.5141,27.9907,302.703,7.86523
121540,65834.6,85.1152,74.3416,350.65,7.86653
84969.4,51198.9,42.087,75.059,231.063,7.86752
132268,78800.1,95.7827,29.9054,450.743,7.86778
34088.5,38796.7,23.4485,22.7749,156.259,7.8704
40213.5,23061.3,-1.21785,1.6502,51.6866,7.87061
83719.7,51517.8,107.084,24.7556,225.235,7.87518
40959.6,56165.7,74.3728,47.3369,271.502,7.88033
122101,68525,72.3336,95.5673,358.176,7.88545
49154.1,30384.6,14.0787,17.6914,135.319,7.90252
44839.4,32388.7,29.3504,36.1778,128.035,7.91929
111382,71772.9,35.3043,55.7232,331.654,7.92007
70651.8,38744.4,38.6179,25.5478,147.056,7.92159
87815.8,46350.3,89.5375,42.9128,227.297,7.9384
112641,56996.9,81.8085,13.0042,315.337,7.94977
42447.1,45560.3,57.7245,28.0567,273.337,7.95142
117871,75830.4,56.171,-6.6477,348.348,7.95709
58033.7,23640.4,29.2986,28.783,103.097,7.9608
74716.5,54336.4,41.7245,22.7089,232.768,7.96237
95200.7,54812.4,61.2047,39.0171,237.667,7.96534
57132.1,40321.6,15.0623,10.9578,178.711,7.96764
75563.9,48100.1,35.5114,32.5464,215.629,7.97944
98317.4,49207.7,54.6176,14.3906,203.084,7.97956
44376.1,22090.6,36.0809,7.45909,153.672,7.98462
52391.6,58038.2,54.6694,16.041,266.841,7.9942
74520,43170,40.4819,59.8835,151.875,7.99462
44173.8,36413.5,27.1242,9.63751,139.209,7.99651
60783.1,32966.7,10.4553,31.8861,137.048,7.99687
85423.2,71270.4,38.7215,59.7514,255.456,7.99698
71818,49940.2,48.0415,56.6477,312.952,7.99879
93174.4,57750.6,28.5738,11.882,229.216,7.99913
89025.2,48449.3,43.485,2.31028,248.587,8.00027
33179,21460.8,18.9447,47.6671,112.722,8.00315
70990.4,60813.4,15.2693,43.7712,186.297,8.00629
133513,69249.9,61.6647,49.7801,292.226,8.00705
76120.6,69140.1,43.7956,6.00684,292.577,8.00881
47833.7,29527.1,35.6667,32.2162,62.7173,8.01025
102131,59303,43.5885,27.7266,270.161,8.01223
46059.3,30639.6,65.3938,13.4664,169.682,8.01347
102688,68810.1,51.7696,44.6296,324.026,8.01501
48752.2,49295.6,47.7826,35.2535,149.574,8.01698
72164.4,44626.4,56.9477,48.7236,258.711,8.01795
98513.5,93064.8,124.768,66.9496,463.766,8.02255
55631.4,29645.9,8.79894,25.0857,93.0233,8.02452
67504,47827.7,11.8529,9.17542,193.374,8.02487
50218.1,33040.3,26.0888,9.76954,162.292,8.02682
52719.5,34157.5,45.4525,36.508,166.741,8.02758
51707.5,25747.4,47.8861,10.5617,126.159,8.02815
85078,44696,60.7447,22.3128,222.817,8.02872
80299.9,38956.1,41.9316,11.882,240.008,8.0304
111561,62727.7,79.467,54.4025,257.437,8.03104
68002.4,29369,37.4789,13.0042,191.016,8.04445
41208.7,26761.4,28.9362,-7.45536,108.96,8.04557
73598.7,62671.8,45.0901,19.606,269.949,8.04871
50150.5,30406.2,12.1117,23.6992,102.59,8.04902
39079.7,28401.9,35.7703,3.03638,149.934,8.05233
54650.7,45366.3,47.3683,-2.11235,203.869,8.05291
49821.2,22160.8,19.2035,8.51529,101.214,8.0533
31793.3,58763.5,67.5381,25.1517,273.549,8.05524
59335.2,41631.3,27.7972,14.6546,155.972,8.05713
73149,45799.9,42.5012,15.975,135.246,8.05884
108581,65943.7,48.611,47.7991,284.48,8.06266
102588,59292.6,47.7826,25.4158,286.523,8.06592
49051.2,74399.2,43.7956,16.5031,316.038,8.06616
67084.4,34792.4,45.5561,12.8722,159.348,8.0695
126713,82901.7,88.9786,44.9598,423.166,8.07596
31068.3,25176.7,11.0247,30.8957,131.209,8.0849
58881,33097.1,25.5711,38.1587,160.784,8.08518
63401.5,48364.4,34.7348,25.0197,209.074,8.08754
104280,59304.5,43.019,0.396044,213.278,8.08792
109638,73867.3,54.9283,20.8603,292.507,8.08965
51341.8,47630.5,42.9154,31.1598,177.421,8.09229
68333.4,64689.4,62.7377,40.9319,321.715,8.09747
55822.9,42100.5,55.0318,38.4228,148.351,8.10041
34944.8,29974.3,14.1823,31.49,152.378,8.10472
58389.1,41673.3,11.5423,18.8137,155.469,8.11772
84274.1,49894.7,36.2363,13.9945,169.682,8.11906
79112.4,59258.4,21.5849,31.3579,213.706,8.11966
49616.6,55540.7,74.9844,9.17542,265.216,8.1202
44714.2,19242.3,57.4138,10.7597,126.087,8.13042
105065,46986.9,5.02046,16.5691,190.158,8.13238
35691.4,31845.4,22.5685,18.2856,143.242,8.13296
35612,30481.8,27.3831,1.84822,153.744,8.14305
60916.7,50110.3,31.8872,38.7529,232.697,8.14765
86922.2,47021.8,48.8182,18.1536,238.589,8.16135
107830,43710.4,43.019,5.67678,174.914,8.16386
41058.8,29737.5,60.2335,33.9329,109.539,8.16502
82820,34012.1,42.1387,42.9128,213.706,8.1676
99996.2,50903.6,45.5561,43.9033,273.479,8.16917
127189,62464.8,111.84,93.292,564.119,8.1701
77456.6,39681.1,37.5306,-5.52939,264.862,8.17513
72050.6,40977,72.4866,23.039,253.898,8.17605
52379,32572.7,5.95213,0.726083,180.357,8.18021
59381.3,33756.4,56.9995,69.8553,191.159,8.18077
36824.9,35837.9,51.2518,20.5302,161,8.18097
58592,30894.6,31.6801,20.0681,103.604,8.18502
95619,64452.8,40.0677,12.2121,272.561,8.18823
83152,42970.7,59.7223,15.7769,253.332,8.19034
49680.9,35495.8,24.8463,3.10239,153.529,8.1916
84576.7,57554.1,87.8606,1.58419,213.848,8.19437
77428.2,53560.9,23.1897,44.4315,288.565,8.19505
