"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
346,243,406,1023,1023,458,222,171,377,179,177,888,560,515,938,1023,831,118,91
369,292,366,1023,1023,412,169,136,366,482,453,922,327,300,921,1023,831,118,92
301,233,376,1023,1023,414,231,189,361,183,173,892,345,309,926,1023,831,118,92
304,250,354,1023,1023,416,187,145,384,155,147,884,228,208,893,1023,831,118,92
345,264,377,1023,1023,487,255,190,399,397,368,924,367,320,942,1023,831,118,92
390,294,384,1023,874,469,257,186,410,170,164,905,297,251,933,1023,831,118,92
505,378,384,1023,1023,568,400,273,442,320,290,926,453,404,943,1023,831,118,92
496,368,393,1023,902,555,332,225,442,643,606,934,533,484,942,1023,831,118,92
345,279,357,1023,1023,383,221,171,383,214,193,926,493,447,941,1023,831,118,92
385,302,362,1023,916,400,230,170,402,381,351,921,501,459,937,1023,831,118,92
549,339,478,1023,887,620,318,178,550,218,180,947,552,499,950,1023,831,118,92
545,419,378,1023,1023,442,303,230,388,304,272,921,480,434,941,1023,831,118,92
288,224,374,1023,899,437,227,168,404,278,255,915,671,624,945,1023,831,118,92
262,218,348,1023,911,458,181,142,378,414,382,922,314,289,917,1023,831,118,92
254,190,388,1023,951,459,226,162,415,242,218,914,505,443,957,1023,831,118,92
269,191,404,1023,1023,357,186,154,354,218,210,892,687,653,930,1023,831,118,92
402,305,381,1023,1023,482,282,206,409,682,648,931,287,254,918,1023,831,118,92
333,255,374,1023,1023,501,277,206,401,533,500,929,486,440,941,1023,831,118,92
394,321,361,1023,1023,420,190,148,382,216,204,898,387,346,933,1023,831,118,92
351,290,346,1023,994,386,181,148,356,312,291,909,364,329,924,1023,831,118,92
411,310,381,1023,1003,502,309,209,443,181,166,911,267,216,957,1023,831,118,92
239,190,365,1023,1017,460,231,176,388,331,296,929,560,505,953,1023,831,118,92
356,282,361,1023,959,480,206,154,395,172,162,906,213,180,924,1023,831,118,92
345,261,388,1023,1023,425,206,157,386,244,232,910,609,563,944,1023,831,118,92
337,258,374,1023,961,470,270,190,427,253,217,935,201,180,933,1023,831,118,92
295,219,388,1023,1023,470,297,212,416,228,203,921,642,592,950,1023,831,118,92
427,342,364,964,568,539,256,184,418,187,177,914,471,436,938,1023,831,118,92
281,228,357,1023,975,438,218,167,390,422,395,923,456,415,941,1023,831,118,92
495,377,375,1023,1015,422,280,194,432,193,174,912,353,295,951,1023,831,118,92
434,292,434,1023,1023,517,349,243,428,200,194,897,334,274,953,1023,831,118,92
311,241,372,1023,1023,466,226,169,396,464,435,922,371,325,943,1023,831,118,92
536,392,393,1023,1023,626,362,258,419,325,302,916,384,339,941,1023,831,118,92
491,369,385,1023,1023,515,342,267,379,211,212,891,639,596,939,1023,831,118,92
268,218,357,1023,885,433,229,175,391,225,207,911,324,292,928,1023,831,118,92
389,293,387,1023,1023,457,238,178,394,348,320,917,415,368,944,1023,831,118,92
305,228,389,1023,1023,466,227,163,418,245,213,926,650,596,953,1023,831,118,92
420,337,360,899,609,455,207,153,402,194,193,882,255,230,918,1023,831,118,92
324,254,370,1023,1023,493,250,184,405,325,292,921,377,335,942,1023,831,118,92
446,310,419,1023,921,529,338,219,465,231,201,919,593,535,959,1023,831,118,92
344,285,350,1023,900,359,183,150,357,192,180,911,512,480,928,1023,831,118,92
271,190,417,1023,1023,543,231,172,400,226,212,897,466,412,953,1023,831,118,92
240,198,353,1023,1023,411,193,149,385,421,389,924,609,570,943,1023,831,118,92
302,244,359,1023,936,436,203,159,379,361,338,916,640,602,935,1023,831,118,92
400,288,393,1023,960,471,244,179,398,420,381,930,439,386,950,1023,831,118,92
250,202,356,1023,1023,411,171,134,380,260,241,904,264,241,915,1023,831,118,92
310,225,396,1023,1023,477,308,228,398,222,205,909,598,539,960,1023,831,118,92
296,230,373,1023,1023,482,248,180,412,194,182,920,593,547,941,1023,831,118,92
274,193,415,1023,932,486,271,194,419,276,245,922,266,239,911,1023,831,118,92
417,344,356,1023,1023,378,202,162,369,164,162,887,352,329,910,1023,831,118,92
565,255,695,1023,1023,567,320,141,706,223,175,969,583,493,986,1023,831,118,92
400,315,368,1023,1023,432,234,179,391,241,221,911,514,466,947,1023,831,118,92
400,331,353,1023,989,388,204,155,391,626,597,925,320,292,917,1023,831,118,92
556,428,374,1023,1023,374,312,211,444,184,174,900,250,219,914,1023,831,118,92
343,260,383,1023,1023,530,327,228,429,258,232,908,456,398,957,1023,831,118,92
377,292,373,1023,1023,408,166,135,347,191,174,901,445,392,939,1023,831,118,92
398,298,390,1023,735,422,201,162,366,240,222,913,586,545,936,1023,831,118,92
507,379,381,1023,956,517,366,256,429,589,552,932,551,502,953,1023,831,118,92
259,201,375,1023,990,426,252,188,399,226,205,921,582,534,947,1023,831,118,92
523,393,381,1023,1023,549,386,258,452,182,177,899,313,261,943,1023,831,118,92
417,317,377,1023,1023,507,363,244,448,395,351,937,463,412,947,1023,831,118,92
427,331,371,1023,1023,473,201,145,419,438,406,924,506,465,934,1023,831,118,92
371,287,372,1023,1023,447,295,200,448,269,233,924,566,509,958,1023,831,118,92
382,280,376,1023,652,537,206,145,412,282,250,924,520,473,942,1023,831,118,92
264,197,384,1023,991,433,282,199,422,236,211,921,567,485,981,1023,831,118,92
454,352,376,1023,1023,403,228,178,377,237,215,919,689,655,928,1023,831,118,92
350,263,385,1023,1023,460,325,230,422,217,203,903,528,474,949,1023,832,118,92
427,320,389,1023,1023,468,382,274,415,237,211,932,474,421,948,1023,832,118,92
332,241,397,1023,1023,471,311,222,415,254,222,924,525,478,942,1023,832,118,92
387,303,371,1023,1023,505,255,196,383,646,621,921,512,471,935,1023,832,118,92
333,250,380,1023,1023,492,329,236,413,229,208,921,602,543,955,1023,832,118,92
457,363,365,1023,868,477,280,210,395,255,234,909,540,493,943,1023,832,118,92
235,172,395,1023,1023,357,208,162,371,197,182,912,484,423,953,1023,832,118,92
547,411,385,1023,922,524,299,204,439,207,193,908,258,227,919,1023,832,118,92
393,293,370,1023,1023,437,257,180,418,265,231,921,516,464,950,1023,832,118,92
406,287,409,1023,959,519,317,204,470,364,321,930,491,427,966,1023,832,118,92
423,317,386,1023,773,545,273,183,443,199,181,914,414,369,942,1023,832,118,92
446,321,406,1023,1023,500,366,255,429,203,172,935,541,489,945,1023,832,118,92
432,347,364,1023,1023,397,232,187,366,461,426,928,424,393,919,1023,832,118,92
366,273,388,1023,1023,529,368,258,428,356,311,932,576,533,939,1023,832,118,92
391,281,400,1023,988,539,331,228,434,569,535,930,475,424,951,1023,832,118,92
352,267,379,1023,1023,454,265,192,398,187,170,910,529,477,943,1023,832,118,92
431,329,383,1023,1023,475,231,175,393,188,178,911,635,593,937,1023,832,118,92
340,286,348,1023,872,363,183,155,345,226,211,897,583,552,920,1023,832,118,92
308,238,374,1023,1023,482,281,205,410,485,452,928,521,470,948,1023,832,118,92
236,171,398,1023,1023,448,180,141,374,277,257,909,668,633,934,1023,832,118,92
452,348,377,1023,1023,519,338,240,419,240,217,911,532,475,952,1023,832,118,92
418,343,354,1023,1023,526,306,236,386,241,215,923,461,417,938,1023,832,118,92
253,201,363,1023,1023,346,192,146,391,315,280,926,701,657,943,1023,832,118,92
307,252,351,1023,964,388,213,160,397,164,157,900,214,196,899,1023,832,118,92
259,195,389,1023,1023,497,275,200,413,293,266,918,657,607,948,1023,832,118,92
442,343,378,1023,1023,496,350,267,388,451,416,928,333,270,956,1023,832,118,92
536,417,374,1023,976,545,328,231,422,180,172,890,321,280,937,1023,832,118,92
379,302,365,1023,933,487,245,187,387,232,211,905,522,486,933,1023,832,118,92
566,263,684,1023,1023,425,337,153,709,224,185,957,529,482,936,1023,832,118,92
325,228,422,1023,1023,400,206,149,409,324,291,927,555,517,932,1023,832,118,92
504,365,396,1023,1023,568,388,276,418,574,539,930,362,319,940,1023,832,118,92
371,289,372,1023,950,448,353,254,412,459,416,936,339,299,933,1023,832,118,92
305,257,344,1023,1012,419,221,169,388,245,229,917,447,404,936,1023,832,118,93
315,225,408,1023,1023,509,289,198,441,195,184,909,309,259,949,1023,832,118,93
457,327,408,1023,1023,525,252,183,408,277,247,915,542,497,940,1023,832,118,93
340,269,367,1023,1023,423,231,176,389,380,355,918,391,351,930,1023,832,118,93
340,266,365,1023,1023,474,270,196,412,245,224,906,617,571,940,1023,832,118,93
287,219,376,1023,950,433,245,174,423,267,229,929,741,694,945,1023,832,118,93
476,375,368,1023,891,520,232,165,421,347,303,936,347,308,934,1023,832,118,93
366,294,355,1023,1023,412,260,193,400,253,232,915,788,745,940,1023,832,118,93
422,295,407,1023,1023,552,337,234,428,269,236,922,502,450,950,1023,832,118,93
395,254,438,1023,1023,541,324,237,400,261,221,927,541,485,955,1023,832,118,93
460,338,390,1023,1023,440,360,244,442,193,179,918,309,280,917,1023,832,118,93
378,296,364,1023,1023,445,269,206,384,277,254,917,411,372,933,1023,832,118,93
529,405,377,1023,1023,522,413,295,416,210,209,876,348,306,936,1023,832,118,93
415,335,359,1023,841,426,228,175,387,166,159,892,207,183,930,1023,832,118,93
282,191,405,1023,746,543,288,145,664,390,348,921,797,752,948,1023,832,118,93
396,280,404,1023,954,592,227,160,425,168,155,927,272,230,938,1023,832,118,93
304,241,364,1023,1023,444,308,237,383,187,171,903,511,464,946,1023,832,118,93
393,296,387,1023,1023,509,260,191,403,334,301,928,271,245,900,1023,832,118,93
445,348,369,1023,1023,508,321,234,410,250,228,911,500,449,947,1023,832,118,93
312,250,363,1023,1018,401,230,177,388,548,520,925,312,269,939,1023,832,118,93
335,245,395,1023,1023,532,331,226,439,257,230,921,734,672,964,1023,832,118,93
493,251,654,1023,1001,496,289,125,732,192,159,903,367,291,952,1023,832,118,93
316,255,355,1023,964,447,197,149,394,165,163,881,327,278,935,1023,832,118,93
378,289,376,1023,1023,434,359,267,398,203,186,907,482,432,948,1023,832,118,93
471,363,377,1023,1023,548,340,244,417,230,209,901,757,705,952,1023,832,118,93
284,236,351,1023,1023,450,195,159,364,388,365,917,312,292,917,1023,832,118,93
422,306,391,1023,1023,444,284,189,450,271,233,929,503,441,965,1023,832,118,93
386,281,393,1023,1023,541,314,218,432,194,174,920,530,475,957,1023,832,118,93
230,176,379,1023,850,423,201,155,385,263,235,923,360,320,935,1023,832,118,93
321,219,431,1023,1023,521,258,191,397,206,186,915,647,619,923,1023,832,118,93
282,217,376,1023,972,480,273,201,407,205,191,899,550,496,952,1023,832,118,93
394,325,354,1023,883,477,175,132,393,157,154,894,238,218,911,1023,832,118,93
363,278,379,1023,920,516,202,147,407,645,614,927,785,737,948,1023,832,118,93
287,220,371,974,660,462,211,159,392,214,204,900,286,254,919,1023,832,118,93
316,235,383,1023,978,521,328,232,422,300,269,922,714,668,948,1023,832,118,93
352,259,388,1023,866,431,158,111,410,151,147,878,524,474,939,1023,832,118,93
466,363,372,1023,766,512,296,212,417,257,231,915,393,341,939,1023,832,118,93
419,314,364,1003,494,742,324,168,411,356,395,839,563,512,892,1023,832,118,93
330,248,382,1023,926,512,236,160,447,297,269,920,574,528,941,1023,832,118,93
306,255,350,1023,1003,380,154,120,380,151,148,883,362,313,931,1023,832,118,93
322,254,365,1023,1008,416,168,127,382,426,385,930,306,277,917,1023,832,118,93
344,268,370,1023,1023,500,275,196,419,182,172,896,245,207,925,1023,832,118,93
398,318,364,1023,965,426,185,138,397,275,257,908,469,425,944,1023,832,118,93
274,200,398,688,413,515,153,119,376,200,195,892,166,167,867,1023,832,118,93
463,351,378,1023,1023,538,275,200,409,673,641,928,519,474,943,1023,832,118,93
464,339,391,1023,921,533,284,195,432,185,182,886,288,240,943,1023,832,118,93
312,242,369,1023,1023,386,164,131,361,165,163,890,473,449,916,1023,833,118,93
436,332,379,1023,1023,484,285,206,411,171,163,901,577,528,946,1023,833,118,93
296,226,374,1023,797,490,218,158,405,355,308,935,411,356,945,1023,833,118,93
330,248,386,1023,1023,440,261,184,422,180,179,885,390,324,962,1023,833,118,93
291,218,386,1023,956,467,186,136,404,159,156,892,246,230,902,1023,833,118,93
312,256,356,886,635,414,238,184,384,231,219,907,666,619,945,1023,833,118,93
344,263,363,1023,1023,415,315,232,401,220,204,905,635,598,936,1023,833,118,93
451,339,388,1023,1023,423,291,213,405,290,262,919,444,385,953,1023,833,118,93
283,226,357,1023,1011,445,248,179,412,206,190,905,637,598,934,1023,833,118,93
274,211,377,1023,953,444,170,128,395,285,269,907,621,573,947,1023,833,118,93
337,277,353,1023,852,449,195,150,386,612,583,923,396,347,950,1023,833,118,93
547,396,399,1023,1023,443,370,276,392,193,187,905,563,514,944,1023,833,118,93
336,243,405,1023,1023,511,269,188,425,559,524,930,524,475,940,1023,833,118,93
312,228,400,1023,920,469,297,243,358,264,246,908,714,683,926,1023,833,118,93
463,348,385,1023,1023,506,313,224,415,287,258,922,505,473,924,1023,833,118,93
406,329,360,1023,1023,400,209,158,391,175,166,907,227,200,923,1023,833,118,93
296,233,370,1023,1023,500,222,171,382,593,569,920,478,440,933,1023,833,118,93
409,290,398,1023,1023,541,350,234,444,198,180,915,735,676,960,1023,833,118,93
308,236,377,1023,1023,512,301,220,406,580,546,930,472,427,942,1023,833,118,93
354,275,373,1023,910,463,345,249,414,270,238,926,434,381,950,1023,833,118,93
475,366,376,1023,942,517,314,214,439,194,179,901,268,234,910,1023,833,118,93
309,254,349,1023,1023,418,216,154,423,301,280,916,302,252,942,1023,833,118,93
362,256,417,1023,1023,557,306,209,436,272,237,934,595,544,948,1023,833,118,93
328,268,354,1023,916,424,203,160,375,294,272,914,448,400,943,1023,833,118,93
431,344,364,1023,1023,518,301,231,385,411,382,923,463,416,947,1023,833,118,93
255,183,407,1023,849,461,192,153,368,176,167,902,597,566,927,1023,833,118,93
452,338,388,1023,1023,560,326,230,423,234,219,918,452,406,938,1023,833,118,93
464,367,368,1023,1023,487,251,194,381,177,184,852,604,560,939,1023,833,118,93
335,256,374,1023,1023,496,283,218,380,253,232,915,692,646,946,1023,833,118,93
344,267,376,1023,1023,437,229,174,394,166,167,860,761,718,942,1023,833,118,93
328,270,352,678,439,512,214,151,426,186,182,893,685,639,939,1023,833,118,93
433,327,377,1023,1023,490,345,246,418,398,364,929,422,365,950,1023,833,118,93
308,237,376,1023,1023,531,238,179,396,357,323,923,456,407,949,1023,833,118,93
227,188,351,1023,1023,388,175,145,358,158,156,865,491,452,929,1023,833,118,93
525,401,379,1023,1023,477,424,301,418,402,367,925,674,621,948,1023,833,118,93
335,264,369,1023,1023,443,299,226,395,224,215,892,440,382,954,1023,833,118,93
368,304,356,1023,928,401,174,135,397,614,590,924,483,446,939,1023,833,118,93
274,229,355,693,466,469,285,219,385,436,391,957,488,433,955,1023,833,118,93
355,269,380,1023,1023,532,296,210,419,186,179,886,606,554,946,1023,833,118,93
231,186,359,1023,875,394,237,173,413,230,218,897,598,547,949,1023,833,118,93
412,326,365,1023,1019,435,256,198,383,267,249,910,389,341,936,1023,833,118,93
259,211,356,1023,711,483,162,128,375,214,207,896,619,575,942,1023,833,118,93
372,297,364,1023,1023,422,242,188,383,443,408,927,422,373,943,1023,833,118,93
443,331,383,1023,1023,527,336,224,452,355,323,920,507,447,958,1023,833,118,93
240,178,393,1023,883,456,234,169,416,646,613,930,438,389,945,1023,833,118,93
495,374,381,1023,1023,473,265,185,426,654,622,926,540,487,950,1023,833,118,94
275,220,361,1023,1023,499,228,169,400,219,198,916,758,715,942,1023,833,118,94
367,301,350,1023,784,430,166,130,380,232,217,918,462,426,932,1023,833,118,94
297,235,365,1023,1023,429,194,147,393,168,161,886,178,175,840,1023,833,118,94
408,318,371,1023,998,483,203,148,404,170,164,889,284,249,929,1023,833,118,94
373,307,350,1023,1011,370,223,173,383,468,439,924,460,413,937,1023,833,118,94
276,202,390,1023,868,561,269,177,460,317,284,928,753,696,960,1023,833,118,94
329,243,382,1023,792,515,249,184,399,166,165,885,587,544,940,1023,833,118,94
328,252,377,1023,1023,500,276,207,395,245,226,906,635,585,953,1023,833,118,94
355,285,358,1023,1023,482,316,228,412,159,164,840,390,353,920,1023,833,118,94
263,202,379,1023,747,426,190,140,407,454,416,933,552,499,952,1023,833,118,94
307,225,394,1023,1023,498,321,228,421,335,302,925,416,357,956,1023,833,118,94
475,375,367,1023,1023,478,325,236,409,369,334,927,714,663,950,1023,833,118,94
315,238,377,1023,1023,497,305,212,432,364,326,932,608,553,954,1023,833,118,94
261,211,359,1023,875,422,234,177,396,337,310,926,436,379,952,1023,833,118,94
379,285,373,1023,790,514,209,150,409,554,512,934,341,298,943,1023,833,118,94
403,322,363,1023,931,412,316,254,366,268,245,916,641,599,937,1023,833,118,94
281,200,400,1023,921,418,282,165,539,397,343,948,723,679,953,1023,833,118,94
316,226,403,1023,904,514,288,192,454,285,245,931,736,677,963,1023,833,118,94
310,254,355,1023,898,462,168,130,385,285,265,909,264,246,906,1023,833,118,94
296,228,382,1015,689,455,222,178,367,273,252,923,590,562,926,1023,833,118,94
242,191,368,1023,932,454,235,180,389,585,554,927,460,416,942,1023,833,118,94
339,238,403,966,529,550,318,188,436,225,203,894,491,537,832,1023,833,118,94
410,333,357,1023,1023,483,259,194,397,151,152,857,190,195,861,1023,833,118,94
407,331,357,1023,914,474,199,144,414,159,156,902,222,224,807,1023,833,118,94
344,265,366,1023,592,539,242,172,385,197,180,906,492,435,942,1023,833,118,94
264,217,354,1023,1023,359,205,166,359,214,203,899,480,448,928,1023,833,118,94
243,199,354,1023,946,438,202,160,375,360,333,919,583,542,935,1023,833,118,94
281,212,386,1023,813,446,250,180,417,158,157,889,650,592,955,1023,833,118,94
325,242,392,1023,1023,545,290,199,440,291,267,919,428,371,953,1023,833,118,94
504,383,377,1023,947,515,376,247,451,273,246,920,563,513,942,1023,833,118,94
214,156,393,1023,1023,349,146,120,357,155,147,878,357,313,932,1023,833,118,94
354,284,360,1023,990,429,235,180,388,267,245,920,455,415,933,1023,833,118,94
370,293,361,1023,1023,518,266,196,408,206,188,911,309,257,952,1023,833,118,94
270,203,385,1023,910,461,255,191,399,182,171,903,583,536,948,1023,833,118,94
362,264,386,1023,946,530,238,165,430,285,254,915,346,310,933,1023,833,118,94
233,179,377,1023,761,507,190,142,395,348,314,925,435,397,942,1023,834,118,94
470,349,387,1023,1023,577,378,270,419,231,211,909,459,405,946,1023,834,118,94
236,178,383,1023,810,475,231,173,401,414,381,925,566,527,945,1023,834,118,94
360,274,386,1023,1023,403,176,144,359,258,240,911,595,566,922,1023,834,118,94
368,298,356,616,364,587,164,102,400,369,336,922,729,680,945,1023,834,118,94
337,272,360,1023,1023,453,232,172,402,341,313,917,478,433,944,1023,834,118,94
274,183,432,1023,819,523,246,171,408,356,306,939,681,619,959,1023,834,118,94
583,268,709,1023,771,767,344,167,647,260,204,967,393,325,956,1023,834,118,94
307,236,374,1023,1019,426,218,154,422,174,165,901,315,255,946,1023,834,118,94
271,190,406,1023,905,500,221,155,419,264,229,928,489,440,945,1023,834,118,94
292,241,351,1023,1022,382,182,140,387,149,152,872,245,209,930,1023,834,118,94
585,429,385,1023,1023,479,370,247,467,317,272,935,538,477,969,1023,834,118,94
403,316,371,951,535,556,265,185,428,242,220,923,361,315,948,1023,834,118,94
413,277,442,1023,1023,564,291,205,422,210,200,910,538,484,950,1023,834,118,94
330,256,375,1023,925,421,235,174,402,188,186,886,566,517,942,1023,834,118,94
358,290,353,515,300,516,180,128,380,813,780,929,474,555,773,1023,834,118,94
292,227,370,1023,1023,495,257,187,411,422,390,924,729,676,951,1023,834,118,94
507,382,384,1023,1023,549,323,219,440,204,189,908,288,252,906,1023,834,118,94
304,234,365,1023,1023,425,262,196,397,310,276,920,436,403,929,1023,834,118,94
498,384,378,1023,1023,538,288,197,443,208,189,908,550,496,947,1023,834,118,94
459,362,358,878,560,489,335,260,373,249,211,928,532,484,944,1023,834,118,94
460,351,378,1023,1023,552,352,247,426,216,200,911,336,304,922,1023,834,118,94
313,241,375,1023,1023,446,250,190,389,371,334,928,711,657,951,1023,834,118,94
312,244,371,1023,1023,451,315,231,407,276,250,917,594,544,949,1023,834,118,94
424,318,383,1023,1023,481,300,216,409,263,230,935,778,724,953,1023,834,118,94
331,273,352,1023,974,411,184,144,380,328,305,915,306,266,926,1023,834,118,94
368,308,348,1023,976,442,210,163,384,470,448,918,723,685,935,1023,834,118,94
304,234,380,1023,1023,409,166,134,366,233,220,898,559,528,925,1023,834,118,94
479,363,384,1023,1023,520,239,178,399,168,169,879,345,311,929,1023,834,118,94
445,354,364,1023,843,498,217,164,394,162,170,833,474,435,930,1023,834,118,94
297,234,374,947,663,433,174,139,367,241,217,918,554,521,928,1023,834,118,94
327,249,376,1023,1023,432,218,170,375,208,187,912,524,486,931,1023,834,118,94
478,331,424,1023,1023,557,325,219,445,564,521,938,616,561,950,1023,834,118,94
378,282,389,1023,1023,496,262,201,386,251,230,908,493,438,957,1023,834,118,94
344,285,348,1023,1023,380,220,172,380,294,272,914,499,461,932,1023,834,118,94
284,214,385,1023,1023,413,192,145,397,211,199,908,377,346,924,1023,834,118,94
340,277,356,1023,1023,362,177,129,408,156,154,888,208,180,936,1023,834,118,94
376,310,352,1023,820,532,205,157,392,176,175,869,285,254,939,1023,834,118,94
400,296,391,1023,1023,521,318,226,416,273,240,923,445,408,926,1023,834,118,94
301,224,376,1023,733,526,240,164,443,283,245,935,610,560,953,1023,834,118,94
273,192,399,1023,1003,387,253,187,399,241,211,918,335,287,942,1023,834,118,94
401,312,374,1023,1023,413,205,173,344,326,302,919,682,644,932,1023,834,118,94
400,304,378,1023,1023,521,342,219,476,231,215,919,513,459,948,1023,834,118,94
372,296,358,1023,990,458,241,182,394,271,252,901,491,449,940,1023,834,118,94
298,234,362,1023,646,620,241,152,472,429,389,929,757,708,948,1023,834,118,94
453,354,365,1023,1023,481,302,208,439,211,186,932,408,353,954,1023,834,118,94
452,364,358,1023,925,471,334,248,401,499,466,927,427,376,948,1023,834,118,95
403,310,375,1023,1023,466,270,200,402,179,168,894,257,228,926,1023,834,118,95
369,277,389,1023,1023,583,282,203,410,196,182,907,391,344,934,1023,834,118,95
330,262,368,1023,1023,473,253,196,383,198,188,891,489,454,932,1023,834,118,95
472,369,370,1023,889,559,249,186,396,247,221,922,252,209,946,1023,834,118,95
477,242,614,1023,1023,514,252,188,390,293,253,923,583,532,948,1023,834,118,95
357,294,352,1023,1023,407,224,167,401,396,369,918,687,642,943,1023,834,118,95
445,331,391,1023,1023,458,274,192,426,601,567,929,542,479,960,1023,834,118,95
377,310,355,1023,847,470,217,168,384,207,199,904,724,685,937,1023,834,118,95
548,417,385,967,534,575,354,251,414,603,568,931,263,224,936,1023,834,118,95
373,268,367,1023,1023,364,294,206,419,418,370,938,466,407,954,1023,834,118,95
408,305,391,1023,1023,481,250,185,401,216,201,911,206,199,884,1023,834,118,95
472,347,393,1023,1023,499,352,253,418,189,182,908,439,399,929,1023,834,118,95
526,426,360,1023,901,406,292,210,415,486,450,931,344,282,958,1023,834,118,95
284,222,370,1023,1023,436,260,191,406,229,207,905,429,379,946,1023,834,118,95
370,294,364,1023,1023,442,198,154,381,150,151,874,198,196,906,1023,834,118,95
378,305,363,1023,1001,446,237,175,405,171,173,886,600,548,946,1023,834,118,95
355,280,369,1023,1023,476,246,190,379,215,200,913,426,375,937,1023,834,118,95
396,325,354,1023,909,443,222,169,390,233,221,905,573,528,942,1023,834,118,95
406,311,377,1023,919,460,361,250,428,209,189,908,285,245,902,1023,834,118,95
381,301,366,1023,1023,375,235,192,357,374,348,912,589,551,932,1023,834,118,95
319,252,368,1023,609,532,218,164,395,295,276,909,495,448,937,1023,834,118,95
360,291,360,1023,1023,448,295,229,381,227,215,902,683,636,947,1023,834,118,95
459,332,397,1023,1023,605,390,271,429,554,515,934,354,311,934,1023,834,118,95
353,286,361,1023,1023,412,206,163,376,179,166,906,346,321,911,1023,834,118,95
284,214,382,1023,841,515,257,185,414,608,568,937,595,540,954,1023,834,118,95
402,305,377,1023,941,476,286,206,414,181,173,877,275,226,944,1023,834,118,95
294,237,360,1023,927,445,216,164,392,302,284,915,660,613,946,1023,834,118,95
318,205,440,1023,938,529,271,185,427,294,259,923,676,632,942,1023,835,118,95
388,300,375,1023,959,495,245,180,408,200,187,912,588,543,940,1023,835,118,95
359,266,393,1023,1023,417,262,208,369,243,229,911,737,704,928,1023,835,118,95
344,273,365,1023,1023,476,282,204,412,201,186,911,414,377,932,1023,835,118,95
299,223,383,1023,1023,489,268,188,427,219,195,907,630,571,962,1023,835,118,95
482,367,381,1023,1023,522,284,203,420,243,217,915,739,687,952,1023,835,118,95
273,207,382,1023,920,492,242,179,403,219,194,922,482,432,949,1023,835,118,95
287,232,363,1023,1023,423,227,181,369,221,207,904,423,384,930,1023,835,118,95
392,314,361,1023,983,521,178,135,393,159,155,888,648,602,941,1023,835,118,95
393,290,393,1023,959,536,326,238,408,168,158,905,257,205,956,1023,835,118,95
415,331,365,1023,1023,459,266,188,424,559,526,927,334,298,931,1023,835,118,95
422,331,372,1023,1023,459,275,208,394,198,179,917,223,208,916,1023,835,118,95
340,263,372,1023,1023,419,301,202,447,437,393,936,598,544,954,1023,835,118,95
262,192,392,1023,1023,406,263,179,442,415,372,935,637,582,955,1023,835,118,95
327,255,374,1023,961,443,203,163,366,198,184,910,608,567,940,1023,835,118,95
324,247,379,1023,1023,460,272,191,424,192,179,917,316,275,935,1023,835,118,95
231,178,372,1023,1023,374,189,147,379,192,186,901,382,354,918,1023,835,118,95
527,282,633,1023,975,695,418,187,730,391,338,933,705,618,986,1023,835,118,95
485,378,365,1023,817,482,237,173,400,495,451,932,324,265,951,1023,835,118,95
428,320,381,1023,1023,417,380,276,408,500,462,932,479,428,944,1023,835,118,95
306,249,354,1023,800,426,180,141,374,196,180,919,665,627,937,1023,835,118,95
421,328,370,1023,1023,555,342,243,417,194,185,898,263,249,907,1023,835,118,95
465,371,363,1023,1023,476,263,200,391,192,176,908,399,333,955,1023,835,118,95
258,198,376,1023,1023,441,229,168,409,184,180,894,585,540,945,1023,835,118,95
318,240,381,1023,806,456,177,130,402,199,178,933,599,553,944,1023,835,118,95
261,210,362,1023,914,435,199,149,397,167,168,872,202,200,796,1023,835,118,95
386,289,380,1023,1023,426,316,222,424,593,556,932,487,425,951,1023,835,118,95
308,227,386,1023,958,465,220,155,420,190,179,894,498,451,941,1023,835,118,95
443,352,365,1023,1023,515,279,211,391,175,172,888,312,276,930,1023,835,118,95
301,240,364,1023,902,474,211,165,380,163,152,903,535,489,940,1023,835,118,95
377,292,376,1023,968,495,295,214,410,168,165,850,344,322,919,1023,835,118,95
580,275,632,1023,952,540,385,205,573,275,230,942,663,617,939,1023,835,118,95
381,289,386,1023,1023,482,311,226,409,196,188,896,293,253,932,1023,835,118,95
381,297,366,1023,1023,405,277,206,398,353,317,925,365,318,934,1023,835,118,95
276,219,363,1023,1018,399,274,202,403,297,266,921,543,492,951,1023,835,118,95
355,274,379,1023,1023,421,313,226,413,328,296,924,451,409,932,1023,835,118,95
316,200,396,1023,974,625,270,148,623,442,393,934,446,388,964,1023,835,118,95
408,331,360,1023,1023,459,328,251,388,330,301,922,536,497,941,1023,835,118,95
420,318,378,1023,865,548,316,207,460,181,170,912,262,226,935,1023,835,118,95
