"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
511,388,383,1023,1023,509,294,212,411,441,407,926,632,584,944,1023,816,118,69
502,384,378,1023,1023,470,322,228,422,164,157,884,250,222,918,1023,816,118,69
368,306,353,1023,1023,471,267,205,386,198,179,921,537,497,939,1023,816,118,69
340,269,365,1023,1023,452,202,158,373,242,224,909,472,434,924,1023,816,118,69
360,272,390,1023,1023,483,185,133,416,493,460,925,790,746,941,1023,816,118,69
439,321,388,1023,1023,546,399,275,427,394,355,931,378,321,941,1023,816,118,69
351,255,402,1023,1023,408,211,157,398,210,203,897,441,399,931,1023,817,118,69
364,268,395,1023,1023,429,311,265,346,208,203,882,617,597,911,1023,817,118,69
304,248,359,1023,992,374,202,161,374,557,532,922,450,413,930,1023,817,118,69
254,208,352,1023,997,385,226,161,424,173,157,927,490,442,944,1023,817,118,69
335,265,356,1023,1006,370,182,133,399,203,185,908,705,665,935,1023,817,118,69
460,365,366,1023,1023,457,270,205,389,177,174,896,552,511,939,1023,817,118,69
421,319,376,1023,1021,364,303,207,437,285,246,935,361,301,957,1023,817,118,69
360,286,363,1023,1023,460,327,239,408,259,221,935,671,626,944,1023,817,118,69
425,320,381,1023,1023,533,339,243,415,456,423,927,424,387,924,1023,817,118,69
409,322,369,1023,994,456,282,215,387,172,165,906,575,531,941,1023,817,118,69
466,326,418,1023,1023,531,386,261,446,193,186,905,403,340,959,1023,817,118,69
423,332,371,1023,1023,466,296,228,386,198,197,877,616,571,940,1023,817,118,69
316,269,342,1023,904,414,189,144,393,418,389,917,545,500,942,1023,817,118,69
433,349,362,1023,723,516,208,155,401,223,205,905,627,583,940,1023,817,118,69
555,428,370,1023,1023,563,393,270,436,244,226,913,562,509,946,1023,817,118,69
261,186,392,1023,990,477,260,185,416,208,180,937,302,273,923,1023,817,118,69
451,356,374,1023,1023,468,242,191,373,164,154,887,305,261,934,1023,817,118,69
286,212,382,1023,1023,455,262,187,416,201,187,906,508,462,942,1023,817,118,70
347,262,377,1023,1023,460,353,234,452,186,169,923,321,278,944,1023,817,118,70
281,195,401,1023,915,421,175,123,403,548,507,931,612,568,939,1023,817,118,70
517,385,383,1023,1023,595,318,234,403,184,175,897,501,453,935,1023,817,118,70
259,195,379,1023,1023,452,268,194,411,651,615,933,480,433,946,1023,818,118,70
442,366,351,1023,832,439,237,180,391,319,289,917,429,389,931,1023,818,118,70
307,242,371,1023,1023,439,242,185,392,263,247,905,463,425,929,1023,818,118,70
362,287,367,1023,1023,406,178,139,380,195,188,902,563,525,933,1023,818,118,70
354,285,359,1023,979,498,265,196,404,294,276,908,576,531,941,1023,818,118,70
258,199,376,1023,1020,413,281,195,436,172,164,894,405,353,950,1023,818,118,70
489,380,371,1023,1023,569,348,250,414,359,327,924,404,353,937,1023,818,118,70
347,245,395,1023,1023,453,265,186,412,241,212,925,498,437,952,1023,818,118,70
311,234,387,1023,1023,491,263,195,401,195,182,901,600,550,949,1023,818,118,70
282,211,382,1023,904,495,259,175,447,349,305,930,488,448,941,1023,818,118,70
267,207,377,1023,1023,387,208,159,388,333,306,921,474,429,939,1023,818,118,70
521,415,365,1023,1023,497,273,194,421,224,206,920,710,666,941,1023,818,118,70
322,260,361,1023,1000,466,285,209,407,225,208,912,682,642,938,1023,818,118,70
269,212,371,1023,1023,455,214,166,379,171,164,901,707,666,938,1023,818,118,70
512,397,376,1023,1011,509,277,201,410,189,178,867,667,619,946,1023,818,118,70
574,455,363,1023,1023,513,339,238,427,195,178,928,321,277,931,1023,818,118,70
336,260,375,1023,925,402,217,162,396,270,246,923,813,769,941,1023,818,118,70
352,281,368,1023,1023,438,202,169,352,161,163,885,496,469,918,1023,818,118,70
303,225,401,1023,1023,459,213,172,368,163,162,879,528,501,925,1023,818,118,70
508,408,362,1023,1023,443,277,196,421,494,460,928,459,412,940,1023,818,118,70
293,225,378,1023,1016,405,259,172,451,172,163,901,307,251,942,1023,818,118,70
271,195,402,1023,662,514,157,116,398,466,434,925,724,682,940,1023,818,118,70
496,383,373,1023,1023,454,381,280,403,231,210,909,677,629,946,1023,818,118,70
405,319,370,1023,1005,484,283,213,392,258,235,920,604,559,942,1023,818,118,70
349,255,398,1023,1023,501,328,241,401,203,189,906,504,449,949,1023,818,118,70
361,285,368,1023,1023,423,262,195,398,390,358,926,415,359,948,1023,818,118,70
411,341,352,1023,908,382,212,169,375,227,213,914,492,444,945,1023,818,118,70
438,356,359,1023,967,435,287,208,412,201,190,904,706,661,944,1023,818,118,70
230,177,378,1023,730,523,210,151,425,233,205,924,383,345,934,1023,818,118,70
375,290,376,1023,773,483,282,193,440,260,235,907,376,329,937,1023,818,118,70
285,233,359,1023,1023,389,218,184,352,227,213,896,450,410,931,1023,818,118,70
346,250,399,1023,1023,566,344,238,433,244,206,936,318,262,951,1023,818,118,70
421,322,382,1023,1023,500,265,206,380,191,176,923,370,323,940,1023,819,118,70
470,383,354,1023,1014,531,311,233,398,561,531,925,566,517,943,1023,819,118,70
278,215,376,1023,1023,452,252,187,399,259,230,919,512,476,937,1023,819,118,70
261,215,350,1023,915,389,206,156,389,207,204,880,452,416,926,1023,819,118,71
352,271,377,1023,1023,534,230,171,397,608,574,929,473,434,928,1023,819,118,71
407,292,378,1023,1023,465,300,229,382,322,288,912,486,435,949,1023,819,118,71
354,273,379,1023,1023,496,281,202,416,322,292,926,399,356,936,1023,819,118,71
397,299,387,1023,886,520,207,156,394,163,164,883,237,210,885,1023,819,118,71
456,363,368,1023,1023,432,321,237,405,166,164,882,464,411,949,1023,819,118,71
475,377,363,1023,1023,513,393,294,397,598,563,932,560,518,940,1023,819,118,71
515,371,367,1023,897,625,367,178,682,295,255,923,549,518,918,1023,819,118,71
283,234,355,1023,921,394,168,134,375,263,247,915,389,344,936,1023,819,118,71
352,255,398,1023,1023,528,307,218,423,228,205,918,621,576,942,1023,819,118,71
475,335,399,1023,1023,562,374,258,433,208,188,922,630,564,965,1023,819,118,71
357,302,345,1023,938,391,188,150,370,248,236,903,636,592,941,1023,819,118,71
498,364,382,1023,912,413,281,203,409,232,205,920,309,268,928,1023,819,118,71
258,205,366,1023,1023,432,226,181,369,172,172,892,456,412,936,1023,819,118,71
263,198,395,1023,1023,409,185,151,362,219,191,925,369,339,907,1023,819,118,71
318,257,361,1023,968,481,247,189,388,313,286,913,662,620,938,1023,819,118,71
397,306,379,1023,1023,447,225,179,372,225,204,922,655,623,924,1023,819,118,71
350,294,347,1023,912,423,164,125,391,153,146,901,211,195,902,1023,819,118,71
284,224,370,1023,1023,373,192,152,372,214,203,905,602,565,931,1023,819,118,71
296,223,386,1023,824,418,182,140,383,245,227,914,426,409,906,1023,819,118,71
374,291,373,1023,1023,504,291,214,404,312,283,917,615,568,945,1023,819,118,71
411,331,360,1023,1023,415,256,189,399,258,235,917,326,282,935,1023,819,118,71
352,255,406,1023,1023,412,246,187,386,416,381,927,516,476,934,1023,819,118,71
285,187,456,1023,1006,524,247,188,382,378,338,927,508,467,933,1023,819,118,71
324,256,359,1023,941,459,180,129,411,167,168,879,407,363,930,1023,820,118,71
311,257,353,1023,875,451,184,142,385,452,421,924,475,445,916,1023,820,118,71
311,242,365,1023,1023,468,243,181,399,193,176,914,444,389,948,1023,820,118,71
279,219,371,1023,1023,464,184,139,392,226,214,906,749,710,935,1023,820,118,71
290,200,426,1023,1023,428,194,145,391,417,380,925,541,500,937,1023,820,118,71
351,273,369,1023,818,523,196,144,393,182,178,898,513,473,929,1023,820,118,71
364,269,389,1023,1023,486,340,230,444,179,178,894,340,283,952,1023,820,118,71
344,238,431,1023,1023,383,231,185,362,381,348,924,681,643,932,1023,820,118,71
443,352,369,1023,1023,407,221,176,369,272,247,922,669,635,931,1023,820,118,71
379,255,417,1023,1023,456,246,193,368,322,283,929,453,406,946,1023,820,118,72
368,295,363,1023,1023,396,284,219,385,258,242,915,540,493,941,1023,820,118,72
371,309,352,1023,670,519,174,134,384,283,270,902,727,688,934,1023,820,118,72
310,262,345,1023,1023,397,267,214,372,218,210,900,541,499,941,1023,820,118,72
281,211,389,1023,1023,450,274,204,397,287,257,918,539,497,939,1023,820,118,72
495,396,363,1023,899,454,274,195,418,188,175,919,341,287,937,1023,820,118,72
383,281,384,1023,1023,510,257,185,413,258,231,918,446,390,950,1023,820,118,72
383,306,366,1023,1019,366,218,176,368,539,512,923,405,365,929,1023,820,118,72
512,386,380,1023,1023,494,346,253,404,346,306,931,315,272,942,1023,820,118,72
365,292,366,1023,996,439,196,150,387,303,272,927,431,375,945,1023,820,118,72
533,425,362,1023,954,524,327,235,417,434,397,928,514,463,947,1023,820,118,72
291,227,376,1023,1023,410,198,156,374,243,227,907,552,523,924,1023,820,118,72
315,225,408,1023,1023,412,267,192,412,176,175,893,516,463,942,1023,820,118,72
284,220,354,1023,774,457,169,99,596,271,213,970,501,415,981,1023,820,118,72
435,346,364,1023,1023,489,359,250,432,376,344,925,340,297,936,1023,820,118,72
421,348,352,1023,845,525,298,218,408,237,220,912,460,416,938,1023,820,118,72
320,240,376,1023,1023,485,314,219,429,178,165,920,402,366,927,1023,820,118,72
364,287,370,1023,1023,454,261,197,395,502,472,924,644,599,940,1023,820,118,72
378,269,414,1023,1023,515,333,243,406,186,175,896,325,273,938,1023,820,118,72
488,349,368,1023,731,550,274,190,420,334,290,932,420,366,944,1023,820,118,72
305,236,376,1023,1023,501,229,171,400,212,200,900,528,474,954,1023,821,118,72
467,360,381,1023,904,469,284,199,424,609,566,939,564,515,948,1023,821,118,72
295,230,370,1023,1023,406,248,183,401,222,218,897,596,547,948,1023,821,118,72
346,236,421,1023,693,471,204,152,395,195,179,921,388,356,928,1023,821,118,72
223,170,375,1023,1013,389,156,117,387,189,179,910,473,423,947,1023,821,118,72
463,371,363,1023,1000,478,299,218,405,245,221,918,521,477,937,1023,821,118,72
361,273,391,1023,1023,411,204,164,367,239,223,913,497,459,928,1023,821,118,72
394,287,407,1023,1023,467,258,192,398,195,184,908,497,466,928,1023,821,118,72
377,289,379,1023,1023,414,262,191,409,169,161,904,305,255,931,1023,821,118,72
338,281,350,1023,999,373,219,164,400,238,218,915,410,363,941,1023,821,118,72
454,345,382,1023,1023,498,396,274,431,336,300,923,396,340,957,1023,821,118,72
248,193,374,1023,1023,406,236,172,408,280,247,925,500,457,945,1023,821,118,73
244,157,464,1023,849,591,258,183,417,261,240,910,734,675,961,1023,821,118,73
452,333,395,1023,1023,472,348,232,447,485,446,935,611,550,959,1023,821,118,73
302,229,382,1023,1023,461,201,148,404,178,166,880,354,306,935,1023,821,118,73
292,216,398,1023,933,387,182,144,375,478,447,925,599,562,932,1023,821,118,73
406,290,384,1023,1023,368,340,173,631,586,533,950,490,421,964,1023,821,118,73
279,201,408,1023,1023,401,214,174,362,225,210,909,623,585,933,1023,821,118,73
231,182,365,1023,854,432,192,144,399,182,175,897,681,639,942,1023,821,118,73
373,264,411,1023,1023,536,330,228,430,241,219,925,596,535,956,1023,821,118,73
538,359,443,1023,1023,585,401,253,493,297,250,941,691,633,968,1023,821,118,73
383,302,368,1023,1023,468,276,218,373,318,289,921,353,301,944,1023,821,118,73
233,167,406,1023,1023,439,240,183,390,242,226,910,506,463,938,1023,821,118,73
357,273,379,1023,1005,496,342,243,419,267,242,910,518,458,962,1023,821,118,73
422,311,385,1023,1023,432,305,202,454,199,174,929,368,295,968,1023,821,118,73
310,250,357,1023,1023,410,216,161,400,627,599,923,525,488,931,1023,821,118,73
298,249,351,1023,730,482,191,145,391,416,389,919,622,571,947,1023,821,118,73
439,346,366,1023,1023,461,341,254,400,507,469,931,392,340,945,1023,821,118,73
299,231,377,1023,952,471,221,162,409,490,455,929,373,346,918,1023,821,118,73
313,243,375,1023,756,523,208,153,407,370,337,924,454,411,934,1023,821,118,73
296,160,573,1023,1023,544,295,165,549,619,586,925,702,647,954,1023,821,118,73
345,272,366,1023,848,448,351,253,413,215,200,904,585,531,955,1023,822,118,73
404,308,376,1023,1023,472,311,229,402,454,414,933,430,383,947,1023,822,118,73
314,202,449,1023,1002,392,226,184,353,201,187,913,405,348,950,1023,822,118,73
476,380,369,1023,1011,421,233,185,371,263,246,905,607,570,933,1023,822,118,73
284,229,358,1023,887,422,203,148,411,329,290,931,681,628,954,1023,822,118,73
292,224,380,1023,879,424,185,131,423,231,200,920,664,617,946,1023,822,118,73
300,234,376,1023,973,440,223,168,395,176,169,895,240,219,896,1023,822,118,73
304,173,528,1023,882,487,287,199,415,269,233,922,541,485,953,1023,822,118,73
284,208,402,1023,1023,430,254,185,408,192,192,891,621,576,942,1023,822,118,73
361,285,371,1023,1023,478,284,229,367,342,316,920,534,502,928,1023,822,118,73
500,356,409,1023,1023,618,405,279,433,287,250,932,526,470,951,1023,822,118,73
321,211,458,1023,1023,428,196,148,390,235,211,918,494,459,928,1023,822,118,73
355,265,375,1023,1023,384,193,152,364,231,205,914,405,393,885,1023,822,118,73
434,339,377,1023,1023,511,324,245,393,186,175,898,565,521,941,1023,822,118,73
388,307,366,1023,1004,532,345,249,417,449,413,930,362,322,931,1023,822,118,73
288,228,370,1023,1023,389,198,154,382,525,500,921,451,418,921,1023,822,118,74
325,248,386,1023,1023,450,211,168,374,268,243,925,539,504,928,1023,822,118,74
375,305,359,1023,848,448,180,141,378,431,404,919,403,371,922,1023,822,118,74
349,274,372,1023,1023,457,254,201,373,289,269,913,478,432,941,1023,822,118,74
259,198,378,1023,803,501,223,161,419,168,167,867,272,219,956,1023,822,118,74
489,369,382,1023,1023,434,382,281,405,679,646,928,500,450,944,1023,822,118,74
373,310,349,1023,914,452,174,134,384,165,157,901,225,179,964,1023,822,118,74
435,339,372,1023,718,608,312,226,413,174,164,890,300,261,923,1023,823,118,74
464,343,384,1023,1023,532,391,254,462,636,593,940,585,521,961,1023,823,118,74
248,217,335,1023,960,382,165,139,350,227,214,911,532,507,914,1023,823,118,74
449,341,375,1023,1023,529,353,244,433,653,616,934,470,420,940,1023,823,118,74
428,350,358,1023,1023,415,224,173,381,322,299,912,644,603,937,1023,823,118,74
350,295,347,1023,1023,340,195,160,355,268,253,907,521,483,932,1023,823,118,74
289,241,351,1023,959,391,156,122,381,160,161,846,716,675,937,1023,823,118,74
241,186,378,1023,907,436,211,159,394,241,219,917,581,532,944,1023,823,118,74
392,302,364,1023,827,461,285,215,386,325,276,942,483,437,946,1023,823,118,74
252,201,365,1023,929,453,247,180,414,642,605,934,397,344,941,1023,823,118,74
385,274,412,1023,1023,558,380,262,433,191,180,908,399,345,944,1023,823,118,74
352,246,396,1023,896,436,258,169,454,399,354,924,476,412,957,1023,823,118,74
395,314,368,1023,1023,510,219,165,398,150,145,912,247,218,931,1023,823,118,74
312,236,371,1023,998,479,282,190,436,351,314,924,685,647,930,1023,823,118,74
375,286,380,1023,1023,516,287,205,419,226,199,927,396,354,934,1023,823,118,74
303,225,389,1023,1023,493,283,201,419,567,525,938,531,477,955,1023,823,118,74
261,198,386,1023,1023,450,256,188,406,212,188,917,532,477,951,1023,823,118,74
273,196,410,1023,1023,457,221,162,406,439,403,929,364,318,941,1023,823,118,74
420,296,416,1023,1023,522,366,257,425,213,197,909,502,454,943,1023,823,118,74
390,306,369,1023,1023,525,254,189,401,183,175,905,424,376,939,1023,823,118,74
287,224,376,1023,1023,419,237,199,348,183,183,885,470,443,914,1023,823,118,74
348,263,389,1023,1023,424,233,184,374,254,232,916,585,556,921,1023,823,118,74
503,370,381,1023,784,574,298,201,441,363,329,924,347,282,960,1023,823,118,74
445,353,369,1023,1023,505,242,176,409,177,172,877,372,325,933,1023,823,118,74
228,177,375,1023,1011,394,236,167,423,577,532,941,790,741,949,1023,823,118,74
272,210,378,1023,1013,413,154,123,374,236,223,914,477,434,938,1023,823,118,74
414,337,357,1023,981,458,232,172,401,152,151,873,355,303,952,1023,823,118,74
402,302,372,1023,1023,479,280,208,395,212,181,932,479,454,920,1023,823,118,74
422,293,425,1023,1023,503,280,205,403,291,253,928,625,588,935,1023,823,118,74
419,342,360,1023,1023,478,259,205,374,185,182,886,365,326,928,1023,823,118,74
374,304,361,1023,996,478,255,199,379,170,160,903,277,238,936,1023,823,118,74
301,232,375,1023,870,505,283,198,431,229,210,924,558,508,951,1023,823,118,74
239,167,413,1023,1023,439,195,128,464,231,209,929,358,304,952,1023,823,118,74
233,181,367,973,637,479,174,139,366,216,199,913,387,355,925,1023,824,118,75
245,193,366,1023,879,472,232,178,388,180,172,905,597,547,950,1023,824,118,75
244,190,373,1023,1023,423,172,126,408,182,177,900,573,519,949,1023,824,118,75
327,258,369,1023,1023,411,229,176,385,451,419,922,428,386,929,1023,824,118,75
395,319,355,1023,931,420,264,189,408,430,396,928,356,316,935,1023,824,118,75
276,213,374,1023,783,487,233,169,411,170,162,896,351,297,943,1023,824,118,75
339,240,407,1023,976,572,333,221,452,247,213,925,428,381,944,1023,824,118,75
274,223,361,1023,928,413,166,135,359,165,154,897,588,550,935,1023,824,118,75
304,252,352,1023,1005,409,230,182,373,261,237,920,412,375,929,1023,824,118,75
315,255,366,1023,949,324,249,213,344,355,333,913,498,461,926,1023,824,118,75
456,320,426,1023,1023,412,285,225,374,192,182,892,610,580,922,1023,824,118,75
432,354,354,1023,1023,431,209,158,394,176,166,902,401,354,941,1023,824,118,75
363,299,354,1023,1023,410,235,184,378,475,450,919,763,723,937,1023,824,118,75
284,207,400,1023,1023,512,238,169,425,218,204,898,778,723,955,1023,824,118,75
389,290,394,1023,1023,510,347,242,431,240,224,915,490,434,952,1023,824,118,75
318,216,445,1023,1023,493,210,160,389,239,218,921,629,597,927,1023,824,118,75
361,287,364,1023,1023,427,191,147,379,215,195,904,643,600,938,1023,824,118,75
233,173,381,1023,1023,346,234,183,370,215,199,910,359,304,954,1023,824,118,75
478,381,367,1023,924,466,250,191,389,395,366,920,291,239,952,1023,824,118,75
312,246,362,1023,890,463,261,191,407,175,160,918,302,258,936,1023,824,118,75
359,277,376,1023,1023,473,296,226,388,220,204,914,656,606,949,1023,824,118,75
392,282,409,1023,913,422,191,156,359,176,174,872,512,473,930,1023,824,118,75
356,235,464,1023,1023,444,243,188,382,216,201,917,458,416,934,1023,824,118,75
333,246,388,1023,1023,439,285,193,445,256,238,920,605,551,953,1023,824,118,75
307,244,369,1023,1023,414,171,134,380,311,290,913,347,325,914,1023,824,118,75
395,313,362,1023,1023,440,216,165,389,177,175,881,365,319,926,1023,824,118,75
315,251,366,1023,813,385,154,127,361,333,312,912,637,607,924,1023,824,118,75
476,364,372,1023,1023,473,366,250,437,304,269,928,646,596,949,1023,824,118,75
374,281,375,1023,780,501,222,169,386,220,198,928,374,333,939,1023,824,118,75
328,260,369,1023,1023,428,238,206,341,165,170,884,243,206,927,1023,824,118,75
403,331,353,1023,1023,417,235,180,385,167,160,889,380,337,929,1023,824,118,75
376,308,351,1023,858,496,227,171,395,176,175,897,374,326,930,1023,825,118,75
282,225,365,1023,1023,377,279,206,406,287,253,929,505,460,937,1023,825,118,75
423,338,366,1023,1023,483,215,163,391,166,157,902,336,314,921,1023,825,118,75
321,239,391,1023,1023,427,324,230,423,405,366,935,506,451,951,1023,825,118,76
322,236,390,1023,1023,437,239,190,371,273,242,923,486,454,926,1023,825,118,76
526,403,376,1023,1023,559,351,250,415,352,323,922,571,517,954,1023,825,118,76
270,200,386,1023,1023,471,259,184,421,561,522,935,655,596,958,1023,825,118,76
454,357,370,1023,1023,515,293,208,418,310,270,933,623,576,941,1023,825,118,76
240,189,366,1023,827,460,238,165,441,254,226,927,532,473,958,1023,825,118,76
398,313,369,1023,1023,433,286,200,429,349,315,926,686,647,937,1023,825,118,76
230,174,387,1023,1023,361,227,166,411,352,317,921,681,632,949,1023,825,118,76
413,286,419,1023,1023,547,323,220,439,222,205,912,364,317,932,1023,825,118,76
377,302,361,1023,1023,455,219,179,361,228,208,906,639,606,928,1023,825,118,76
398,318,365,1023,746,476,265,202,388,202,189,914,661,619,941,1023,825,118,76
302,236,377,1023,1023,435,238,184,380,235,219,918,638,604,928,1023,825,118,76
498,390,363,1023,1023,443,270,200,392,299,274,907,342,295,930,1023,825,118,76
343,258,383,1023,1023,410,303,217,417,228,203,921,447,392,947,1023,825,118,76
431,327,386,1023,1023,436,220,167,389,167,162,907,302,256,933,1023,825,118,76
377,291,376,1023,943,475,236,179,392,190,190,877,491,454,929,1023,825,118,76
412,341,356,1023,997,472,222,168,393,165,167,878,229,201,907,1023,825,118,76
280,212,389,1023,1023,469,209,156,397,213,202,913,609,559,946,1023,825,118,76
298,234,373,1023,1023,442,251,182,414,491,458,926,380,328,941,1023,825,118,76
315,215,418,1023,1023,444,326,216,455,252,224,922,649,598,951,1023,825,118,76
233,183,370,1023,909,421,234,167,421,167,160,892,424,382,938,1023,825,118,76
313,254,360,1023,972,407,201,154,389,292,280,901,379,333,938,1023,825,118,76
349,252,401,1023,1023,449,337,245,409,259,228,927,562,508,957,1023,826,118,76
389,299,379,1023,1023,465,366,267,409,405,368,931,518,464,948,1023,826,118,76
226,167,389,1023,888,469,196,129,441,191,181,896,646,592,952,1023,826,118,76
483,382,364,1023,688,558,269,205,390,307,280,920,459,419,936,1023,826,118,76
483,382,368,1023,1023,462,272,199,408,293,267,923,690,644,944,1023,826,118,76
510,396,375,1023,1023,500,325,237,411,501,470,925,366,303,957,1023,826,118,76
278,191,423,1023,1016,527,296,189,479,326,277,937,437,380,957,1023,826,118,76
516,388,384,1023,1023,529,402,298,395,408,381,921,593,544,947,1023,826,118,76
389,316,362,1023,1023,449,180,148,356,179,171,899,531,509,913,1023,826,118,76
363,296,361,1023,980,405,209,163,380,448,416,926,754,712,938,1023,826,118,77
337,270,363,1023,1023,405,224,175,379,343,317,917,468,429,936,1023,826,118,77
420,316,390,1023,1013,412,236,173,406,189,176,931,383,348,918,1023,826,118,77
463,355,381,1023,1023,521,304,218,418,284,257,913,539,487,950,1023,826,118,77
222,194,335,1023,968,368,154,122,381,217,199,915,487,444,939,1023,826,118,77
310,239,379,1023,992,535,252,194,387,322,294,920,430,387,937,1023,826,118,77
246,199,362,1023,960,436,222,168,392,236,216,914,590,551,934,1023,826,118,77
525,401,369,1023,968,578,362,259,404,300,264,927,624,575,947,1023,826,118,77
361,254,406,1023,1023,503,352,222,480,221,187,935,688,622,967,1023,826,118,77
446,353,366,1023,787,543,264,182,438,231,210,912,585,540,939,1023,826,118,77
262,213,359,1023,1023,413,152,127,351,229,222,900,599,565,928,1023,826,118,77
341,266,370,1023,1023,387,266,217,358,355,323,925,291,238,951,1023,826,118,77
374,306,355,1023,954,479,234,181,387,409,379,923,444,410,929,1023,826,118,77
317,267,347,1023,947,421,195,151,387,248,223,917,474,433,932,1023,827,118,77
276,220,367,1023,804,450,169,132,379,365,331,922,716,670,944,1023,827,118,77
331,270,359,1023,1023,374,196,153,382,339,313,917,459,427,920,1023,827,118,77
358,283,369,1023,1023,459,243,180,398,216,206,895,408,370,926,1023,827,118,77
423,335,368,1023,1023,508,276,213,384,213,200,909,704,664,936,1023,827,118,77
446,351,371,1023,1023,487,296,210,423,244,224,914,504,465,931,1023,827,118,77
473,374,366,1023,975,463,235,179,389,166,175,850,358,315,927,1023,827,118,77
441,342,373,1023,1023,602,352,247,428,475,441,926,655,608,943,1023,827,118,77
263,215,360,1023,1023,388,173,147,345,224,213,905,379,354,913,1023,827,118,77
459,340,395,1023,1023,574,347,255,404,283,252,919,488,442,943,1023,827,118,77
411,337,359,1023,990,427,206,158,383,180,172,906,306,266,937,1023,827,118,77
318,269,345,1023,1023,395,206,164,373,189,190,883,568,534,929,1023,827,118,77
272,212,370,1023,924,487,269,190,429,317,288,919,551,506,947,1023,827,118,77
394,285,396,1023,1023,505,381,261,435,576,536,935,463,398,960,1023,827,118,77
435,311,401,1023,1023,430,245,193,374,176,167,898,653,627,920,1023,827,118,77
294,223,386,1023,796,487,263,194,403,597,559,935,657,605,951,1023,827,118,77
278,232,351,1023,1023,424,167,138,354,174,177,875,545,519,919,1023,827,118,77
452,361,366,1023,993,442,235,174,402,222,198,920,382,341,939,1023,827,118,77
295,233,368,1023,1023,475,219,162,402,488,455,928,521,476,943,1023,827,118,77
353,282,366,1023,849,482,233,179,390,522,492,924,441,412,924,1023,827,118,77
546,428,371,1023,1023,501,357,238,452,270,243,924,777,727,949,1023,827,118,77
303,246,359,1023,988,440,251,194,383,206,188,916,561,520,937,1023,827,118,78
235,197,349,1023,966,449,168,129,390,174,176,859,361,330,921,1023,827,118,78
363,273,389,1023,1023,542,339,252,401,347,312,929,317,263,958,1023,827,118,78
560,426,383,1023,1023,487,312,234,393,397,364,922,528,485,938,1023,827,118,78
495,388,369,1023,1023,396,334,250,397,420,386,925,370,324,933,1023,827,118,78
533,428,365,1023,1023,489,332,254,386,277,242,926,588,549,936,1023,827,118,78
332,266,365,1023,816,479,213,160,398,165,169,891,314,262,945,1023,827,118,78
394,323,354,1023,1023,404,271,212,377,241,230,900,506,464,934,1023,827,118,78
376,297,368,1023,921,472,346,246,416,232,206,925,622,569,952,1023,827,118,78
445,342,380,1023,1023,508,373,269,412,661,623,935,443,392,942,1023,827,118,78
271,220,359,1023,1023,415,229,169,406,222,211,897,745,695,948,1023,827,118,78
308,255,355,1023,1023,384,242,195,366,276,248,918,353,316,924,1023,828,118,78
502,398,367,1023,1023,452,255,192,396,169,161,897,284,253,929,1023,828,118,78
335,251,389,1023,863,421,162,113,412,307,267,933,501,455,932,1023,828,118,78
558,429,375,1023,1023,522,424,288,442,276,251,927,500,436,965,1023,828,118,78
359,283,370,1023,1023,457,273,198,411,177,174,887,739,689,949,1023,828,118,78
408,306,390,1023,1023,461,258,192,397,486,455,923,578,524,949,1023,828,118,78
303,246,361,1023,805,514,206,152,405,179,163,923,779,735,942,1023,828,118,78
524,411,374,1023,964,511,368,266,412,191,177,916,365,302,951,1023,828,118,78
323,250,382,1023,1023,414,208,170,360,311,287,914,385,373,902,1023,828,118,78
307,258,347,1023,1023,451,206,155,394,159,161,874,339,302,926,1023,828,118,78
374,305,361,1023,1023,403,188,154,357,293,270,910,372,354,909,1023,828,118,78
475,340,399,1023,1023,536,306,214,429,168,164,899,292,244,943,1023,828,118,78
392,312,367,1023,1023,450,213,161,393,488,464,920,507,460,939,1023,828,118,79
427,332,375,1023,944,483,309,239,381,282,261,915,582,544,937,1023,828,118,79
453,330,398,1023,1023,497,361,251,429,178,170,893,338,287,941,1023,828,118,79
347,260,389,1023,1010,504,345,244,422,199,182,915,635,575,959,1023,828,118,79
307,257,350,1023,1023,377,212,178,353,204,195,900,420,389,923,1023,828,118,79
312,244,373,1023,1023,421,224,169,391,212,195,916,322,285,926,1023,828,118,79
475,384,362,1023,1023,444,253,199,375,226,206,903,427,383,939,1023,829,118,79
308,240,374,1023,1023,392,228,173,389,270,250,910,475,425,947,1023,829,118,79
246,174,415,1023,1023,519,259,179,440,323,284,931,659,603,958,1023,829,118,79
296,218,392,1023,988,478,259,190,403,321,287,926,306,242,951,1023,829,118,79
308,242,374,1023,1023,399,201,170,347,241,231,901,475,442,924,1023,829,118,79
249,207,353,994,706,441,167,135,364,169,164,895,217,203,913,1023,829,118,79
483,368,381,1023,1023,465,289,215,401,358,331,918,651,602,946,1023,829,118,79
