"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
249,189,387,1023,1020,454,217,173,372,482,452,925,504,461,944,1023,811,118,74
248,198,366,1023,1023,411,198,144,414,161,162,875,678,631,945,1023,811,118,74
324,257,365,1023,820,408,175,135,384,172,172,889,567,522,942,1023,811,118,74
474,363,377,1023,1023,505,319,235,404,206,196,903,658,616,939,1023,811,118,74
412,323,371,1023,1023,443,270,200,400,315,292,913,426,378,935,1023,811,118,74
343,258,387,1023,1023,551,277,206,402,154,146,897,291,272,907,1023,811,118,74
368,252,425,1023,1023,603,378,266,421,313,273,926,693,634,959,1023,811,118,74
392,306,374,1023,1023,442,266,194,409,194,184,898,405,354,944,1023,811,118,74
448,352,361,1023,1023,424,348,246,425,597,565,927,516,465,945,1023,811,118,74
364,303,349,1023,1023,364,215,169,378,380,351,922,637,588,947,1023,811,118,74
446,349,370,1023,1023,432,331,237,418,377,345,923,577,523,952,1023,811,118,74
263,221,350,1023,1023,401,185,157,350,179,171,882,251,230,912,1023,811,118,74
317,242,378,1023,1023,386,181,135,398,269,239,919,724,681,942,1023,811,118,74
451,358,366,1023,1023,486,262,191,410,160,153,905,265,232,929,1023,811,118,74
405,313,373,1023,1023,522,346,248,419,189,176,909,425,369,949,1023,811,118,74
325,250,377,1023,1023,486,277,202,408,256,237,905,464,426,926,1023,811,118,74
319,243,380,1023,1023,403,292,199,442,580,542,935,451,401,944,1023,811,118,74
225,157,428,1023,1023,375,180,144,369,475,431,940,311,278,919,1023,811,118,74
371,307,351,1023,851,464,207,152,409,535,505,926,362,325,934,1023,811,118,74
342,278,356,1023,1023,387,194,148,391,161,158,857,293,259,938,1023,811,118,74
292,237,356,1023,871,470,197,151,390,232,210,902,466,428,930,1023,811,118,74
475,377,365,1023,1004,384,257,185,413,653,621,928,693,644,945,1023,811,118,74
351,273,364,848,541,459,218,141,387,169,168,875,474,437,884,1023,811,118,74
240,193,360,1023,870,435,238,179,397,217,195,912,526,482,944,1023,811,118,74
502,391,370,1023,984,554,266,185,431,169,167,904,317,264,943,1023,811,118,74
370,295,355,1023,857,529,255,178,417,210,193,918,612,563,949,1023,811,118,74
386,321,350,1023,872,480,187,143,386,340,318,910,322,280,929,1023,811,118,74
413,329,359,1023,823,419,299,230,386,366,337,923,434,400,929,1023,811,118,74
290,225,375,1023,987,403,162,128,377,677,646,927,297,265,933,1023,811,118,74
347,262,383,1023,1023,443,256,195,390,181,176,903,321,293,921,1023,811,118,74
419,326,374,1023,1023,512,253,192,389,547,519,924,393,350,940,1023,811,118,74
444,358,358,1023,1023,521,297,229,385,331,290,933,542,500,941,1023,811,118,74
457,332,399,1023,1023,558,360,249,433,522,485,932,289,250,931,1023,811,118,74
309,246,363,1023,1011,403,207,155,395,475,442,926,517,467,944,1023,811,118,74
476,333,384,1023,977,483,286,196,430,231,203,918,532,489,940,1023,811,118,74
392,290,393,1023,1023,469,303,228,395,167,159,909,282,257,920,1023,811,118,74
426,343,362,1023,899,460,208,153,407,162,160,902,198,181,912,1023,811,118,74
404,322,363,1023,1023,483,280,217,382,180,176,889,451,406,939,1023,811,118,74
384,314,357,1023,1023,458,236,187,376,226,217,901,604,561,938,1023,811,118,74
406,336,353,1023,1023,445,256,213,356,163,158,888,327,277,943,1023,811,118,74
415,296,412,1023,1023,518,353,246,428,220,202,912,706,647,960,1023,811,118,74
248,203,354,1023,1023,441,255,198,382,169,166,895,481,439,936,1023,811,118,74
345,284,354,1023,910,472,194,147,395,193,184,896,610,574,933,1023,811,118,74
367,284,373,1023,1023,554,269,200,400,231,222,909,544,492,948,1023,812,118,74
497,380,381,1023,1023,456,320,222,431,187,171,922,291,252,939,1023,812,118,74
337,252,394,1023,1023,407,179,150,354,214,199,917,474,451,913,1023,812,118,74
415,328,370,1023,937,501,208,151,409,153,148,893,254,208,946,1023,812,118,74
387,306,362,1023,1023,388,284,212,398,631,596,932,464,421,944,1023,812,118,74
463,345,386,1023,965,567,348,251,413,208,191,906,482,422,950,1023,812,118,75
323,261,358,1023,1023,432,240,175,408,153,151,875,276,264,912,1023,812,118,75
303,238,368,1023,1023,458,303,228,394,229,215,903,308,269,925,1023,812,118,75
440,341,373,1023,1023,516,293,220,393,196,185,899,588,535,947,1023,812,118,75
264,191,405,1023,1006,449,238,173,412,168,154,920,732,682,952,1023,812,118,75
461,359,367,1023,1023,527,303,216,416,175,167,891,333,304,916,1023,812,118,75
520,393,382,1023,1012,541,406,274,447,211,197,914,281,247,938,1023,812,118,75
289,207,420,1023,1023,343,161,133,352,151,153,862,559,528,923,1023,812,118,75
392,319,358,1023,1023,374,274,206,395,217,193,916,360,325,929,1023,812,118,75
361,276,377,1023,1023,443,233,174,398,335,304,924,503,450,954,1023,812,118,75
252,196,371,1023,896,441,260,184,427,168,162,867,499,442,958,1023,812,118,75
386,289,383,1023,1023,523,265,198,397,169,159,903,359,317,930,1023,812,118,75
232,158,438,1023,1023,434,183,143,378,548,513,929,439,390,940,1023,812,118,75
334,255,377,1023,1023,427,307,224,408,565,526,933,625,569,953,1023,812,118,75
280,217,375,1023,1002,394,250,182,409,296,265,919,339,278,956,1023,812,118,75
378,304,360,1023,1023,423,256,201,379,234,221,914,514,462,948,1023,812,118,75
358,274,373,1023,1023,524,325,241,399,287,256,930,513,458,955,1023,812,118,75
266,194,401,1023,909,474,240,174,411,256,234,908,448,402,943,1023,812,118,75
353,280,360,1023,1020,475,254,182,419,489,456,928,396,353,939,1023,812,118,75
446,342,378,1023,1023,463,259,200,383,522,495,923,380,338,938,1023,812,118,75
409,322,370,1023,1023,454,216,161,400,165,162,883,204,185,902,1023,812,118,75
283,220,373,1023,1023,441,260,200,387,549,518,927,346,303,940,1023,812,118,75
316,242,374,1023,946,454,185,145,373,138,144,842,407,362,929,1023,812,118,75
293,221,384,1023,1016,398,227,167,406,463,427,929,371,315,945,1023,812,118,75
483,368,375,1023,1023,475,386,268,432,500,460,931,680,628,953,1023,812,118,75
332,275,352,1023,1023,448,209,157,398,209,199,892,440,403,933,1023,812,118,75
535,415,370,1023,1023,490,351,238,439,306,272,924,339,296,926,1023,812,118,75
348,268,377,1023,1023,457,350,265,391,251,239,909,347,288,952,1023,812,118,75
427,333,368,1023,1023,506,317,232,410,204,194,898,328,289,926,1023,812,118,75
341,277,359,1023,1023,397,204,163,367,162,172,852,538,498,936,1023,812,118,75
371,304,354,1023,1023,448,276,207,399,562,528,929,260,227,925,1023,812,118,75
459,362,362,1023,871,488,295,211,414,197,192,889,406,349,945,1023,812,118,75
273,219,357,1023,914,459,187,138,410,194,186,908,476,426,946,1023,812,118,75
268,227,345,1023,747,441,156,124,375,220,196,925,550,514,932,1023,812,118,75
506,359,409,1023,1023,563,373,257,435,465,429,930,291,234,964,1023,812,118,75
488,396,353,1023,973,461,306,224,402,333,299,929,335,295,934,1023,813,118,75
281,225,363,1023,1023,412,164,127,384,174,163,915,389,365,913,1023,813,118,75
416,324,369,1023,1023,501,315,236,394,177,168,901,622,574,944,1023,813,118,75
512,392,377,1023,931,445,349,248,421,565,529,933,477,437,936,1023,813,118,75
332,272,354,1023,895,501,196,145,401,200,186,915,285,258,917,1023,813,118,75
343,277,357,1023,982,430,213,158,403,166,155,911,281,244,915,1023,813,118,75
345,265,377,1023,1023,437,270,198,403,161,151,903,341,286,942,1023,813,118,75
401,324,362,1023,976,463,302,216,418,507,474,926,614,555,959,1023,813,118,75
452,344,383,1023,1023,515,261,191,409,185,177,905,500,451,945,1023,813,118,75
374,310,349,1023,1023,456,277,220,371,664,636,924,479,435,934,1023,813,118,75
478,382,360,1023,928,432,256,182,422,207,200,896,709,668,938,1023,813,118,75
371,305,351,1023,1023,386,253,203,367,288,265,911,499,458,936,1023,813,118,75
414,328,365,1023,1023,440,315,239,391,199,191,905,769,724,942,1023,813,118,75
480,370,375,1023,1023,553,320,224,423,196,192,895,530,479,945,1023,813,118,75
392,306,371,1023,1023,475,354,251,423,262,237,912,575,527,942,1023,813,118,75
585,427,394,1023,1023,549,334,230,436,177,164,912,363,321,939,1023,813,118,75
279,212,385,1023,1023,472,287,217,393,178,171,874,445,396,946,1023,813,118,75
285,191,440,1023,1023,512,290,202,428,197,180,915,353,315,915,1023,813,118,75
379,304,364,1023,1023,500,283,212,397,254,237,904,680,638,935,1023,813,118,75
446,372,353,561,340,547,217,163,385,160,153,914,352,311,918,1023,813,118,75
359,296,354,1023,1023,435,180,143,372,163,171,841,310,268,923,1023,813,118,75
380,314,355,1023,888,407,185,144,383,161,161,895,260,265,873,1023,813,118,75
553,403,394,1023,1023,537,437,287,457,484,444,935,324,268,947,1023,813,118,75
346,267,377,1023,1023,506,356,277,380,480,444,928,526,479,942,1023,813,118,75
515,388,379,1023,1023,508,360,265,403,191,177,914,519,473,940,1023,813,118,75
350,277,365,1023,1023,392,293,195,455,568,529,935,506,449,955,1023,813,118,75
458,349,360,1023,1023,354,222,165,390,281,250,918,490,444,940,1023,813,118,76
517,391,386,1023,1023,452,272,201,402,188,178,910,604,551,951,1023,813,118,76
311,233,391,1023,1023,432,160,124,380,550,515,930,254,239,908,1023,813,118,76
338,276,355,1023,780,414,201,159,373,377,350,921,415,385,925,1023,813,118,76
359,262,401,1023,1023,468,367,244,451,188,177,915,348,304,938,1023,813,118,76
480,382,355,1023,1023,463,266,203,384,547,511,926,348,310,934,1023,813,118,76
371,276,393,1023,1023,457,330,219,452,400,360,931,322,278,936,1023,813,118,76
320,252,368,1023,1023,416,209,160,386,425,395,922,490,446,939,1023,813,118,76
311,245,372,1023,1023,467,238,180,397,274,249,918,592,552,935,1023,813,118,76
388,326,346,1023,906,414,204,165,363,330,307,916,361,330,918,1023,813,118,76
287,231,363,1023,1023,442,206,161,378,180,168,898,676,633,941,1023,813,118,76
322,255,366,1023,988,460,284,210,400,630,597,929,352,298,946,1023,813,118,76
450,323,380,1023,1023,502,265,191,406,203,177,920,246,217,884,1023,813,118,76
378,303,360,1023,855,470,203,146,413,159,155,885,332,285,921,1023,813,118,76
375,294,368,1023,1012,414,204,149,408,161,149,909,469,427,933,1023,813,118,76
398,324,357,1023,722,478,226,170,398,301,272,919,498,452,945,1023,813,118,76
478,377,366,1023,899,467,228,164,417,509,473,932,275,238,923,1023,814,118,76
556,426,378,1023,1023,507,344,231,449,175,158,904,283,240,932,1023,814,118,76
356,292,358,1023,1023,365,213,165,383,155,160,864,272,232,939,1023,814,118,76
384,284,394,1023,1023,574,369,268,413,586,551,930,359,311,937,1023,814,118,76
486,363,390,1023,1023,556,273,201,408,514,482,927,417,367,945,1023,814,118,76
277,230,351,1023,879,428,169,129,388,155,148,887,198,185,890,1023,814,118,76
356,291,356,1023,790,495,174,134,383,198,188,912,324,300,906,1023,814,118,76
397,330,353,1023,1023,462,188,149,374,166,160,890,498,469,926,1023,814,118,76
422,332,368,1023,1023,468,267,191,420,149,141,877,311,272,927,1023,814,118,76
362,291,363,1023,873,466,273,201,407,157,155,858,285,241,943,1023,814,118,76
273,215,370,1023,1023,398,200,152,392,225,211,909,445,396,943,1023,814,118,76
252,192,381,1023,1023,423,269,199,404,190,177,895,731,683,948,1023,814,118,76
285,235,357,1023,1023,402,161,134,352,168,170,871,463,428,929,1023,814,118,76
535,410,380,1023,947,512,297,225,387,693,663,926,269,227,946,1023,814,118,76
268,226,347,1023,918,385,167,130,383,263,242,915,258,233,923,1023,814,118,76
481,353,398,1023,1021,450,306,254,351,243,226,914,321,291,923,1023,814,118,76
285,239,353,949,646,462,179,141,376,582,555,924,294,238,962,1023,814,118,76
449,355,367,1023,946,492,258,192,398,452,425,920,567,522,941,1023,814,118,76
527,400,381,1023,1023,481,329,232,424,197,188,898,310,272,930,1023,814,118,77
360,305,345,1023,992,358,164,133,364,291,269,917,404,370,928,1023,814,118,77
399,321,363,1023,1023,444,232,175,395,254,237,911,270,242,921,1023,814,118,77
503,383,383,1023,1023,533,350,256,406,267,239,916,448,389,949,1023,814,118,77
313,262,351,1023,988,404,220,169,389,329,302,914,483,427,949,1023,814,118,77
449,356,365,1023,1017,398,239,178,402,267,250,912,640,596,941,1023,814,118,77
313,248,370,1023,1016,447,238,175,406,216,197,917,644,594,946,1023,814,118,77
256,213,350,1023,865,410,235,183,383,180,174,910,595,551,945,1023,814,118,77
258,199,373,1023,1023,502,209,159,386,605,575,925,503,464,935,1023,814,118,77
235,175,380,1023,860,400,191,143,400,505,471,926,537,498,934,1023,814,118,77
403,292,405,1023,1023,561,363,254,430,204,184,915,561,503,956,1023,814,118,77
327,239,404,1023,1023,528,268,193,414,165,160,897,678,617,958,1023,814,118,77
356,277,374,1023,1016,466,205,158,386,198,192,900,568,530,934,1023,814,118,77
325,269,353,1023,963,445,198,153,387,338,307,922,435,394,938,1023,814,118,77
253,197,373,1023,1023,411,236,173,409,186,167,914,470,432,931,1023,815,118,77
389,321,354,1023,1023,370,237,183,386,255,244,902,615,572,940,1023,815,118,77
327,268,356,1023,1023,413,215,166,384,167,163,882,651,610,938,1023,815,118,77
396,327,353,1023,1023,472,223,177,373,165,161,905,198,183,904,1023,815,118,77
497,392,376,1023,1023,443,254,212,351,197,194,882,321,261,955,1023,815,118,77
450,335,393,1023,1023,549,390,290,401,213,195,915,383,338,936,1023,815,118,77
237,167,420,1023,1023,406,162,133,361,211,204,901,283,266,919,1023,815,118,77
383,301,367,1023,879,392,220,158,417,265,233,927,623,575,943,1023,815,118,77
270,217,361,1023,1023,392,211,157,403,247,218,920,469,414,944,1023,815,118,77
490,377,376,1023,872,581,247,180,408,182,177,896,393,345,938,1023,815,118,77
329,246,397,1023,1023,463,242,187,382,193,189,894,301,276,922,1023,815,118,77
291,232,363,1023,1023,452,238,180,393,350,323,918,694,648,944,1023,815,118,77
475,386,357,1023,865,466,229,166,411,410,380,920,815,769,944,1023,815,118,77
555,411,389,1023,929,535,359,256,417,412,378,927,456,415,945,1023,815,118,77
344,265,376,1023,947,471,203,148,408,192,176,911,272,266,893,1023,815,118,77
444,355,364,1023,984,434,251,197,376,308,281,916,234,225,897,1023,815,118,77
230,191,352,1023,1023,369,181,150,355,387,357,922,732,704,922,1023,815,118,77
281,222,369,1023,954,478,239,181,394,241,229,899,362,329,932,1023,815,118,77
290,210,405,1023,699,476,176,142,364,416,380,927,370,325,928,1023,816,118,77
348,257,394,1023,1023,528,326,221,442,197,175,910,373,308,960,1023,816,118,77
534,387,383,1023,1023,516,407,282,428,603,561,938,594,540,952,1023,816,118,77
339,275,355,1023,978,438,238,181,384,331,299,923,341,299,937,1023,816,118,77
409,326,366,1023,961,460,241,182,393,226,218,899,355,320,925,1023,816,118,77
380,299,364,1023,1023,415,277,208,399,238,228,898,495,459,927,1023,816,118,77
359,296,352,1023,912,429,214,159,402,162,164,870,400,367,920,1023,816,118,77
306,246,367,1023,915,487,249,196,376,371,340,922,594,550,942,1023,816,118,77
361,285,368,1023,1023,536,289,214,402,436,401,931,242,212,926,1023,816,118,77
376,314,350,1023,1023,515,201,154,387,163,157,896,519,482,932,1023,816,118,77
352,299,342,1023,962,398,170,129,391,165,157,883,279,235,945,1023,816,118,78
302,227,391,1023,1023,471,281,203,413,339,301,926,530,481,946,1023,816,118,78
482,391,354,1023,911,430,295,206,429,235,207,922,380,327,945,1023,816,118,78
400,320,363,1023,1023,477,244,174,422,542,510,928,524,484,934,1023,816,118,78
485,398,354,1023,966,461,243,180,399,204,185,914,283,253,920,1023,816,118,78
357,290,361,1023,1023,399,176,136,383,150,149,870,325,288,920,1023,816,118,78
354,289,357,1023,1008,418,204,157,384,168,161,903,290,242,952,1023,816,118,78
331,278,342,1023,1023,390,222,167,388,325,302,912,283,257,920,1023,816,118,78
302,252,351,1023,812,450,200,160,369,519,497,917,650,611,936,1023,816,118,78
240,198,356,1023,811,481,184,142,391,151,150,888,578,536,938,1023,816,118,78
446,348,371,1023,1023,548,309,219,422,209,196,903,360,311,945,1023,816,118,78
355,295,351,1023,911,388,221,167,396,322,292,921,705,659,945,1023,816,118,78
303,248,358,1023,1023,406,220,166,393,170,178,848,493,446,939,1023,816,118,78
414,331,363,1023,1023,505,306,222,414,261,235,924,606,556,951,1023,816,118,78
356,296,351,1023,870,462,194,149,387,195,178,929,586,546,936,1023,816,118,78
341,252,393,1023,1023,546,312,220,421,190,181,893,303,263,937,1023,816,118,78
390,307,365,1023,978,522,293,209,417,185,168,919,276,227,953,1023,816,118,78
284,244,341,1023,955,367,153,124,366,501,480,916,388,371,895,1023,816,118,78
299,253,346,1023,847,441,184,146,373,441,410,924,332,289,937,1023,816,118,78
394,320,357,1023,1005,445,233,175,395,578,549,925,258,233,917,1023,816,118,78
266,202,387,1023,954,462,191,147,387,410,382,925,761,718,941,1023,817,118,78
420,338,357,1023,824,422,223,165,405,219,190,924,407,366,942,1023,817,118,78
407,314,373,1023,1023,460,283,208,407,387,353,924,596,546,943,1023,817,118,78
360,283,368,1023,1023,423,277,195,425,174,171,880,311,266,927,1023,817,118,78
381,312,354,1023,694,501,190,149,380,623,596,923,446,406,931,1023,817,118,78
411,335,360,1023,1023,467,302,233,383,618,588,925,495,456,936,1023,817,118,78
331,268,361,1023,910,479,254,190,400,635,602,930,481,430,945,1023,817,118,78
442,358,359,1023,1023,430,245,189,386,175,173,870,284,253,925,1023,817,118,78
384,307,366,1023,1023,451,235,185,380,382,359,916,602,565,934,1023,817,118,78
367,306,348,1023,980,411,216,160,401,279,259,909,535,498,933,1023,817,118,78
289,242,348,1023,1023,392,234,179,389,167,162,882,677,639,935,1023,817,118,78
266,206,375,1023,976,501,226,175,382,154,156,876,432,382,947,1023,817,118,78
519,400,377,1023,1023,425,318,223,429,194,183,892,331,274,953,1023,817,118,79
262,203,374,1023,1023,409,229,176,376,474,419,951,598,540,963,1023,817,118,79
320,257,362,1023,950,435,258,193,398,160,158,885,249,222,913,1023,817,118,79
347,284,358,1023,967,458,244,189,381,301,276,920,508,466,941,1023,817,118,79
562,400,387,1023,1011,552,384,251,454,211,184,928,633,564,967,1023,817,118,79
386,307,363,1023,1023,495,274,196,421,344,312,916,599,550,944,1023,817,118,79
355,298,344,1023,911,396,163,129,373,197,191,896,283,255,923,1023,817,118,79
511,399,371,1023,863,562,278,192,435,177,169,887,329,286,929,1023,817,118,79
376,302,358,1023,1023,429,172,128,404,152,152,872,253,210,936,1023,817,118,79
298,237,364,1023,965,506,247,189,384,172,164,915,629,587,937,1023,817,118,79
398,328,349,1023,952,397,281,210,399,517,488,923,341,304,926,1023,817,118,79
269,217,361,1023,1023,465,172,130,390,439,409,923,558,524,931,1023,818,118,79
474,365,375,1023,1023,505,280,197,427,163,160,867,230,210,845,1023,818,118,79
319,254,360,1023,1023,459,273,199,411,186,175,909,514,458,954,1023,818,118,79
235,192,360,1023,976,388,152,118,386,393,362,923,382,344,930,1023,818,118,79
505,385,383,1023,1023,508,280,201,417,159,171,852,394,352,933,1023,818,118,79
391,311,364,1023,908,531,265,189,425,538,500,935,474,424,939,1023,818,118,79
358,301,348,1023,1023,451,204,155,391,163,158,891,505,458,943,1023,818,118,79
413,339,356,1023,721,512,208,154,401,217,199,911,425,385,929,1023,818,118,79
399,321,360,1023,1023,400,210,163,380,458,433,918,538,502,929,1023,818,118,79
336,259,381,1023,1023,459,280,214,388,237,216,922,352,302,941,1023,818,118,79
375,292,374,1023,1023,473,253,196,382,163,166,877,702,657,944,1023,818,118,79
479,366,381,1023,843,522,282,217,381,264,241,912,587,538,944,1023,818,118,79
315,246,372,1023,1023,497,258,199,383,266,243,911,362,326,933,1023,818,118,79
268,217,361,1023,1023,362,185,145,378,233,208,922,670,628,938,1023,818,118,79
466,371,366,1023,1023,453,251,191,389,168,164,883,185,166,935,1023,818,118,79
340,257,390,1023,992,509,247,184,397,190,177,912,644,594,953,1023,818,118,80
331,237,420,1023,1002,382,163,135,356,291,262,919,657,627,925,1023,818,118,80
323,260,364,1023,1023,416,264,202,388,305,280,914,685,644,937,1023,818,118,80
398,332,353,1023,1012,453,256,197,387,165,161,881,347,301,935,1023,818,118,80
283,227,363,1023,907,428,217,162,398,165,163,891,248,220,920,1023,818,118,80
278,223,360,1023,912,528,210,158,393,386,359,918,424,384,930,1023,818,118,80
419,329,374,1023,1023,526,298,223,396,513,483,926,672,626,942,1023,819,118,80
351,269,385,1023,1023,436,179,146,362,192,174,915,582,547,933,1023,819,118,80
510,412,362,1023,1023,520,277,208,397,169,169,887,306,285,901,1023,819,118,80
397,333,348,1023,1023,413,210,161,387,239,220,914,180,185,866,1023,819,118,80
514,399,374,1023,1023,482,334,249,399,466,429,929,669,624,945,1023,819,118,80
305,252,356,1023,1001,386,221,174,378,190,179,909,522,478,942,1023,819,118,80
418,335,363,1023,1023,505,314,243,384,305,277,922,619,579,934,1023,819,118,80
335,273,358,1023,1023,480,282,210,401,156,150,852,265,243,893,1023,819,118,80
315,241,380,1023,1023,441,222,169,389,368,338,919,664,622,940,1023,819,118,80
464,373,363,1023,955,482,293,232,372,238,223,901,504,471,927,1023,819,118,80
534,414,372,1023,932,556,287,204,422,193,184,900,301,258,941,1023,819,118,80
277,228,360,1023,1023,372,164,134,366,151,151,874,322,286,935,1023,819,118,80
300,242,362,1023,1023,452,229,181,376,373,344,917,395,347,939,1023,819,118,80
226,191,349,1023,841,426,151,123,365,220,202,919,455,414,940,1023,819,118,80
309,257,351,1023,920,392,196,161,360,188,185,882,264,253,883,1023,820,118,81
360,302,349,1023,1023,448,251,199,372,223,213,899,342,309,917,1023,820,118,81
402,313,376,1023,1023,442,228,166,413,186,180,902,662,618,941,1023,820,118,81
487,404,352,1023,1023,398,286,208,410,439,408,928,490,448,935,1023,820,118,81
272,224,355,1023,954,431,218,170,379,153,150,885,193,184,879,1023,820,118,81
353,292,352,1023,1023,398,226,184,363,313,292,914,761,725,932,1023,820,118,81
276,199,413,1023,903,489,204,156,389,255,235,916,374,328,941,1023,820,118,81
340,263,378,1023,1023,445,230,177,386,417,394,915,432,392,933,1023,820,118,81
265,207,373,1023,986,438,203,150,405,388,347,934,637,581,955,1023,820,118,81
387,320,353,1023,873,428,196,157,369,183,177,897,623,592,924,1023,820,118,81
459,356,377,1023,1023,438,260,206,375,577,551,921,450,405,935,1023,821,118,81
332,277,348,1023,750,460,168,131,380,169,162,905,254,232,914,1023,821,118,81
425,343,364,1023,1023,430,274,231,350,156,151,883,165,159,902,1023,821,118,81
374,293,369,1023,995,491,231,174,398,202,198,877,445,402,935,1023,821,118,81
326,280,343,1023,820,401,157,126,369,466,445,915,493,464,923,1023,821,118,81
244,201,356,1023,1023,362,188,145,385,375,349,920,599,563,937,1023,821,118,81
414,343,352,1023,1023,425,222,162,410,156,159,814,342,300,944,1023,821,118,81
282,235,350,1023,950,406,190,142,401,180,179,829,797,758,936,1023,821,118,81
402,334,352,1023,1023,464,238,182,389,523,495,923,538,496,938,1023,821,118,82
451,368,360,1023,796,506,230,176,385,296,272,920,571,530,936,1023,821,118,82
423,345,359,1023,942,454,249,199,371,158,151,908,560,519,936,1023,821,118,82
321,270,348,1023,1023,404,184,150,362,671,645,922,433,401,919,1023,821,118,82
344,272,368,1023,1023,404,223,165,403,168,154,923,228,202,931,1023,821,118,82
308,254,354,1023,1023,469,231,177,389,175,174,881,468,433,927,1023,821,118,82
278,227,360,1023,954,356,200,161,364,288,266,906,521,486,929,1023,822,118,82
256,191,393,1023,1013,358,243,175,416,284,258,912,332,286,946,1023,822,118,82
291,242,352,1023,882,392,169,141,350,148,149,838,600,565,930,1023,822,118,82
308,259,353,1023,1023,364,218,186,347,145,143,875,226,193,928,1023,822,118,83
300,246,355,1023,1023,430,204,166,363,344,325,910,673,639,930,1023,823,118,83
224,141,487,1023,962,469,216,164,397,188,176,919,267,249,902,1023,827,118,86
266,167,476,1023,670,573,266,168,480,208,176,938,217,193,766,1023,829,118,88
396,304,361,643,409,438,240,151,372,242,254,791,648,625,836,1023,829,118,88
444,337,361,828,473,480,288,166,525,275,227,927,620,559,929,1023,829,118,88
352,276,374,1023,900,469,293,228,380,181,172,889,269,234,928,1023,829,118,88
497,366,379,1023,1023,542,349,245,426,249,218,926,640,589,945,1023,829,118,88
409,296,397,1023,1023,531,263,186,420,405,368,925,683,631,950,1023,829,118,88
334,255,387,1023,645,484,272,207,385,205,186,917,504,454,947,1023,829,118,88
298,237,370,1023,801,466,227,170,402,186,176,903,405,355,945,1023,829,118,88
312,256,358,855,566,462,162,125,385,268,239,921,622,593,923,1023,829,118,88
362,288,362,1023,817,451,241,189,426,272,240,932,577,552,925,1023,829,118,88
227,175,397,1023,831,454,207,160,420,247,228,932,472,515,816,1023,829,118,88
281,223,367,1023,834,445,194,143,402,172,162,884,371,312,953,1023,829,118,88
311,247,366,1023,810,423,234,166,420,180,167,900,213,190,922,1023,829,118,88
413,335,358,1023,796,467,385,295,385,729,697,929,487,434,943,1023,829,118,88
548,421,374,1023,1023,410,341,238,429,203,191,904,440,396,935,1023,829,118,88
329,269,357,1023,967,384,175,140,371,151,148,881,552,518,931,1023,829,118,88
249,192,376,1023,873,449,227,172,389,184,178,885,286,257,923,1023,829,118,88
361,258,386,824,447,580,173,130,373,516,473,927,437,400,923,1023,829,118,88
286,234,371,768,466,541,232,192,402,180,168,922,478,446,934,1023,829,118,88
417,326,376,667,378,573,374,249,441,356,319,927,375,366,846,1023,829,118,88
319,237,375,1023,898,465,226,168,402,387,343,934,519,487,924,1023,829,118,88
407,293,405,1023,592,676,377,252,488,278,264,927,452,444,925,1023,829,118,88
390,295,377,1023,627,579,334,226,441,184,176,876,379,316,965,1023,829,118,88
234,173,397,1023,755,459,173,133,388,150,150,876,253,217,933,1023,829,118,88
260,207,360,1023,959,461,193,149,369,195,189,897,440,404,927,1023,829,118,88
508,382,391,1023,671,605,354,254,414,202,189,912,297,247,933,1023,829,118,88
416,301,375,740,365,566,293,154,420,549,521,922,551,486,944,1023,829,118,88
360,268,395,1023,1023,379,175,141,367,602,568,928,552,516,931,1023,829,118,88
349,293,342,718,443,495,243,169,429,279,248,922,647,606,939,1023,829,118,88
295,236,392,507,326,479,290,190,562,290,283,925,597,660,795,1023,829,118,88
448,340,361,1023,431,916,269,158,576,343,383,837,542,585,849,1023,829,118,88
250,189,387,891,514,590,216,151,426,155,148,884,568,518,947,1023,829,118,88
465,363,374,1023,880,415,279,201,414,561,529,928,392,342,939,1023,829,118,88
529,373,406,1023,1017,434,350,237,493,214,194,918,359,381,868,1023,829,118,88
438,328,394,798,621,425,278,199,384,301,273,917,660,621,934,1023,829,118,88
453,375,354,1023,653,565,280,219,375,214,191,924,296,257,917,1023,829,118,88
505,359,377,1023,918,514,305,187,456,504,458,928,428,468,835,1023,829,118,88
375,198,597,1014,557,523,310,232,393,699,659,936,422,385,933,1023,829,118,88
372,317,341,400,233,509,168,129,379,485,446,928,270,222,948,1023,829,118,88
355,272,386,1023,1023,447,337,243,463,186,180,923,360,377,795,1023,829,118,88
415,293,393,1023,930,433,323,253,369,279,243,930,625,576,946,1023,829,118,88
297,240,358,1023,889,460,265,200,393,175,172,852,461,410,941,1023,829,118,88
344,257,375,710,381,568,327,213,427,281,261,915,651,602,939,1023,829,118,88
274,202,409,1023,922,372,212,167,448,262,236,935,426,398,931,1023,829,118,88
