"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
386,304,370,1023,1023,504,281,210,398,235,218,901,378,339,931,1023,908,118,203
342,270,365,1023,1023,534,282,209,402,138,137,868,794,736,957,1023,908,118,203
258,181,417,1023,955,582,269,189,427,139,138,855,524,457,968,1023,908,118,203
555,414,382,1023,1023,379,379,263,432,198,185,906,751,698,953,1023,908,118,203
281,214,383,1023,1020,475,280,213,391,168,161,885,589,539,949,1023,908,118,203
230,184,361,1023,984,352,228,166,414,170,159,898,664,606,958,1023,908,118,203
346,257,385,1023,1023,530,335,251,400,147,140,896,697,636,960,1023,908,118,203
365,268,398,1023,1023,515,293,199,446,210,193,915,605,556,945,1023,908,118,203
453,358,367,1023,731,470,336,254,392,154,151,875,601,553,945,1023,908,118,203
252,205,354,1023,1023,405,232,184,371,138,149,784,585,534,947,1023,908,118,204
337,278,355,1023,821,393,179,144,366,160,152,906,392,360,925,1023,908,118,204
401,324,362,1023,1023,462,269,211,377,130,137,805,785,742,941,1023,908,118,204
385,307,367,1023,1023,468,357,265,399,144,141,883,671,617,952,1023,908,118,204
492,388,374,924,601,493,254,196,386,147,152,853,722,674,947,1023,908,118,204
259,203,369,1023,848,464,223,179,385,147,153,839,700,651,960,1023,908,118,204
452,366,359,1023,831,479,358,272,390,170,162,900,624,572,950,1023,908,118,204
306,238,374,1023,1023,452,311,233,399,149,145,902,705,656,949,1023,908,118,204
454,378,353,1023,892,432,261,209,371,135,140,809,644,610,932,1023,908,118,204
410,244,540,1023,893,562,319,177,584,140,145,768,826,790,942,1023,908,118,204
245,199,392,631,482,404,243,173,438,147,151,885,624,701,767,1023,908,118,204
319,257,362,1023,975,435,310,242,380,128,131,813,544,496,948,1023,908,118,204
447,221,646,1023,1023,610,397,217,563,164,156,885,781,721,955,1023,908,118,204
437,282,372,1023,1023,424,310,155,710,180,150,935,612,562,964,1023,908,118,204
312,243,373,1023,904,398,261,194,403,159,149,893,711,657,952,1023,908,118,204
491,383,369,1023,1023,491,346,255,407,154,152,883,707,648,962,1023,908,118,204
502,387,377,1023,1023,524,338,255,392,157,154,891,721,671,946,1023,908,118,204
384,315,357,1023,870,527,284,213,397,152,150,873,778,731,945,1023,908,118,204
297,233,370,1023,765,479,219,170,384,150,150,875,602,555,945,1023,908,118,204
397,321,359,1023,1023,525,351,257,405,188,175,908,297,262,927,1023,908,118,204
557,421,381,1023,1023,525,388,277,417,164,158,897,702,641,960,1023,908,118,204
481,393,359,1023,1023,423,314,244,382,138,143,850,694,646,946,1023,908,118,204
275,222,364,1023,939,374,267,197,405,153,151,852,628,576,955,1023,908,118,204
327,252,375,1023,1009,375,262,184,425,270,233,919,521,459,953,1023,908,118,204
336,278,348,814,418,615,328,256,377,156,155,890,692,640,948,1023,908,118,204
314,234,386,1023,899,460,302,213,428,176,162,906,740,685,955,1023,908,118,204
240,196,354,1023,886,496,238,182,390,147,141,874,737,690,945,1023,908,118,204
411,316,380,1023,1023,523,382,282,402,148,153,839,625,577,945,1023,908,118,204
348,259,396,1023,1023,476,325,238,406,138,137,827,797,738,959,1023,908,118,204
349,247,419,1023,1023,482,337,229,441,148,143,879,693,634,958,1023,908,118,204
457,327,403,1023,1023,414,292,213,409,152,150,883,702,645,956,1023,908,118,204
406,307,384,1023,1023,502,369,266,413,154,155,861,500,444,955,1023,908,118,204
427,333,369,1023,882,512,282,204,409,162,156,901,847,786,961,1023,908,118,204
370,287,372,1023,1023,465,287,209,413,151,154,839,546,487,957,1023,908,118,204
499,382,379,1023,1023,478,398,291,408,158,156,887,404,359,942,1023,908,118,204
567,412,398,1023,1023,637,361,256,422,156,155,857,680,621,955,1023,908,118,204
315,247,371,1023,1023,468,287,214,400,147,140,896,609,554,951,1023,908,118,204
549,414,381,1023,1023,541,365,268,407,170,163,871,756,701,953,1023,908,118,204
363,278,376,1023,1023,493,349,267,386,170,163,903,793,737,956,1023,908,118,204
344,291,346,1023,860,445,241,189,377,149,147,884,644,600,940,1023,908,118,204
414,346,350,1023,1023,399,205,164,368,157,152,885,604,570,933,1023,908,118,204
241,194,359,1023,893,434,153,118,390,141,144,835,354,344,910,1023,908,118,204
439,332,388,1023,1023,483,366,263,414,166,165,873,747,689,957,1023,908,118,204
429,344,361,1023,1023,425,320,261,371,128,132,831,687,650,949,1023,908,118,204
422,338,363,1023,1017,489,314,238,391,157,150,878,838,797,940,1023,908,118,204
383,314,355,1023,1023,431,226,175,385,170,162,896,643,600,940,1023,908,118,204
300,247,354,1023,969,478,249,198,373,133,135,775,705,667,936,1023,908,118,204
343,264,374,1023,1023,498,307,235,388,135,137,848,782,727,955,1023,908,118,204
386,326,347,1023,1007,403,257,206,372,132,132,846,623,582,935,1023,908,118,204
393,321,356,1023,1023,465,256,206,366,127,133,823,680,640,937,1023,908,118,204
466,357,371,1023,1023,476,381,291,384,134,144,801,735,685,950,1023,908,118,204
297,238,361,1023,1023,468,219,167,393,154,153,869,599,551,945,1023,908,118,204
399,332,353,1023,1000,406,264,207,378,133,139,839,524,479,939,1023,908,118,204
276,216,366,1023,857,587,252,176,434,158,157,889,627,571,957,1023,908,118,204
353,282,366,1023,1016,398,249,190,391,159,154,899,624,577,944,1023,908,118,204
266,194,403,1023,1023,449,279,199,421,150,144,876,700,643,957,1023,908,118,204
356,280,371,1023,1023,441,315,242,386,135,137,858,762,716,944,1023,908,118,204
412,341,350,1023,998,435,310,249,370,144,143,860,677,636,939,1023,908,118,204
490,381,370,1023,1023,579,357,264,405,147,148,874,692,636,956,1023,908,118,204
457,359,368,1023,688,501,386,275,416,157,155,831,699,643,954,1023,908,118,204
441,308,420,1023,1023,481,327,232,421,150,157,819,569,504,960,1023,908,118,204
293,229,368,1023,976,410,252,187,406,121,126,688,626,577,946,1023,908,118,204
280,215,369,1023,1023,425,294,230,379,144,138,895,707,660,948,1023,908,118,204
493,392,367,1023,1023,448,407,309,388,152,147,888,681,628,951,1023,908,118,204
371,296,366,1023,1023,517,310,245,375,154,145,907,720,675,942,1023,908,118,204
455,357,374,1023,1023,493,333,249,401,138,144,839,824,777,944,1023,908,118,204
368,305,354,1023,752,477,175,136,379,520,493,920,618,578,935,1023,908,118,204
406,268,428,1023,1023,499,347,241,427,149,149,869,572,519,944,1023,908,118,204
470,369,371,1023,817,453,389,284,405,174,166,892,827,774,951,1023,908,118,204
518,384,390,1023,1023,563,382,263,435,176,165,907,338,293,928,1023,908,118,204
469,383,355,1023,928,411,258,197,387,151,146,876,369,327,927,1023,908,118,204
344,271,370,1023,1023,441,301,221,406,146,140,900,691,637,954,1023,908,118,204
315,265,347,1023,1023,457,292,230,377,141,147,835,832,788,943,1023,908,118,204
337,249,387,1023,862,540,317,216,439,151,150,894,587,517,971,1023,908,118,204
247,199,360,1023,1023,397,256,196,389,139,140,845,290,235,960,1023,908,118,204
502,375,391,1023,1023,485,388,286,403,166,160,896,621,569,951,1023,908,118,204
473,381,364,1023,900,407,268,200,398,132,135,834,698,650,947,1023,908,118,204
254,202,365,1023,980,438,270,217,369,131,136,836,665,615,946,1023,908,118,204
463,359,374,1023,833,510,335,251,396,183,171,912,662,613,947,1023,908,118,204
314,162,614,1023,1023,462,298,164,561,205,168,951,546,488,946,1023,908,118,204
380,308,359,1023,875,460,180,138,392,150,148,872,362,312,959,1023,908,118,204
436,338,374,1023,1013,473,326,244,396,149,150,888,597,542,952,1023,908,118,204
233,187,361,1023,845,426,162,119,410,545,510,930,429,389,927,1023,908,118,204
365,276,381,1023,578,630,331,218,459,152,141,900,300,275,908,1023,908,118,204
438,343,365,1023,1023,398,330,242,407,164,156,897,781,725,955,1023,908,118,204
450,354,366,1023,1023,548,397,283,418,157,155,894,680,625,953,1023,908,118,204
379,293,375,1023,1023,460,337,255,395,159,152,885,696,644,948,1023,908,118,204
455,346,378,1023,1023,572,395,283,418,153,152,852,690,636,954,1023,908,118,204
408,337,361,1023,881,454,356,305,385,174,161,910,745,715,931,1023,908,118,204
370,302,371,609,415,462,277,187,510,139,140,847,774,715,967,1023,908,118,204
312,252,364,1023,1023,365,208,161,384,135,137,826,674,632,940,1023,908,118,204
321,256,365,1023,906,525,247,184,400,151,144,898,694,638,954,1023,908,118,204
310,245,365,1023,1023,480,263,201,389,146,148,806,711,663,948,1023,908,118,204
301,252,348,1023,1023,458,265,216,362,135,138,822,603,554,944,1023,908,118,204
240,178,395,1023,907,382,230,174,392,141,137,898,413,365,938,1023,908,118,204
241,187,373,1023,1001,410,202,160,374,131,133,790,628,577,946,1023,908,118,204
347,272,372,1023,870,481,264,194,405,152,157,843,502,449,957,1023,908,118,204
350,292,351,1023,1023,416,191,152,374,137,135,842,761,722,935,1023,908,118,204
284,233,358,1023,930,362,212,164,383,126,134,714,689,644,945,1023,908,118,204
402,307,383,1023,1023,555,369,294,370,193,186,891,534,480,952,1023,908,118,204
485,386,362,1023,1023,543,381,254,457,168,169,868,470,416,950,1023,908,118,204
538,390,400,1023,1023,512,361,256,421,186,170,914,761,703,957,1023,908,118,204
369,290,370,1023,1023,483,272,199,409,141,149,823,713,661,952,1023,908,118,204
538,397,393,1023,631,589,341,244,417,152,156,825,628,576,951,1023,908,118,204
340,269,372,1023,986,446,205,160,379,137,142,790,721,678,940,1023,908,118,204
265,183,412,1023,831,448,274,182,455,170,161,913,541,483,958,1023,908,118,204
302,205,437,1023,1023,518,285,202,422,227,210,907,595,543,950,1023,908,118,204
462,372,358,1023,1023,517,374,282,393,134,133,862,684,629,954,1023,908,118,204
460,384,350,1023,814,462,226,175,383,158,162,870,612,565,943,1023,908,118,204
388,293,385,1023,1023,527,303,231,391,139,137,856,441,386,951,1023,908,118,204
400,305,380,1023,1023,559,389,299,386,154,158,855,674,617,954,1023,908,118,204
450,335,394,1023,1023,502,384,296,391,157,150,871,603,542,966,1023,908,118,204
409,329,359,607,352,557,292,228,366,130,136,739,741,695,945,1023,908,118,204
512,406,372,1023,1023,391,300,230,387,149,144,886,780,741,936,1023,908,118,204
247,196,367,1023,994,398,263,184,430,130,132,744,673,617,954,1023,908,118,204
369,300,356,1023,850,394,242,195,366,146,144,853,763,714,947,1023,908,118,204
509,400,369,1015,568,561,396,296,390,148,150,871,683,612,965,1023,908,118,204
292,227,375,1023,1023,416,300,228,392,134,132,888,748,690,959,1023,908,118,204
519,406,374,1023,1023,499,357,263,405,151,150,886,695,650,943,1023,908,118,204
382,299,368,1023,1023,455,281,201,419,157,159,869,647,595,951,1023,908,118,204
380,287,384,1023,554,601,355,254,419,146,140,892,770,716,955,1023,908,118,204
364,271,394,1023,1023,423,344,259,394,143,144,855,615,565,945,1023,908,118,204
422,333,362,1023,998,495,266,204,389,137,138,796,723,673,947,1023,908,118,204
399,283,405,1023,1023,595,373,259,429,152,152,881,661,600,959,1023,908,118,204
374,289,375,1023,1023,422,284,228,370,151,157,801,797,751,943,1023,908,118,204
352,292,351,1023,1023,483,284,230,365,139,137,838,756,711,943,1023,908,118,204
515,380,394,1023,1023,497,403,282,428,155,161,869,749,696,954,1023,908,118,205
472,371,372,1023,1023,490,330,257,381,140,139,812,679,634,943,1023,908,118,205
470,365,373,1023,1023,512,283,212,395,153,146,884,594,538,951,1023,908,118,205
271,211,375,1023,1023,448,284,216,391,175,160,909,763,714,950,1023,908,118,205
376,295,365,1023,867,491,290,212,408,167,159,905,573,521,951,1023,908,118,205
378,291,375,1023,1023,481,283,212,394,152,148,882,409,345,949,1023,908,118,205
435,351,360,1023,698,485,237,182,388,139,140,834,630,587,938,1023,908,118,205
270,220,367,1023,963,444,216,183,395,139,139,814,577,545,934,1023,908,118,205
304,243,370,622,442,450,269,191,409,168,158,898,676,617,965,1023,908,118,205
308,243,364,1023,832,518,224,165,406,153,147,889,653,600,952,1023,908,118,205
539,375,417,1023,1023,563,428,291,439,202,179,919,709,649,959,1023,908,118,205
372,269,395,1023,1023,371,263,192,408,154,151,879,843,792,949,1023,908,118,205
306,248,361,1023,754,441,207,157,392,138,139,844,740,691,948,1023,908,118,205
473,356,383,1023,1023,512,388,262,439,170,163,881,709,643,968,1023,908,118,205
241,195,363,1023,959,343,211,160,391,169,155,907,661,614,947,1023,908,118,205
371,298,361,1023,961,466,260,194,397,140,142,872,635,574,959,1023,908,118,205
460,366,364,1023,1023,539,310,234,393,139,139,796,719,670,946,1023,908,118,205
398,308,378,1023,1023,381,297,234,399,145,148,834,842,802,943,1023,908,118,205
410,330,363,1023,965,480,213,163,389,144,145,831,701,664,935,1023,908,118,205
434,358,357,1023,643,573,369,286,410,149,151,811,782,733,954,1023,908,118,205
509,387,378,1023,1023,516,367,271,402,146,148,855,616,562,947,1023,908,118,205
269,206,364,1023,1023,363,216,166,393,164,159,884,660,618,938,1023,908,118,205
298,230,375,1023,1020,457,317,229,413,130,130,761,819,770,950,1023,908,118,205
348,282,361,905,481,606,272,209,384,139,137,860,531,481,936,1023,908,118,205
335,275,352,1023,1023,450,314,237,392,157,156,864,632,589,940,1023,908,118,205
347,274,369,1023,832,432,353,242,436,143,141,884,795,736,960,1023,908,118,205
339,250,387,1023,972,394,338,229,443,163,161,875,706,640,968,1023,908,118,205
270,223,354,1023,917,415,220,182,356,132,132,821,815,772,941,1023,908,118,205
269,198,396,1023,989,405,196,149,393,127,138,737,416,363,944,1023,908,118,205
425,337,371,1023,977,461,266,194,408,132,131,863,539,488,945,1023,908,118,205
429,341,367,1023,1023,407,368,282,385,143,144,875,682,629,952,1023,908,118,205
482,381,366,1023,1016,492,408,294,413,145,145,852,671,613,958,1023,908,118,205
273,222,357,1023,934,442,188,139,403,151,149,881,366,313,942,1023,908,118,205
375,270,410,1023,1023,419,326,222,439,155,154,891,695,631,962,1023,908,118,205
312,265,343,1023,926,462,214,164,388,132,133,830,612,565,944,1023,908,118,205
396,308,369,1023,971,474,351,263,397,157,145,895,752,700,951,1023,908,118,205
471,359,379,1023,1023,464,253,183,412,168,160,900,359,324,927,1023,908,118,205
302,230,382,1023,965,521,305,221,414,161,153,889,626,570,956,1023,908,118,205
228,186,356,1023,727,441,161,126,381,140,137,871,593,553,938,1023,908,118,205
387,303,373,1023,932,489,289,218,396,130,134,838,657,605,950,1023,908,118,205
535,388,406,1023,962,479,359,268,398,162,154,896,687,636,946,1023,908,118,205
333,250,386,1023,1023,493,298,211,424,139,142,845,693,637,957,1023,908,118,205
311,249,365,820,534,474,236,186,374,137,138,839,757,711,943,1023,908,118,205
454,368,360,1023,1023,410,296,222,398,141,145,861,552,511,936,1023,908,118,205
300,242,362,1023,1023,409,267,202,395,151,150,886,736,692,943,1023,908,118,205
463,350,386,1023,1023,459,267,215,365,145,140,897,787,747,936,1023,908,118,205
284,198,409,1023,1013,447,280,183,465,181,178,893,664,604,962,1023,908,118,205
427,326,379,1023,1023,504,339,239,425,150,144,895,457,403,952,1023,908,118,205
436,340,375,1023,1023,516,326,249,389,133,136,760,459,420,940,1023,908,118,205
357,272,382,1023,1023,449,342,259,392,139,140,812,693,645,945,1023,908,118,205
221,186,348,1023,972,351,174,147,351,133,135,841,301,280,916,1023,908,118,205
391,315,362,1023,1023,427,287,217,392,174,165,886,429,392,934,1023,908,118,205
352,280,366,1023,1023,451,277,213,385,140,140,740,625,580,941,1023,908,118,205
282,230,357,1023,940,443,183,140,387,159,156,871,750,709,939,1023,908,118,205
271,212,373,1023,839,418,250,190,394,179,178,901,592,545,946,1023,908,118,205
402,275,426,1023,1023,530,351,258,402,152,143,901,724,665,959,1023,908,118,205
308,230,400,1023,1023,533,311,236,424,159,146,893,654,609,951,1023,908,118,205
362,292,361,1023,1023,440,315,250,373,136,138,817,645,600,942,1023,908,118,205
372,287,370,1023,984,503,359,275,387,142,143,869,782,734,950,1023,908,118,205
342,270,369,1023,1023,519,304,231,393,140,143,812,692,641,949,1023,908,118,205
503,399,361,1023,1023,474,341,256,393,161,160,877,694,647,947,1023,908,118,205
518,381,398,1023,963,543,380,287,392,165,165,876,568,511,954,1023,908,118,205
287,217,385,737,415,561,223,173,373,136,142,826,673,616,953,1023,908,118,205
533,402,380,1023,1023,529,419,297,421,165,163,873,717,659,956,1023,908,118,205
397,310,379,1023,1023,444,310,239,404,156,153,855,755,708,953,1023,908,118,205
501,401,365,1023,1023,480,365,267,406,154,143,887,606,549,954,1023,908,118,205
357,276,372,1023,1023,436,276,205,399,148,146,852,701,649,951,1023,908,118,205
515,302,519,1023,872,514,405,224,550,213,187,913,709,649,957,1023,908,118,205
413,332,359,1023,1023,552,390,291,403,153,151,888,702,651,950,1023,908,118,205
293,226,372,1023,976,459,281,211,398,134,134,860,501,449,953,1023,908,118,205
379,299,374,1023,894,438,338,261,414,161,162,879,732,681,955,1023,908,118,205
514,410,366,631,397,523,337,237,404,135,139,792,699,648,971,1023,908,118,205
231,168,398,1023,1023,425,205,146,427,154,153,893,574,521,958,1023,908,118,205
363,280,376,1023,1023,469,328,255,377,148,145,835,611,555,951,1023,908,118,205
300,247,358,1023,780,441,195,157,370,148,153,848,807,766,938,1023,908,118,205
413,312,377,1023,1023,518,389,283,410,144,142,886,727,669,959,1023,908,118,205
394,282,393,1023,1006,356,309,211,442,155,149,866,632,570,962,1023,908,118,205
421,336,363,1023,1023,488,374,288,386,184,168,912,671,621,946,1023,909,118,205
241,181,390,1023,1023,394,235,175,402,148,145,891,729,675,953,1023,909,118,205
559,432,376,1023,1023,382,374,246,460,372,330,932,551,495,957,1023,909,118,205
488,390,361,1023,980,412,317,232,408,160,156,885,511,463,943,1023,909,118,205
391,308,366,1023,1011,476,310,219,425,151,150,833,699,644,954,1023,909,118,205
520,405,372,1023,1023,504,388,282,407,178,169,889,461,403,951,1023,909,118,205
342,259,389,1023,1023,442,267,192,414,168,164,892,675,622,947,1023,909,118,205
323,256,369,1023,1023,449,252,199,373,147,142,801,633,588,942,1023,909,118,205
386,278,396,1023,885,525,291,204,428,158,150,892,684,622,958,1023,909,118,205
546,428,376,1023,1023,484,346,264,390,178,170,906,685,638,942,1023,909,118,205
320,254,362,1023,830,500,287,206,419,159,153,890,693,644,948,1023,909,118,205
341,275,359,1023,1023,450,323,232,417,178,167,889,701,650,951,1023,909,118,205
365,264,397,1023,1023,533,373,248,453,152,140,918,781,719,963,1023,909,118,205
348,281,355,1023,1012,428,276,207,403,130,128,857,794,743,950,1023,909,118,205
596,461,373,1023,1023,472,352,263,399,145,147,848,661,610,950,1023,909,118,205
507,371,378,1023,1023,538,337,225,449,177,171,893,386,332,937,1023,909,118,205
331,240,410,1023,1023,454,306,240,377,140,144,810,693,642,948,1023,909,118,205
525,414,369,1023,1017,503,342,261,386,200,190,906,641,596,943,1023,909,118,205
426,320,383,1023,998,564,353,251,422,148,145,887,663,604,959,1023,909,118,205
391,305,371,1023,1014,446,283,206,406,155,153,899,705,658,944,1023,909,118,206
299,213,404,1023,1023,549,303,198,467,154,150,886,622,550,971,1023,909,118,206
465,345,385,1023,979,435,225,170,394,160,153,884,726,687,935,1023,909,118,206
560,419,381,1023,1023,484,385,250,462,161,162,865,716,665,948,1023,909,118,206
460,333,387,1023,1023,435,346,245,419,169,158,897,686,621,966,1023,909,118,206
571,446,370,1023,1023,481,346,243,425,193,175,916,777,720,956,1023,909,118,206
340,249,399,1023,1023,437,310,221,418,162,155,881,693,633,962,1023,909,118,206
429,335,367,1023,1023,540,324,240,401,143,149,846,702,650,949,1023,909,118,206
382,260,421,1023,599,551,353,239,443,207,179,925,642,574,969,1023,909,118,206
371,297,366,1023,847,430,248,187,395,138,145,803,602,550,952,1023,909,118,206
463,368,364,1023,1023,405,373,274,407,152,147,899,803,754,947,1023,909,118,206
381,303,366,1023,1023,481,317,240,410,160,157,857,441,411,942,1023,909,118,206
255,209,353,1023,1015,403,236,179,393,138,141,859,534,483,949,1023,909,118,206
452,343,378,1023,1023,506,406,266,456,168,164,902,654,585,968,1023,909,118,206
239,190,365,1023,958,392,220,166,395,144,140,861,602,549,948,1023,909,118,206
249,194,374,1023,1023,416,225,161,420,139,139,871,670,617,951,1023,909,118,206
507,386,381,1023,1023,603,351,258,404,163,162,866,665,613,953,1023,909,118,206
385,267,423,1023,1023,488,373,274,405,143,151,832,592,539,946,1023,909,118,206
421,336,366,875,444,603,288,218,389,155,147,903,727,670,955,1023,909,118,206
509,401,369,1023,1023,499,359,289,366,151,150,869,769,728,939,1023,909,118,206
357,258,399,1023,1023,559,354,258,407,161,154,859,678,621,953,1023,909,118,206
374,290,378,1023,946,520,331,229,432,185,175,896,646,582,962,1023,909,118,206
436,349,363,1023,1023,480,328,263,372,154,161,865,797,758,938,1023,909,118,206
300,246,355,529,312,547,195,147,387,138,142,856,465,534,736,1023,909,118,206
414,334,358,1023,867,438,242,184,391,169,172,871,692,638,952,1023,909,118,206
445,370,355,1023,888,404,257,203,376,160,153,879,703,660,940,1023,909,118,206
463,366,371,1023,1023,464,327,235,415,147,143,895,808,755,951,1023,909,118,206
512,396,372,1023,1023,445,368,278,391,176,170,894,525,470,947,1023,909,118,206
401,312,379,1009,579,545,316,243,385,139,135,868,645,595,949,1023,909,118,206
424,325,355,1023,1023,342,218,152,421,197,185,906,434,395,927,1023,909,118,206
480,389,358,1023,1023,464,287,212,403,169,158,908,591,537,948,1023,909,118,206
269,217,360,1023,1019,339,206,156,393,156,153,873,670,615,955,1023,909,118,206
390,292,388,1023,1009,503,315,241,386,148,145,879,563,506,951,1023,909,118,206
583,420,398,1023,1023,548,378,250,457,176,164,901,749,694,954,1023,909,118,206
435,326,388,1023,748,501,270,191,419,154,150,862,579,520,954,1023,909,118,206
335,263,371,1023,945,449,322,231,417,159,151,895,668,614,953,1023,909,118,206
347,255,399,1023,855,424,275,209,392,148,144,859,748,700,944,1023,909,118,206
296,252,341,1023,951,398,278,227,362,180,177,892,416,374,938,1023,909,118,206
410,302,390,1023,1023,473,387,266,439,159,152,878,642,581,963,1023,909,118,206
382,306,364,1023,974,424,303,225,401,140,138,852,726,674,950,1023,909,118,206
280,228,358,1023,1023,457,254,194,389,141,144,860,689,639,947,1023,909,118,206
430,328,367,1023,982,408,350,259,402,186,170,914,803,749,952,1023,909,118,206
396,299,386,1023,983,466,265,204,387,149,146,868,666,619,944,1023,909,118,206
311,215,420,1023,1023,604,241,177,406,154,148,892,553,494,954,1023,909,118,206
396,307,373,1023,1023,416,290,235,366,150,149,870,705,657,944,1023,909,118,206
362,283,372,1023,1023,392,310,227,406,669,638,928,676,622,952,1023,909,118,206
355,283,363,1023,1004,433,257,193,396,158,159,852,563,519,943,1023,909,118,206
480,361,380,1023,1023,573,410,276,443,170,161,908,826,768,959,1023,909,118,206
408,319,370,1023,994,493,322,237,405,161,160,824,444,401,938,1023,909,118,206
529,310,535,1023,1023,539,426,210,647,173,153,919,676,616,956,1023,909,118,206
350,284,358,1023,1023,439,274,211,385,138,139,868,604,555,946,1023,909,118,206
287,242,346,1023,881,496,203,151,403,139,143,834,686,645,940,1023,909,118,206
340,282,350,1023,1023,340,213,156,405,169,158,906,573,523,949,1023,909,118,206
387,337,338,1023,835,459,180,147,362,134,134,800,704,665,935,1023,909,118,206
385,306,366,1023,923,439,233,178,409,150,144,856,643,587,964,1023,909,118,206
440,356,360,1023,1023,492,332,258,380,151,155,865,739,690,944,1023,909,118,206
288,225,373,1023,925,454,247,185,400,145,145,830,751,704,946,1023,909,118,206
471,224,686,1023,1023,491,361,160,705,165,143,905,698,646,947,1023,909,118,206
459,374,357,1023,1023,382,291,232,371,154,153,886,584,542,937,1023,909,118,206
440,351,365,1023,952,449,321,240,399,131,130,866,655,607,946,1023,909,118,206
535,434,361,1023,1023,418,297,228,386,154,151,883,733,681,949,1023,909,118,206
370,292,368,1023,1023,364,258,193,399,144,140,892,787,748,936,1023,909,118,206
455,337,386,1023,1023,554,264,190,412,160,153,902,362,320,924,1023,909,118,206
346,268,373,1023,1023,475,235,180,385,163,154,912,498,469,925,1023,909,118,206
347,244,414,1023,931,558,302,214,419,186,168,918,438,392,939,1023,909,118,206
435,333,378,1023,1023,431,217,153,420,150,150,863,374,326,936,1023,909,118,206
548,422,379,1023,1023,455,325,235,413,153,151,893,857,814,942,1023,909,118,206
336,261,373,1023,1023,529,288,224,381,137,134,826,394,337,942,1023,909,118,206
517,392,367,1023,1023,544,411,285,431,167,155,919,791,736,954,1023,909,118,206
356,279,371,1023,1023,437,291,209,413,139,136,775,755,703,949,1023,909,118,206
266,191,409,1023,823,477,262,192,405,173,156,911,711,662,949,1023,909,118,206
386,299,372,1023,1023,444,365,258,423,147,151,844,749,691,960,1023,909,118,206
456,343,383,1023,1023,494,308,232,393,148,147,889,668,616,951,1023,909,118,206
412,335,355,1023,1023,444,286,214,399,144,145,863,632,585,945,1023,909,118,206
309,240,376,1023,962,409,245,177,417,125,128,814,605,555,951,1023,909,118,206
396,320,361,1023,967,433,249,199,372,130,133,820,680,641,937,1023,909,118,206
573,441,370,1023,1005,427,414,275,453,141,145,859,574,519,951,1023,909,118,206
332,281,346,1023,892,407,225,177,374,144,139,901,602,558,943,1023,909,118,206
339,280,353,1023,898,467,237,188,373,146,145,858,490,436,947,1023,909,118,206
562,436,377,1023,903,464,337,229,443,172,170,882,488,425,958,1023,909,118,206
553,420,378,1023,1023,464,345,233,444,177,161,904,715,658,955,1023,909,118,206
490,386,368,1023,1015,442,317,231,409,163,158,871,424,348,968,1023,909,118,206
284,203,408,1023,1023,558,274,177,465,160,145,927,709,637,973,1023,909,118,206
324,223,433,1023,1023,453,253,177,427,164,155,912,439,408,923,1023,909,118,206
282,223,368,1023,918,486,301,220,410,496,462,929,522,468,946,1023,909,118,206
359,293,352,1023,1023,409,311,242,384,144,144,825,781,741,937,1023,909,118,206
314,257,358,1023,1017,377,190,147,381,141,137,854,663,619,939,1023,909,118,206
381,294,376,1023,862,491,244,199,363,140,147,812,780,732,945,1023,909,118,206
444,355,363,1023,798,544,357,276,385,149,148,835,628,573,952,1023,909,118,206
522,399,379,1023,877,544,381,260,442,170,165,892,706,648,959,1023,909,118,206
418,324,376,1023,1023,510,335,258,383,127,129,792,734,686,946,1023,909,118,206
403,332,353,1023,710,513,191,148,387,143,142,849,653,614,935,1023,909,118,206
384,294,375,1023,1023,492,350,240,437,149,141,916,548,489,961,1023,909,118,206
371,284,382,1023,968,508,336,258,385,153,155,872,698,642,956,1023,909,118,206
375,304,362,1023,900,421,214,166,385,148,141,906,705,665,938,1023,909,118,206
425,323,380,1023,1023,461,329,232,424,172,164,903,718,664,955,1023,909,118,206
348,275,369,1023,936,441,357,244,441,272,243,917,588,539,949,1023,909,118,206
390,303,373,1023,910,464,294,212,414,168,155,924,486,445,936,1023,909,118,206
395,281,413,1023,1023,524,374,264,422,134,136,833,775,720,955,1023,909,118,206
331,269,354,1023,854,390,295,208,427,180,171,891,676,617,958,1023,909,118,206
381,288,383,1023,1023,509,368,273,400,155,145,875,556,507,945,1023,909,118,206
520,418,363,1023,1023,500,349,269,384,140,138,871,727,676,952,1023,909,118,206
339,266,368,1023,843,480,284,209,404,258,227,929,704,649,953,1023,909,118,206
416,307,399,998,506,614,379,269,422,145,147,784,626,567,958,1023,909,118,206
464,382,356,1023,777,458,248,193,382,131,134,823,700,661,937,1023,909,118,206
347,301,338,1023,1002,343,192,158,359,137,142,757,797,757,938,1023,909,118,206
