"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
354,275,376,1023,1023,487,194,147,393,159,153,871,136,140,860,1023,556,118,3
385,277,399,1023,1023,508,363,227,489,155,147,875,155,153,833,1023,556,118,3
409,328,361,1023,869,518,224,165,407,149,147,850,131,147,771,1023,556,118,3
364,279,376,1023,763,468,242,176,409,153,147,865,155,157,841,1023,556,118,3
307,247,363,1023,876,478,162,121,396,140,139,749,120,121,667,1023,556,118,3
347,266,382,1023,909,469,187,144,384,141,146,840,178,163,910,1023,556,118,3
567,448,365,1023,1023,534,316,223,425,142,141,858,122,132,696,1023,556,118,3
450,343,384,1023,1023,448,297,217,406,176,166,883,159,174,852,1023,556,118,3
410,268,453,1023,1023,516,298,195,460,160,156,863,172,165,893,1023,556,118,3
354,288,357,1023,1023,460,184,140,393,123,126,786,133,132,860,1023,556,118,3
402,327,359,1023,1023,395,211,158,399,136,135,858,144,143,865,1023,556,118,3
396,307,375,1023,1023,486,247,178,413,138,141,815,133,145,825,1023,556,118,3
305,251,355,1023,1023,411,170,131,387,125,127,721,124,133,748,1023,556,118,3
300,212,413,1023,1012,517,265,184,434,146,138,912,163,165,890,1023,557,118,3
343,246,398,1023,963,398,217,169,381,168,156,905,147,153,791,1023,557,118,3
367,288,370,1023,1023,461,266,187,424,143,139,895,133,138,832,1023,557,118,3
299,226,385,1023,1023,497,258,186,414,142,139,887,132,152,772,1023,557,118,3
302,246,358,1023,961,423,195,147,396,140,141,873,130,137,759,1023,557,118,3
474,371,374,1023,854,535,267,193,414,153,154,852,150,143,839,1023,557,118,3
475,337,377,1023,1023,433,336,212,476,244,210,934,173,166,890,1023,557,118,3
389,313,364,1023,903,411,185,141,390,137,146,824,168,159,771,1023,557,118,3
394,307,373,1023,1023,423,265,197,403,143,139,886,171,171,801,1023,557,118,3
466,347,388,1023,1023,413,359,241,451,181,179,883,188,167,903,1023,557,118,3
488,354,389,1023,1023,512,333,219,459,152,147,897,165,170,852,1023,557,118,3
293,221,385,1023,1023,448,182,132,411,132,130,818,123,126,773,1023,557,118,4
420,320,378,1023,1023,514,288,198,433,155,150,892,145,142,895,1023,557,118,4
416,300,392,1023,1023,492,310,219,422,159,151,891,134,145,836,1023,557,118,4
484,344,394,1023,1023,516,384,253,456,166,155,916,143,149,806,1023,557,118,4
390,306,367,1023,1023,457,240,170,419,138,143,828,132,137,812,1023,558,118,4
529,402,380,1023,1023,532,290,191,456,165,162,872,162,162,859,1023,558,118,4
440,347,367,1023,1023,446,247,183,402,145,147,879,152,147,865,1023,558,118,4
411,317,373,1023,1009,483,306,214,430,170,166,864,178,169,900,1023,558,118,4
442,334,382,1023,998,544,250,170,441,163,154,901,165,175,803,1023,558,118,4
463,364,367,1023,1023,482,320,222,431,159,149,912,169,159,897,1023,558,118,4
590,463,368,1023,1023,511,352,254,412,158,159,881,158,149,900,1023,558,118,4
508,384,382,1023,1021,484,342,234,437,178,170,903,154,150,869,1023,558,118,4
309,241,369,1023,1023,448,245,188,388,147,148,851,149,140,867,1023,559,118,4
564,446,366,1023,1023,475,353,248,424,169,160,898,169,163,817,1023,559,118,4
318,257,360,1023,1023,483,217,171,378,136,138,827,120,122,661,1023,559,118,4
527,403,382,1023,1023,513,318,228,417,161,162,838,153,154,806,1023,559,118,4
220,170,375,1023,775,480,158,119,400,140,139,774,125,128,775,1023,559,118,4
372,280,385,1023,891,527,212,159,395,152,155,848,133,139,789,1023,559,118,4
411,322,368,1023,1019,488,262,198,391,167,164,881,156,149,914,1023,559,118,4
516,373,399,1023,1023,526,376,267,421,147,139,913,142,154,789,1023,559,118,4
314,246,367,1023,1023,484,257,184,421,139,145,832,124,132,848,1023,559,118,4
375,270,402,1023,1023,494,284,202,420,168,154,916,144,148,857,1023,559,118,4
340,263,376,1023,1023,403,213,161,395,132,131,834,125,133,733,1023,560,118,4
389,298,376,1023,805,501,189,138,406,168,163,892,150,148,831,1023,560,118,4
353,273,373,1023,1023,434,207,155,397,141,140,878,137,135,877,1023,560,118,4
525,403,380,1023,1023,526,299,208,429,156,152,895,150,145,845,1023,560,118,4
332,264,363,1023,1023,441,177,132,401,137,141,811,133,132,829,1023,560,118,4
373,269,404,1023,1023,429,197,139,427,143,140,854,124,131,730,1023,561,118,4
392,313,363,1023,1023,367,258,186,416,139,146,855,135,136,763,1023,561,118,4
335,254,384,1023,1023,441,189,141,399,130,134,815,131,132,831,1023,561,118,4
403,316,370,1023,1006,480,229,170,398,149,148,880,136,148,808,1023,561,118,4
396,293,398,1023,1016,463,190,144,390,126,127,779,131,144,764,1023,561,118,4
401,299,382,1023,1023,532,348,249,414,178,167,902,210,196,907,1023,561,118,4
380,308,360,1023,868,443,178,136,388,134,133,815,119,119,619,1023,561,118,4
391,291,387,1023,619,566,249,180,415,139,145,824,130,133,766,1023,562,118,4
437,336,375,1023,1023,463,234,169,416,165,152,889,138,140,790,1023,562,118,4
342,276,361,1023,911,432,169,128,398,156,148,886,190,186,848,1023,562,118,4
308,249,357,1023,952,497,191,141,403,135,138,841,133,131,835,1023,562,118,4
531,402,379,1023,1023,529,395,267,444,162,156,899,198,190,909,1023,563,118,4
526,410,373,1023,1023,460,375,264,424,161,158,856,176,168,890,1023,563,118,4
461,326,410,1023,1023,562,364,261,414,165,162,882,206,189,901,1023,563,118,4
346,284,357,1023,857,441,167,127,391,126,133,721,133,139,810,1023,563,118,4
393,311,366,1023,1008,402,265,193,411,148,147,856,139,135,884,1023,563,118,4
425,323,383,1023,1023,368,226,167,402,135,142,821,125,133,764,1023,563,118,4
259,204,366,1023,972,366,166,123,406,148,143,879,138,141,836,1023,564,118,4
549,416,385,1023,1023,487,324,229,422,153,150,847,221,190,933,1023,564,118,4
267,216,361,1023,903,403,163,126,384,137,138,822,127,140,742,1023,564,118,4
432,334,372,1023,1023,520,369,261,419,150,153,865,154,162,811,1023,564,118,4
356,276,375,1023,1023,471,190,144,394,143,144,890,127,133,774,1023,564,118,4
476,359,382,1023,1022,510,353,237,446,179,171,889,146,148,845,1023,564,118,4
409,318,364,1023,941,469,337,239,406,153,147,894,169,172,892,1023,564,118,4
403,303,382,1023,1023,519,273,192,427,145,144,854,145,144,867,1023,564,118,4
424,345,360,1023,873,514,217,162,399,153,149,901,143,144,763,1023,565,118,4
277,227,356,1023,995,408,163,128,379,128,125,768,130,131,822,1023,565,118,4
403,327,359,1023,1023,413,205,154,395,144,138,878,138,148,842,1023,565,118,4
563,245,809,1023,1023,587,437,178,772,175,143,962,153,142,781,1023,565,118,4
266,207,373,1023,994,440,170,133,381,140,139,814,124,133,751,1023,565,118,4
331,264,363,1023,863,543,210,153,410,160,163,842,137,144,783,1023,565,118,4
323,264,355,1023,1009,356,214,161,393,144,151,855,137,144,799,1023,565,118,4
313,222,396,1023,1023,555,271,176,467,180,161,914,170,171,867,1023,565,118,4
379,295,370,1023,1023,427,247,179,410,149,154,830,157,166,862,1023,565,118,4
387,303,368,1023,1023,443,215,159,405,150,145,885,134,143,812,1023,566,118,4
375,268,403,1023,948,533,335,223,448,138,143,816,147,152,787,1023,566,118,4
228,167,400,1023,955,390,239,174,413,142,139,872,130,144,847,1023,566,118,4
492,367,389,1023,1023,442,263,190,415,149,147,852,139,137,810,1023,566,118,4
406,317,371,1023,1023,509,250,184,405,146,147,824,165,158,873,1023,566,118,4
464,362,374,1023,923,479,299,228,386,150,150,812,144,147,839,1023,566,118,4
378,300,366,1023,1023,457,303,216,425,146,146,800,154,163,836,1023,566,118,4
353,253,402,1023,864,526,266,205,429,231,201,929,160,158,729,1023,567,118,4
390,285,402,824,487,543,269,174,439,137,139,847,139,151,834,1023,567,118,4
334,267,365,1023,961,418,182,137,395,144,144,862,134,149,822,1023,567,118,4
387,298,381,1023,1023,400,188,144,389,145,143,876,140,144,855,1023,567,118,4
243,200,353,1023,1023,407,154,119,386,127,128,826,138,136,818,1023,568,118,4
339,277,356,1023,946,436,184,142,383,124,130,785,141,148,808,1023,568,118,4
388,286,391,1023,986,522,245,172,426,174,168,901,159,146,910,1023,568,118,4
437,323,390,1023,1023,537,289,207,416,138,142,788,132,146,800,1023,568,118,4
435,343,368,1023,984,411,259,181,430,159,162,873,156,164,790,1023,568,118,4
450,359,366,1023,1023,465,228,169,402,153,154,867,144,153,802,1023,568,118,4
483,357,386,1023,1023,613,386,264,439,170,158,905,165,154,893,1023,568,118,4
479,385,363,1023,955,541,290,221,390,168,156,907,188,170,903,1023,569,118,4
247,205,349,1023,953,371,206,157,392,129,136,798,181,167,883,1023,569,118,4
511,240,662,1023,1023,432,287,135,670,138,133,864,131,136,786,1023,569,118,4
390,311,364,1023,953,427,189,146,381,134,145,829,128,142,752,1023,569,118,4
384,310,360,1023,971,469,192,145,389,143,145,856,136,141,847,1023,569,118,4
414,330,366,1023,1023,434,200,157,375,133,134,809,142,140,869,1023,569,118,4
575,417,398,1023,1023,500,361,237,457,150,148,885,167,154,824,1023,569,118,4
414,330,366,1023,1023,449,265,201,392,138,139,859,123,135,839,1023,569,118,4
411,318,367,1023,827,420,202,149,397,178,166,902,158,151,885,1023,569,118,4
295,233,365,1023,1023,488,189,140,398,144,145,845,143,144,847,1023,570,118,4
521,403,374,1023,1023,508,332,233,424,137,136,884,156,145,908,1023,570,118,4
496,388,372,1023,1023,532,311,218,427,144,140,741,131,132,824,1023,570,118,4
403,315,367,1023,933,519,205,150,410,147,143,875,139,138,851,1023,570,118,4
478,383,366,1023,1023,481,264,196,399,147,161,837,156,155,880,1023,570,118,4
463,373,363,1023,640,553,232,176,392,139,141,854,137,139,857,1023,570,118,4
436,327,388,1023,873,499,252,181,415,152,150,894,152,148,897,1023,570,118,4
530,396,385,1023,1015,484,331,241,406,157,149,884,144,152,840,1023,570,118,4
327,256,363,1023,997,446,241,177,402,147,156,845,143,150,803,1023,570,118,4
592,440,390,1023,1023,465,340,234,436,175,162,919,165,161,858,1023,570,118,4
445,320,399,1023,1023,542,318,222,430,166,156,917,184,172,881,1023,571,118,4
509,393,376,1023,1023,568,331,248,397,143,146,858,160,143,888,1023,571,118,4
582,436,389,1023,1023,551,397,288,409,141,136,873,150,146,883,1023,571,118,4
457,361,367,1023,863,525,239,174,410,155,155,839,170,163,805,1023,571,118,4
348,283,355,1023,1023,437,226,164,411,156,151,883,142,140,853,1023,571,118,4
456,350,377,1023,886,436,265,177,453,164,154,895,150,151,820,1023,571,118,4
358,254,414,1023,892,524,250,183,403,154,149,896,122,128,739,1023,571,118,4
404,318,370,1023,957,434,225,169,394,169,161,891,157,149,899,1023,571,118,4
363,284,368,1023,1023,503,270,202,398,136,135,855,167,164,893,1023,571,118,4
552,407,389,1023,972,529,347,241,429,150,149,877,153,154,886,1023,571,118,4
396,316,365,1023,858,515,189,148,377,149,149,876,134,138,842,1023,572,118,4
387,293,383,1023,1023,530,224,161,415,158,161,872,144,146,839,1023,572,118,4
438,342,374,1023,873,456,230,167,409,133,133,803,121,128,745,1023,572,118,4
390,310,368,1023,932,367,189,138,409,138,142,846,158,162,806,1023,572,118,4
383,302,369,1023,1023,477,211,170,363,156,154,874,142,148,796,1023,572,118,4
505,397,368,1023,1023,425,330,228,435,168,164,899,159,157,893,1023,572,118,4
424,320,385,1023,1023,445,302,217,415,152,150,852,162,153,907,1023,572,118,4
250,203,357,1023,990,389,164,117,421,178,176,883,210,186,916,1023,573,118,4
428,351,356,1023,1023,388,212,157,405,133,142,756,142,146,792,1023,573,118,4
510,388,380,1023,1023,490,346,238,434,145,146,870,172,160,887,1023,573,118,4
588,452,373,1023,1023,499,340,234,434,178,179,879,163,156,886,1023,573,118,4
488,376,380,1023,1023,521,352,264,395,159,149,913,149,151,856,1023,573,118,4
475,378,368,1023,950,525,230,165,414,166,164,874,128,134,784,1023,573,118,4
556,425,376,1023,1023,563,371,257,432,169,156,912,143,140,839,1023,574,118,5
345,270,374,1023,1023,391,182,131,415,133,131,865,129,128,812,1023,574,118,5
446,315,406,1023,1023,550,309,199,467,168,160,886,158,154,865,1023,574,118,5
493,360,394,1023,1023,521,383,255,454,169,159,906,153,159,862,1023,574,118,5
504,366,398,1023,1023,571,375,264,423,160,159,852,150,161,843,1023,574,118,5
384,312,358,1023,942,398,187,145,382,120,120,674,139,143,821,1023,574,118,5
435,336,377,1023,1023,489,277,204,404,146,144,871,138,141,819,1023,574,118,5
251,206,353,1023,894,400,175,134,389,141,141,885,157,146,884,1023,575,118,5
405,326,363,1023,931,467,200,145,412,149,151,850,185,173,845,1023,575,118,5
453,347,381,1023,964,514,250,179,418,153,150,888,143,147,761,1023,576,118,5
456,356,371,1023,895,479,228,161,424,154,154,885,130,138,730,1023,576,118,5
416,332,363,1023,853,408,223,157,422,216,187,912,133,134,838,1023,576,118,5
446,355,365,1023,928,382,209,151,412,137,135,875,131,139,865,1023,576,118,5
373,308,352,1023,884,483,194,145,402,149,151,789,149,154,808,1023,576,118,5
421,335,368,1023,1023,486,249,185,400,140,140,860,133,145,767,1023,576,118,5
435,349,365,1023,1023,444,256,193,397,178,175,879,201,199,894,1023,577,118,5
356,275,374,1023,1023,492,248,185,396,150,146,888,145,148,859,1023,577,118,5
242,181,387,1023,975,491,200,152,393,141,146,785,144,144,858,1023,577,118,5
465,361,374,1023,1023,541,275,203,405,149,157,850,135,136,812,1023,577,118,5
412,301,396,1023,1023,599,363,268,401,151,154,824,165,159,841,1023,577,118,5
371,299,361,1023,837,474,178,133,400,137,136,768,174,166,878,1023,578,118,5
307,229,388,1023,1023,467,187,135,412,141,140,855,145,150,881,1023,578,118,5
456,344,376,1023,1023,432,238,176,397,219,195,900,190,181,890,1023,578,118,5
317,249,366,1023,1023,417,254,182,417,151,149,858,166,158,907,1023,578,118,5
364,304,351,1023,839,420,178,134,393,139,144,821,126,135,778,1023,578,118,5
443,342,376,1023,1023,507,309,214,430,163,159,894,148,149,896,1023,578,118,5
367,292,369,1023,904,420,177,133,397,130,135,828,130,132,854,1023,578,118,5
431,335,372,1023,1023,394,264,198,393,145,147,844,159,161,822,1023,578,118,5
251,205,353,1023,1023,409,220,162,409,136,138,822,130,138,858,1023,578,118,5
465,335,401,1023,1023,571,264,182,432,146,141,881,144,145,817,1023,579,118,5
371,281,381,1023,1023,448,228,161,421,145,151,832,127,141,736,1023,579,118,5
326,274,347,1023,860,440,198,154,379,139,142,806,133,136,851,1023,579,118,5
307,253,353,1023,921,436,231,167,414,137,138,734,127,132,823,1023,579,118,5
417,335,365,1023,1023,420,219,166,393,134,133,798,140,140,873,1023,580,118,5
358,288,361,1023,931,458,170,126,406,132,131,786,123,128,751,1023,580,118,5
383,313,355,1023,1023,467,257,195,394,168,157,906,147,151,856,1023,580,118,5
429,341,367,1023,1023,495,209,153,406,130,128,747,123,133,801,1023,580,118,5
454,362,367,1023,911,484,249,186,396,148,141,876,189,179,834,1023,580,118,5
388,298,378,1023,1023,542,362,286,372,184,168,919,170,167,863,1023,580,118,5
413,332,363,1023,1023,406,264,192,412,140,146,793,132,131,814,1023,580,118,5
295,233,364,1023,1018,432,247,183,402,148,147,845,155,154,860,1023,581,118,5
391,318,359,1023,971,426,192,142,403,147,147,861,122,127,763,1023,581,118,5
385,300,372,1023,1023,446,223,165,400,131,132,855,125,126,822,1023,581,118,5
467,370,370,1023,1023,432,238,176,403,148,148,837,142,148,822,1023,582,118,5
552,403,399,1023,1023,551,343,241,427,163,159,887,176,162,916,1023,582,118,5
449,357,367,1023,872,481,246,184,398,163,153,898,145,159,807,1023,582,118,5
271,227,346,1023,903,458,166,126,387,132,130,814,120,121,664,1023,583,118,5
463,354,378,1023,984,449,275,196,422,164,158,898,127,140,858,1023,583,118,5
479,358,384,1023,1023,520,313,216,433,158,150,917,157,151,874,1023,583,118,5
287,199,427,1023,936,462,206,140,446,145,144,863,125,132,817,1023,583,118,5
324,255,368,1023,956,423,232,166,420,154,155,881,133,136,812,1023,583,118,5
369,274,392,1023,833,486,230,153,448,158,148,913,148,148,851,1023,583,118,5
406,326,362,1023,1003,513,224,166,401,146,148,871,154,144,795,1023,583,118,5
326,271,350,1023,792,474,160,121,392,153,152,872,148,141,909,1023,584,118,5
401,309,380,1023,1023,516,257,192,399,124,125,712,138,139,860,1023,584,118,5
392,312,366,1023,917,489,184,136,407,142,146,854,145,145,860,1023,584,118,5
466,360,377,1023,1023,525,286,209,407,166,163,886,163,149,847,1023,584,118,5
410,327,367,1023,909,466,195,144,404,128,130,766,135,142,786,1023,584,118,5
498,383,376,1023,1023,467,339,248,407,168,165,877,172,163,887,1023,584,118,5
475,371,374,1023,1023,480,306,221,410,139,143,859,161,147,813,1023,584,118,5
310,252,358,1023,949,483,155,119,390,147,139,871,122,126,735,1023,585,118,5
337,262,374,1023,1023,486,217,161,401,164,160,871,133,142,780,1023,585,118,5
304,250,354,1023,877,453,174,136,380,149,147,874,135,141,811,1023,585,118,5
434,336,372,1023,968,422,278,192,438,177,171,896,177,168,904,1023,585,118,5
250,193,365,1023,643,662,171,101,534,133,135,840,145,142,878,1023,585,118,5
403,313,372,1023,1023,526,299,231,386,148,142,871,158,159,873,1023,586,118,5
324,271,347,1023,1023,427,199,158,372,141,144,875,125,138,750,1023,586,118,5
345,270,371,1023,1003,466,209,159,391,168,158,896,148,146,814,1023,586,118,5
333,260,374,1023,917,490,224,164,408,153,147,904,128,128,813,1023,586,118,5
434,351,360,1023,1023,426,245,184,398,147,143,876,125,141,741,1023,586,118,5
301,252,347,1023,1003,399,164,127,384,125,127,782,128,145,765,1023,586,118,5
328,279,344,1023,1023,424,183,150,363,126,131,792,359,318,930,1023,586,118,5
411,319,375,1023,1023,483,232,169,410,147,158,764,152,152,834,1023,587,118,5
517,389,381,1023,1023,463,321,219,437,157,154,875,149,146,874,1023,588,118,6
454,356,374,1023,869,512,230,168,405,152,151,876,163,159,857,1023,588,118,6
355,271,383,1023,1023,423,177,134,395,141,143,785,141,153,776,1023,588,118,6
410,334,359,1023,708,514,214,169,375,140,149,770,143,155,791,1023,588,118,6
468,361,377,1023,1023,411,287,206,418,179,174,893,178,165,910,1023,588,118,6
287,223,369,1023,962,488,216,153,425,130,135,789,125,129,779,1023,589,118,6
479,388,357,1023,945,445,278,205,403,159,161,851,134,150,801,1023,589,118,6
415,341,356,1023,975,451,202,152,392,136,141,801,139,139,816,1023,589,118,6
319,244,381,1023,835,505,178,138,385,138,151,813,143,150,800,1023,589,118,6
334,257,375,1023,1023,434,232,162,430,157,150,874,133,137,823,1023,589,118,6
451,347,377,1023,1023,488,315,233,401,172,162,912,168,176,800,1023,589,118,6
233,196,345,1023,1023,448,190,152,372,140,141,844,131,144,767,1023,590,118,6
382,294,380,1023,1011,436,223,174,380,136,136,842,127,143,758,1023,590,118,6
369,298,361,1023,958,435,199,153,388,147,147,873,143,145,837,1023,590,118,6
410,320,370,1023,1023,422,221,164,401,140,145,868,143,139,858,1023,590,118,6
473,353,385,1023,1023,496,271,190,429,179,171,908,176,169,825,1023,590,118,6
409,315,375,1023,1023,558,287,205,423,146,152,831,134,133,834,1023,591,118,6
290,240,351,1023,836,477,159,117,408,144,142,866,123,131,729,1023,591,118,6
575,439,375,1023,1023,511,399,277,430,175,175,888,185,176,908,1023,592,118,6
242,202,347,1023,969,427,198,159,371,133,139,771,142,147,811,1023,592,118,6
328,242,392,1023,1023,502,282,192,444,156,157,860,165,159,840,1023,592,118,6
399,323,358,1023,1023,419,199,144,413,154,149,842,157,146,910,1023,592,118,6
289,230,364,1023,916,473,194,144,404,154,153,884,124,124,809,1023,593,118,6
414,332,366,1023,1021,407,209,160,389,144,135,919,130,130,834,1023,593,118,6
389,317,358,1023,938,412,205,158,387,145,140,822,127,130,804,1023,593,118,6
548,430,369,1023,1023,441,305,218,418,158,162,843,159,157,857,1023,593,118,6
445,343,380,1023,984,474,302,223,403,156,154,881,148,148,864,1023,594,118,6
427,342,367,1023,1023,440,244,182,400,134,146,801,154,149,887,1023,594,118,6
350,268,383,1023,820,468,250,164,461,140,141,857,142,144,865,1023,594,118,6
264,200,386,1023,881,487,277,194,431,136,138,811,138,139,806,1023,594,118,6
433,343,372,1023,1023,460,206,153,400,136,136,738,125,132,824,1023,595,118,6
473,361,377,1023,1023,506,299,211,421,159,152,907,154,149,886,1023,595,118,6
310,259,351,1023,1023,480,162,129,367,130,133,827,135,139,840,1023,596,118,6
367,304,355,1023,983,390,187,144,386,145,142,853,131,135,769,1023,597,118,6
382,302,367,1023,994,359,220,157,419,149,145,870,141,143,844,1023,597,118,6
358,298,352,1023,1023,402,175,127,412,131,131,822,161,154,858,1023,598,118,6
469,344,398,1023,1023,518,373,258,435,161,155,830,126,137,766,1023,599,118,6
450,359,369,1023,965,483,280,198,424,158,155,878,136,147,795,1023,599,118,6
369,293,368,1023,1023,428,246,181,404,163,156,879,153,168,819,1023,599,118,6
430,328,383,1023,1023,459,329,236,415,151,150,835,127,133,796,1023,600,118,6
444,353,368,1023,1023,488,248,173,430,153,153,860,134,136,846,1023,601,118,7
406,318,371,1023,1023,404,316,226,417,144,143,876,129,146,819,1023,602,118,7
357,298,350,1023,1023,391,222,170,391,149,149,852,128,135,781,1023,602,118,7
383,300,373,1023,785,577,289,208,412,149,143,865,152,154,832,1023,603,118,7
413,338,360,1023,1023,395,242,179,403,182,165,918,200,191,855,1023,603,118,7
290,235,363,1023,1023,397,216,159,407,157,159,884,189,170,886,1023,603,118,7
474,366,381,1023,1023,514,277,201,414,134,141,780,140,144,855,1023,603,118,7
451,361,364,1023,903,480,257,190,404,170,167,876,194,184,901,1023,603,118,7
435,337,376,1023,975,542,316,239,393,147,147,867,138,141,805,1023,603,118,7
468,371,370,1023,1023,442,249,181,411,143,144,774,180,168,925,1023,604,118,7
440,347,374,1023,953,424,252,188,397,136,137,783,158,147,857,1023,604,118,7
272,228,350,1023,1023,434,174,140,367,121,128,681,123,127,755,1023,604,118,7
451,366,362,1023,962,476,241,175,412,144,144,863,170,150,929,1023,604,118,7
328,277,348,1023,981,426,161,123,387,137,138,834,129,133,829,1023,605,118,7
292,227,375,1023,1023,389,250,186,397,146,148,862,130,137,809,1023,605,118,7
447,364,360,1023,1023,435,248,192,383,142,137,892,130,131,821,1023,605,118,7
336,284,348,1023,919,396,159,126,375,136,139,775,129,139,759,1023,605,118,7
424,313,401,1023,1023,503,257,186,411,151,146,902,147,157,842,1023,606,118,7
285,241,346,1023,1023,434,206,163,372,137,138,860,129,130,819,1023,606,118,7
539,435,364,1023,880,467,316,242,387,163,159,874,185,178,888,1023,606,118,7
421,339,361,1023,912,457,224,174,382,157,149,905,135,133,782,1023,607,118,7
429,347,364,1023,1023,439,226,168,401,147,144,873,145,143,831,1023,608,118,7
464,375,360,1023,864,525,264,199,393,145,148,846,135,141,841,1023,608,118,7
329,259,373,1023,1023,489,249,184,403,141,137,899,123,127,769,1023,608,118,7
453,365,363,1023,928,459,217,160,406,145,142,869,136,138,815,1023,609,118,7
459,370,362,1023,1008,505,246,178,413,149,149,896,150,145,904,1023,613,118,8
441,352,364,1023,1023,405,262,193,404,140,138,863,164,149,865,1023,613,118,8
333,263,370,1023,1023,464,242,180,402,152,148,881,162,155,863,1023,614,118,8
413,329,364,1023,1023,452,283,216,390,142,143,846,143,146,850,1023,614,118,8
479,388,363,1023,1023,479,250,191,390,137,142,806,144,150,818,1023,618,118,8
381,318,351,1023,911,424,187,143,390,138,139,848,136,139,842,1023,621,118,9
376,308,356,1023,1023,406,208,158,391,153,153,870,125,128,808,1023,625,118,9
437,344,373,1023,1023,466,282,208,404,160,158,861,166,161,868,1023,626,118,9
444,354,362,1023,951,437,228,174,386,154,150,871,147,143,795,1023,628,118,9
460,355,374,1023,1023,463,237,178,392,176,164,905,155,148,891,1023,633,118,10
286,218,382,1023,944,500,282,207,408,152,152,880,124,133,838,1023,643,118,11
468,363,380,1023,987,422,285,202,423,144,142,894,140,142,858,1023,666,118,14
301,221,395,1023,997,435,209,149,421,164,157,877,139,144,862,1023,677,118,16
362,278,376,1023,1023,480,290,214,406,132,138,822,135,140,828,1023,678,118,16
516,392,384,1023,849,565,278,189,441,151,149,829,148,147,856,1023,721,118,26
411,312,394,1023,1023,470,273,212,408,150,149,890,138,134,861,1023,721,118,26
336,224,437,1023,623,670,309,193,483,174,166,896,162,153,877,1023,721,118,26
511,378,383,1023,887,593,343,232,440,223,188,927,159,164,805,1023,721,118,26
437,362,354,1023,992,352,213,160,396,138,143,822,137,142,806,1023,721,118,26
386,303,370,1023,1023,439,256,191,399,163,155,889,170,164,865,1023,721,118,26
562,418,390,1023,1023,588,309,220,418,150,145,903,166,154,921,1023,721,118,26
333,242,401,1023,1023,535,339,222,462,169,159,907,141,146,839,1023,721,118,26
399,319,365,1023,792,528,204,151,402,163,154,901,140,144,810,1023,721,118,26
259,212,356,1023,1023,417,212,164,382,126,130,700,122,128,770,1023,721,118,26
534,420,374,1023,1023,494,299,222,400,176,178,884,167,176,846,1023,721,118,26
426,304,410,1023,1023,448,236,167,423,154,153,878,142,154,752,1023,721,118,26
426,295,413,1023,961,561,344,219,471,156,149,899,138,139,822,1023,721,118,26
441,347,370,1023,599,570,323,237,403,166,155,900,152,153,868,1023,721,118,26
551,350,444,1023,749,756,391,243,481,210,192,903,164,146,927,1023,721,118,26
422,351,351,1023,863,444,214,164,386,178,165,892,142,140,841,1023,721,118,26
498,376,386,1023,1011,379,289,213,403,174,168,908,163,157,896,1023,722,118,26
297,206,423,922,415,699,225,157,424,156,146,888,211,189,920,1023,722,118,26
518,349,407,1023,1023,602,361,200,557,281,230,928,341,314,902,1023,722,118,26
368,306,358,478,335,463,192,135,419,148,146,896,141,139,759,1023,722,118,26
399,293,398,1022,559,584,267,188,426,161,156,902,154,159,777,1023,722,118,26
463,354,382,1023,1023,435,259,188,412,155,149,885,163,166,826,1023,722,118,26
349,280,373,1023,925,512,228,168,444,154,157,850,178,172,896,1023,722,118,26
525,254,703,1023,671,603,419,200,676,182,152,905,170,150,891,1023,722,118,26
365,261,409,1023,897,453,282,179,475,170,158,893,176,161,911,1023,722,118,26
489,262,597,1023,794,871,372,149,771,189,159,932,167,150,808,1023,722,118,26
263,174,417,1023,697,634,271,166,504,176,160,916,205,196,875,1023,722,118,26
425,337,369,1023,1023,431,228,175,386,144,142,843,135,140,767,1023,722,118,26
528,396,389,1023,524,633,344,234,437,157,159,836,135,145,809,1023,722,118,26
465,345,380,1023,1023,493,325,231,415,216,200,909,187,182,903,1023,722,118,26
374,214,566,1023,732,705,322,205,504,213,173,947,150,160,801,1023,722,118,26
504,363,398,923,481,599,313,200,426,165,161,888,159,156,870,1023,722,118,26
407,304,389,1023,920,485,238,172,412,150,147,884,145,147,814,1023,722,118,26
305,230,384,1023,1009,504,192,142,402,135,134,863,143,144,856,1023,722,118,26
243,177,407,638,421,484,226,157,425,133,140,804,138,146,844,1023,722,118,26
536,290,399,1023,565,869,327,169,542,221,174,975,210,171,870,1023,722,118,26
405,313,376,1023,685,520,322,230,418,153,149,878,154,152,802,1023,722,118,26
302,225,385,1023,1017,467,298,210,427,135,138,832,147,145,902,1023,722,118,26
381,310,361,908,497,562,245,187,391,144,142,889,138,149,833,1023,722,118,26
479,331,423,1023,1023,557,296,207,427,157,158,891,140,144,802,1023,722,118,26
