"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
403,332,356,1023,997,363,222,169,392,136,141,803,139,136,900,1023,938,118,258
432,321,394,1023,1023,518,279,194,429,154,149,879,126,128,761,1023,938,118,258
419,335,366,1023,1023,491,233,181,381,139,143,847,119,119,594,1023,938,118,258
440,360,358,1023,849,495,264,197,399,148,144,895,119,121,636,1023,938,118,258
408,334,358,1023,1015,430,205,154,396,126,130,802,128,128,733,1023,939,118,259
481,382,363,1023,1006,437,301,225,397,149,155,837,122,129,727,1023,939,118,259
441,359,356,1023,897,451,233,169,407,167,158,892,130,136,781,1023,939,118,259
499,386,372,1023,1023,475,346,241,427,155,162,861,124,127,769,1023,939,118,259
312,244,370,1023,1023,500,297,211,422,168,162,903,126,134,729,1023,939,118,259
334,280,347,1023,1023,420,228,179,380,135,137,824,119,119,620,1023,939,118,259
380,304,358,1023,1023,429,230,168,409,173,163,907,128,134,782,1023,939,118,259
540,414,377,1023,1023,527,371,267,412,156,147,910,140,143,817,1023,939,118,259
410,321,375,1023,936,445,245,177,413,168,156,897,120,122,698,1023,939,118,259
361,291,354,1023,947,378,179,133,395,157,157,879,125,132,756,1023,939,118,259
507,390,382,1023,1023,453,289,214,401,160,154,903,136,139,786,1023,939,118,259
409,329,364,1023,716,499,188,142,393,148,147,851,123,125,702,1023,939,118,259
443,348,373,1023,1023,483,309,222,416,146,147,815,121,126,711,1023,939,118,260
475,363,383,1023,825,524,235,174,400,165,161,888,131,135,799,1023,939,118,260
433,352,362,1023,865,465,214,162,393,143,141,862,134,129,877,1023,939,118,260
295,240,358,1023,1023,439,217,162,400,133,129,895,121,127,689,1023,939,118,260
529,412,368,1023,1010,441,298,203,438,173,159,908,121,124,682,1023,939,118,260
387,299,365,1023,974,361,181,134,401,174,164,901,120,121,667,1023,939,118,260
535,423,368,1023,949,530,372,261,427,153,151,888,139,140,859,1023,939,118,260
405,261,442,1023,994,522,338,202,507,237,214,924,132,133,787,1023,939,118,260
406,303,394,1023,1023,444,208,155,399,147,147,810,120,119,663,1023,939,118,260
532,420,368,1023,1023,564,295,202,439,166,159,897,119,120,625,1023,939,118,260
504,391,376,1023,1023,503,294,216,404,166,166,890,121,128,693,1023,939,118,260
354,285,364,1023,1023,393,172,130,390,141,139,870,124,129,772,1023,939,118,260
412,348,346,1023,1023,407,197,153,383,151,152,882,122,129,700,1023,939,118,260
409,346,348,1023,839,437,189,146,384,149,153,760,121,124,732,1023,939,118,260
475,371,375,1023,1023,478,233,180,385,164,153,918,119,120,628,1023,939,118,260
392,323,356,1023,1023,409,254,200,375,135,145,816,120,121,649,1023,939,118,260
541,401,381,1023,1023,626,413,265,470,168,163,853,124,131,744,1023,939,118,260
528,419,363,1023,987,457,294,186,479,189,183,892,152,152,883,1023,939,118,261
548,275,671,1023,987,747,379,171,707,156,139,780,124,130,705,1023,939,118,261
470,355,385,1023,1009,488,237,178,398,149,143,904,126,133,784,1023,939,118,261
401,303,382,1023,1023,441,270,195,413,160,158,878,135,134,777,1023,939,118,261
501,402,363,1023,924,531,256,182,416,158,155,902,124,128,824,1023,939,118,261
422,333,369,1023,1023,438,213,149,430,157,155,867,123,127,770,1023,939,118,261
404,323,365,1023,1023,420,209,154,406,136,132,891,121,126,689,1023,939,118,261
317,258,359,1023,987,399,175,133,392,140,141,851,119,118,653,1023,939,118,261
332,242,395,1023,882,430,216,154,419,151,158,850,122,124,692,1023,939,118,261
389,314,361,1023,1022,445,256,193,395,161,157,880,119,118,574,1023,939,118,261
482,379,372,1023,828,490,306,216,424,167,157,905,144,144,876,1023,939,118,261
433,352,363,1023,1023,444,241,183,392,145,143,883,120,124,673,1023,939,118,261
479,383,371,1023,1023,479,335,255,436,167,165,883,133,134,790,1023,939,118,261
392,312,363,1023,994,458,332,248,396,147,142,847,121,122,759,1023,940,118,261
520,387,382,1023,1023,585,400,267,450,172,166,890,128,131,764,1023,940,118,261
526,404,371,1023,956,416,329,222,443,224,202,911,126,131,740,1023,940,118,261
470,373,364,1023,982,418,253,188,403,140,139,826,132,134,857,1023,940,118,262
398,299,390,1023,1023,469,318,223,425,166,158,895,130,135,771,1023,940,118,262
275,203,389,1023,1023,476,226,153,447,142,139,868,122,129,710,1023,940,118,262
531,431,357,1023,1023,496,296,217,408,159,156,863,128,128,817,1023,940,118,262
452,369,362,1023,899,493,222,169,386,148,152,842,119,122,640,1023,940,118,262
514,387,384,1023,1023,550,379,280,399,160,158,882,127,135,785,1023,940,118,262
519,405,373,1023,1023,495,357,228,476,154,153,873,124,132,745,1023,940,118,262
445,327,397,1023,1023,531,306,205,452,170,168,878,131,135,772,1023,940,118,262
403,329,356,1023,993,501,216,164,391,147,150,840,120,120,702,1023,940,118,262
383,304,365,1023,1023,391,265,189,418,155,155,866,122,124,861,1023,940,118,262
316,266,348,1023,1002,402,219,165,395,140,138,878,131,136,773,1023,940,118,262
541,413,374,1023,1023,439,329,221,449,141,137,863,121,124,703,1023,940,118,262
315,255,359,1023,954,435,226,172,389,129,134,805,122,127,729,1023,940,118,262
484,389,366,1023,918,478,247,187,392,146,141,907,120,126,671,1023,940,118,262
364,296,360,1023,776,459,163,121,402,155,152,882,121,129,707,1023,940,118,262
440,349,366,1023,1023,480,331,247,397,147,154,823,132,133,779,1023,940,118,262
470,375,366,1023,1023,456,240,186,383,142,147,841,122,128,729,1023,940,118,262
471,374,363,1023,1023,453,274,187,439,167,157,902,122,127,707,1023,940,118,262
464,370,364,1023,1023,476,256,179,429,163,163,864,122,127,685,1023,940,118,262
337,279,351,1023,988,414,172,135,376,133,136,771,124,125,774,1023,940,118,263
554,439,367,1023,1023,524,331,237,418,165,159,901,152,144,880,1023,940,118,263
477,375,368,1023,1023,467,285,206,415,169,161,903,122,125,764,1023,940,118,263
323,238,398,1023,831,514,241,173,416,156,153,856,121,126,679,1023,940,118,263
545,415,384,1023,1023,553,320,224,425,158,159,847,123,127,788,1023,940,118,263
524,408,374,1023,1023,509,348,236,442,174,164,893,122,132,711,1023,940,118,263
488,217,736,1023,1023,552,355,157,698,153,137,876,122,129,724,1023,940,118,263
497,382,378,1023,1023,521,296,209,420,184,176,897,137,131,817,1023,940,118,263
455,366,364,1023,1023,413,241,178,399,161,158,894,124,128,775,1023,940,118,263
443,344,378,1023,1021,411,227,171,394,154,147,902,121,126,687,1023,940,118,263
378,277,398,1023,982,473,235,173,404,163,160,886,122,129,708,1023,940,118,263
371,302,359,1023,1017,389,241,177,404,149,141,895,119,118,603,1023,940,118,263
492,394,362,1023,1023,460,310,221,419,134,130,848,128,134,801,1023,940,118,263
474,350,390,1023,1023,494,278,197,419,153,154,865,120,122,716,1023,940,118,263
508,388,376,1023,1023,504,310,226,404,165,160,901,123,127,704,1023,940,118,263
409,329,359,1023,961,458,246,180,401,153,143,891,120,119,699,1023,940,118,263
391,314,363,1023,1023,485,249,180,413,145,147,880,121,127,729,1023,940,118,263
375,310,352,1023,981,457,246,187,390,175,176,865,126,134,772,1023,940,118,263
521,404,375,1023,1023,420,393,278,420,160,162,878,132,139,786,1023,940,118,263
467,361,358,1023,1023,499,279,198,419,176,158,909,124,129,780,1023,940,118,263
480,387,363,1023,971,515,259,195,396,135,136,818,123,126,737,1023,940,118,263
506,401,365,1023,1023,509,316,219,431,163,163,881,147,140,863,1023,940,118,263
467,364,373,1023,1023,513,279,204,408,146,148,883,128,131,742,1023,940,118,263
488,348,381,1023,1023,539,331,225,434,225,200,898,139,133,902,1023,940,118,263
383,306,365,1023,1019,464,191,142,406,151,153,876,128,132,769,1023,940,118,263
423,324,378,1023,934,509,290,220,394,146,149,873,120,123,673,1023,940,118,263
589,447,375,1023,1023,576,358,237,456,198,187,899,151,152,846,1023,941,118,264
434,334,376,1023,1023,527,254,185,409,148,143,882,120,124,676,1023,941,118,264
499,387,379,1023,1023,502,307,224,408,155,153,884,125,130,742,1023,941,118,264
295,233,365,1023,1023,418,275,192,428,175,170,880,123,131,711,1023,941,118,264
309,259,351,1023,773,457,187,142,393,135,142,819,119,118,570,1023,941,118,264
362,293,359,1023,1023,492,239,172,413,140,140,875,122,128,759,1023,941,118,264
438,279,448,1023,1023,573,373,209,549,210,180,950,130,132,757,1023,941,118,264
321,230,398,1023,1023,524,305,201,458,165,164,884,124,132,769,1023,941,118,264
447,333,385,1023,1023,602,353,229,471,154,149,913,119,120,637,1023,941,118,264
475,197,811,1023,973,544,394,156,862,145,146,876,127,140,773,1023,941,118,264
473,374,371,1023,1023,470,293,209,419,158,150,901,123,125,761,1023,941,118,264
462,370,362,1023,1023,435,237,173,410,151,141,894,126,128,718,1023,941,118,264
438,363,356,770,477,538,242,182,388,143,146,867,123,125,778,1023,941,118,264
492,407,354,1023,1023,460,254,190,399,160,155,898,134,144,813,1023,941,118,264
517,393,379,1023,850,578,317,212,449,176,163,900,138,142,735,1023,941,118,264
372,300,361,1023,841,474,232,178,386,142,141,882,121,127,707,1023,941,118,264
452,363,363,1023,1023,441,258,191,399,152,145,897,123,124,749,1023,941,118,264
505,373,391,1023,1023,568,319,227,418,159,157,890,127,132,786,1023,941,118,264
385,313,361,1023,1023,422,212,158,398,144,137,869,123,130,712,1023,941,118,264
418,328,371,1023,1023,506,258,189,405,148,146,857,121,127,688,1023,941,118,264
454,353,372,1023,1023,519,271,199,407,153,150,878,136,142,888,1023,941,118,264
346,277,363,1023,1015,470,217,160,406,147,142,870,121,119,781,1023,941,118,264
358,290,362,1023,1023,449,258,196,391,136,138,744,120,120,647,1023,941,118,264
366,309,347,1023,852,408,185,143,387,146,141,819,131,132,841,1023,941,118,264
480,382,368,1023,1023,469,248,188,392,143,142,876,123,129,712,1023,941,118,265
338,250,385,1023,1004,465,346,210,506,162,150,885,120,123,720,1023,941,118,265
532,399,379,1023,1023,603,413,285,433,189,178,906,122,130,720,1023,941,118,265
353,296,351,1023,923,433,182,139,388,124,134,741,124,128,708,1023,941,118,265
427,353,354,1023,1008,500,265,199,400,154,147,883,127,135,779,1023,941,118,265
461,325,416,1023,1023,528,266,187,424,166,160,894,120,121,728,1023,941,118,265
347,255,399,1023,1023,492,312,206,455,163,161,865,119,118,637,1023,941,118,265
553,425,370,1023,1023,537,378,267,425,221,210,907,162,166,860,1023,941,118,265
464,371,365,1023,1023,539,302,228,393,144,145,770,122,123,684,1023,941,118,265
535,421,374,1023,989,544,321,237,400,162,165,873,174,174,895,1023,941,118,265
415,327,369,1023,1023,428,277,210,391,146,142,858,119,122,669,1023,941,118,265
519,404,378,1023,1023,487,277,207,397,140,137,844,138,141,770,1023,941,118,265
471,370,369,1023,871,518,271,181,450,183,166,913,132,135,826,1023,941,118,265
528,370,416,1023,1023,543,324,227,422,169,158,907,124,131,704,1023,941,118,265
470,354,381,1023,1023,567,341,225,455,195,178,925,121,122,799,1023,941,118,265
411,319,375,1023,952,475,219,156,420,146,149,841,127,134,733,1023,941,118,265
412,336,358,1023,941,460,198,155,382,173,163,912,129,137,796,1023,941,118,265
517,394,377,1023,1023,414,379,249,463,187,174,920,140,140,863,1023,941,118,265
585,450,378,1023,899,564,328,218,453,168,155,921,124,131,761,1023,941,118,265
370,295,365,1023,1023,407,259,195,393,130,128,820,120,121,661,1023,941,118,265
354,271,397,711,568,471,272,174,531,158,160,845,128,132,768,1023,941,118,265
487,385,372,1023,1023,479,253,189,401,162,155,895,125,129,803,1023,941,118,265
427,312,402,1023,1023,501,327,224,445,153,147,905,127,134,773,1023,941,118,265
541,422,371,1023,1007,492,306,219,419,153,155,868,121,125,808,1023,941,118,265
436,329,386,1023,1023,563,263,195,398,153,152,889,121,128,697,1023,941,118,265
280,221,368,1023,898,442,239,172,417,175,173,885,120,123,678,1023,941,118,265
388,290,388,1023,950,522,353,224,476,171,161,875,143,143,840,1023,941,118,266
420,328,370,1023,1023,392,300,202,448,174,165,908,141,145,774,1023,941,118,266
331,279,347,1023,815,427,158,119,394,135,138,753,119,118,530,1023,941,118,266
503,398,371,1023,1023,352,275,206,394,166,164,879,120,124,699,1023,941,118,266
553,422,375,1023,1023,514,410,269,459,203,189,905,149,144,748,1023,941,118,266
319,254,365,1023,1002,354,234,172,405,159,152,870,137,139,845,1023,941,118,266
379,296,375,1023,979,505,221,160,413,148,148,856,125,130,803,1023,941,118,266
359,297,354,1023,825,429,158,120,394,139,138,859,123,133,734,1023,941,118,266
437,340,372,1023,997,415,290,202,428,191,179,906,131,130,847,1023,941,118,266
362,296,357,1023,829,502,186,139,397,139,144,835,126,132,780,1023,941,118,266
410,329,362,1023,892,472,201,151,393,141,139,820,119,119,601,1023,941,118,266
483,377,373,1023,1023,525,305,218,419,159,152,886,134,133,879,1023,941,118,266
444,356,364,1023,1023,465,264,195,402,160,158,871,121,123,693,1023,941,118,266
362,310,342,1023,795,459,174,135,386,152,144,882,139,144,814,1023,941,118,266
489,398,356,1023,1006,532,323,234,414,152,157,857,126,131,786,1023,941,118,266
378,318,348,1023,899,429,208,159,387,170,165,897,122,126,754,1023,942,118,266
402,327,359,1023,997,398,192,140,405,136,140,846,123,130,747,1023,942,118,266
395,317,364,1023,1023,416,222,170,386,154,151,892,120,121,674,1023,942,118,266
416,330,364,1023,1023,464,294,210,422,164,156,889,120,121,724,1023,942,118,266
516,407,372,1023,973,500,300,219,402,147,151,877,126,132,793,1023,942,118,266
379,285,382,1023,984,373,257,182,423,153,160,856,152,142,810,1023,942,118,266
350,272,375,1023,1023,446,278,197,420,155,149,895,119,119,613,1023,942,118,266
374,286,380,1023,1023,488,327,233,420,151,142,890,127,131,761,1023,942,118,266
391,293,384,1023,980,515,361,247,437,168,163,898,120,124,705,1023,942,118,266
348,287,357,1023,785,476,184,141,391,135,140,829,119,119,622,1023,942,118,266
514,406,371,1023,1023,427,314,222,420,161,163,866,124,135,739,1023,942,118,266
308,242,372,1023,940,457,194,143,402,146,146,848,125,129,746,1023,942,118,266
397,319,363,1023,972,510,268,207,382,156,160,861,126,129,809,1023,942,118,266
434,349,365,1023,1023,410,220,162,406,156,154,878,124,128,884,1023,942,118,266
355,293,352,1023,915,448,215,161,396,159,155,904,122,124,739,1023,942,118,267
530,375,404,1023,869,575,391,234,507,200,185,909,156,151,869,1023,942,118,267
401,316,369,1023,1023,434,324,237,406,168,155,905,127,134,817,1023,942,118,267
514,407,368,1023,1023,426,283,205,410,171,167,884,131,140,802,1023,942,118,267
352,306,337,1023,878,431,192,148,386,141,142,862,122,127,734,1023,942,118,267
490,374,374,1023,865,607,244,160,462,189,177,898,161,159,820,1023,942,118,267
451,352,368,1023,1023,503,262,189,414,176,165,900,121,130,716,1023,942,118,267
450,365,360,1023,1023,388,256,197,385,149,156,851,124,126,799,1023,942,118,267
519,403,375,1023,1023,467,331,227,436,172,165,884,120,125,674,1023,942,118,267
559,432,375,1023,1023,544,391,263,444,179,166,903,124,135,740,1023,942,118,267
493,394,363,1023,1023,537,322,240,400,167,160,889,121,127,780,1023,942,118,267
412,325,363,1023,948,539,261,198,385,153,152,849,130,143,784,1023,942,118,267
518,406,374,1023,643,549,317,233,404,154,143,915,121,126,698,1023,942,118,267
339,268,373,1023,1023,420,234,176,395,151,148,813,121,126,707,1023,942,118,267
392,303,374,1023,1023,485,259,195,394,140,136,882,121,121,748,1023,942,118,267
480,359,394,1023,1023,491,307,222,414,171,168,898,130,135,807,1023,942,118,267
564,425,381,1023,1023,473,401,264,459,171,167,867,125,132,778,1023,942,118,267
489,365,391,1023,1023,423,271,190,423,223,214,908,140,138,857,1023,942,118,267
382,310,362,1023,961,448,233,176,393,132,136,769,120,123,778,1023,942,118,267
334,267,364,1023,967,477,227,168,404,147,151,832,122,130,729,1023,942,118,267
526,417,363,1023,1023,476,348,238,439,177,173,880,125,135,771,1023,942,118,267
438,359,356,1023,973,445,241,181,394,151,148,888,120,121,778,1023,942,118,267
368,293,357,1023,902,460,176,139,371,146,145,817,119,119,621,1023,942,118,267
476,375,362,1023,1023,437,334,240,414,158,160,868,137,133,878,1023,942,118,267
495,370,382,1023,1023,451,411,269,459,171,170,886,123,130,745,1023,942,118,267
399,316,352,1023,733,542,212,151,418,186,174,889,123,128,745,1023,942,118,267
366,287,370,1023,1023,431,280,207,401,142,148,826,130,128,776,1023,942,118,267
457,369,364,1023,1023,492,237,178,396,153,157,849,146,151,803,1023,942,118,267
473,371,372,1023,1023,480,253,191,394,135,138,813,119,118,545,1023,942,118,267
489,375,374,1023,1023,534,270,183,442,149,143,902,124,130,795,1023,942,118,267
529,414,363,1023,1023,414,287,201,422,221,195,912,134,142,754,1023,942,118,267
337,275,359,1023,859,434,210,156,402,151,149,868,127,135,819,1023,942,118,267
458,343,382,1023,1023,473,251,181,412,178,175,893,128,135,727,1023,942,118,267
432,282,439,1023,1023,503,327,203,485,199,167,934,128,139,789,1023,942,118,267
497,395,363,1023,1023,474,289,202,426,149,151,811,129,138,777,1023,942,118,267
429,344,365,1023,1023,475,205,144,423,148,141,868,121,124,665,1023,942,118,267
394,323,356,1023,981,418,243,184,393,150,151,872,120,125,706,1023,942,118,267
366,291,366,1023,994,397,230,171,399,139,145,842,120,122,661,1023,942,118,268
480,392,359,1023,1023,404,252,193,387,151,154,871,140,142,839,1023,942,118,268
369,310,350,1023,963,409,182,135,404,136,149,796,124,126,793,1023,942,118,268
409,320,374,1023,1023,448,280,205,406,147,144,894,122,132,699,1023,942,118,268
364,287,369,1023,936,413,215,158,404,152,146,881,119,119,614,1023,942,118,268
548,427,376,1023,1023,467,366,260,420,163,160,894,138,140,815,1023,942,118,268
286,231,362,1023,847,455,185,144,382,124,126,758,120,121,752,1023,942,118,268
445,366,357,942,589,536,243,186,385,151,158,850,125,129,705,1023,942,118,268
341,262,379,1023,1023,485,248,178,417,160,160,875,122,127,780,1023,942,118,268
472,353,380,1023,980,397,294,198,446,153,153,855,129,137,776,1023,942,118,268
420,341,362,1023,936,464,196,148,391,136,132,863,126,127,709,1023,942,118,268
436,321,393,1023,1023,438,237,166,428,141,141,865,124,127,720,1023,942,118,268
406,320,370,1023,1023,402,221,165,397,141,146,786,121,125,814,1023,942,118,268
282,221,374,1023,961,401,200,147,406,142,144,858,122,128,721,1023,942,118,268
462,353,382,1023,1023,438,315,230,407,155,152,900,128,131,792,1023,942,118,268
455,361,367,1023,1023,467,263,197,398,150,151,852,127,133,784,1023,942,118,268
491,396,361,1023,1023,441,299,214,418,158,152,839,124,126,676,1023,942,118,268
246,203,354,1023,973,377,164,128,383,121,125,755,122,124,760,1023,942,118,268
448,347,372,1023,1023,496,327,224,439,154,147,901,129,137,823,1023,942,118,268
407,330,358,1023,1023,424,215,160,402,165,160,863,128,132,723,1023,942,118,268
435,332,381,1023,1023,480,332,240,410,161,163,872,121,126,710,1023,942,118,268
537,429,361,1023,1023,390,339,236,427,191,180,909,126,141,747,1023,942,118,268
440,356,359,1023,1016,465,228,163,414,146,144,827,120,120,712,1023,942,118,268
489,379,373,1023,1023,544,346,247,416,181,188,849,133,131,753,1023,942,118,268
545,434,368,1023,1023,517,312,230,406,162,167,858,120,124,709,1023,942,118,268
503,383,384,1023,1023,543,306,221,411,153,154,858,119,118,597,1023,942,118,268
385,300,375,1023,884,497,175,131,398,151,145,880,123,125,796,1023,942,118,268
436,361,355,1023,838,463,241,178,404,135,137,732,129,134,829,1023,942,118,268
508,406,362,1023,1023,446,313,225,412,161,160,897,119,120,622,1023,942,118,268
510,407,365,1023,1023,510,323,233,410,152,151,880,120,121,682,1023,942,118,268
381,284,389,1023,991,391,307,212,433,155,149,883,132,138,764,1023,942,118,268
494,377,373,1023,1023,450,366,259,423,172,157,907,133,132,724,1023,942,118,268
458,379,354,1023,1023,382,274,203,403,153,153,872,120,122,667,1023,942,118,268
419,339,363,1023,989,370,203,153,393,150,148,811,123,128,718,1023,942,118,268
519,405,372,1023,1023,502,294,210,419,174,168,903,135,138,865,1023,942,118,268
346,269,373,1023,1023,459,353,250,419,162,159,875,131,135,734,1023,942,118,268
584,460,369,1023,1013,494,357,264,401,161,161,876,123,129,699,1023,942,118,269
556,435,364,1023,1023,462,389,261,451,184,178,878,163,157,885,1023,942,118,269
344,264,384,1023,942,436,163,122,396,156,147,874,120,122,689,1023,942,118,269
407,328,360,1023,1023,421,249,180,413,162,160,872,122,129,708,1023,942,118,269
293,238,351,1023,890,523,277,192,432,155,152,898,122,126,703,1023,943,118,269
544,408,385,1023,1023,513,341,239,424,149,146,894,122,125,811,1023,943,118,269
507,394,370,1023,773,559,260,182,428,168,157,903,132,137,819,1023,943,118,269
386,311,361,1023,1023,483,291,216,400,167,166,880,124,131,744,1023,943,118,269
479,376,368,1023,1002,552,304,212,431,172,170,865,126,130,755,1023,943,118,269
453,358,366,1023,1023,523,281,205,407,143,147,863,126,138,775,1023,943,118,269
376,302,358,1023,884,394,201,147,408,149,157,818,121,126,774,1023,943,118,269
445,358,362,1023,929,489,219,159,410,146,145,881,119,119,624,1023,943,118,269
350,286,359,1023,1023,396,182,135,401,157,152,907,119,121,629,1023,943,118,269
505,366,392,1023,1023,571,389,268,430,161,157,889,119,119,717,1023,943,118,269
451,344,374,1023,1023,410,367,250,438,173,168,880,126,134,782,1023,943,118,269
536,427,365,1023,1023,569,334,233,430,163,164,884,127,134,776,1023,943,118,269
398,275,419,1023,1023,512,355,234,454,173,160,906,120,122,676,1023,943,118,269
378,293,376,1023,1023,497,258,187,414,143,138,878,122,126,723,1023,943,118,269
423,340,364,1023,1023,477,218,154,424,150,146,894,121,125,774,1023,943,118,269
420,309,384,1023,1023,447,354,245,436,160,149,915,135,133,809,1023,943,118,269
498,379,378,1023,1023,559,344,238,433,178,171,884,125,123,757,1023,943,118,269
433,357,357,1023,960,424,230,185,364,149,149,865,124,137,710,1023,943,118,269
504,386,376,1023,1023,459,282,193,438,152,148,877,129,128,843,1023,943,118,269
395,318,362,1023,1023,440,203,150,401,144,146,858,124,127,701,1023,943,118,269
248,199,361,1023,886,391,156,118,395,141,135,907,119,120,641,1023,943,118,269
546,435,366,1023,1023,472,338,245,410,150,156,839,130,135,795,1023,943,118,269
448,352,364,1023,1023,487,272,196,409,198,186,899,124,128,749,1023,943,118,269
418,330,365,1023,1023,534,302,210,429,138,143,809,126,130,826,1023,943,118,269
476,371,371,1023,1004,405,235,169,414,146,146,874,122,124,742,1023,943,118,269
321,254,358,1023,879,461,204,154,392,142,146,866,121,123,703,1023,943,118,269
517,376,395,1023,1023,448,355,241,441,192,180,881,125,127,732,1023,943,118,269
452,352,378,1023,1023,401,220,159,408,137,140,835,120,122,672,1023,943,118,269
290,212,398,1023,1023,373,250,182,414,138,140,801,122,122,733,1023,943,118,270
463,366,362,1023,1008,434,340,219,473,174,168,907,137,133,856,1023,943,118,270
408,329,359,1023,764,497,215,162,394,158,157,878,139,144,827,1023,943,118,270
447,357,364,1023,1023,468,293,212,413,169,163,903,123,128,725,1023,943,118,270
361,290,362,1023,978,448,244,182,397,136,146,832,122,129,713,1023,943,118,270
504,401,368,1023,1023,494,285,208,405,155,152,895,119,119,663,1023,943,118,270
460,366,368,1023,898,473,270,201,399,147,142,892,127,131,816,1023,943,118,270
461,356,376,1023,1023,557,308,226,407,153,146,900,127,135,789,1023,943,118,270
391,306,374,1023,1023,475,278,199,414,152,146,905,122,131,715,1023,943,118,270
424,341,366,1023,1013,399,230,171,397,132,141,796,121,124,693,1023,943,118,270
417,296,406,1023,1023,535,283,186,458,162,150,906,119,120,713,1023,943,118,270
412,340,355,1023,1023,401,233,178,387,145,145,868,125,131,812,1023,943,118,270
353,292,355,1023,750,444,168,130,382,128,135,771,120,124,664,1023,943,118,270
431,327,383,1023,1023,548,319,236,401,148,149,858,121,122,764,1023,943,118,270
453,355,372,1023,1023,454,225,168,396,167,162,892,137,135,844,1023,943,118,270
426,347,359,1023,873,500,220,163,401,143,152,837,122,124,675,1023,943,118,270
432,333,381,1023,1023,518,292,221,393,142,147,865,120,124,673,1023,943,118,270
391,321,358,1023,1023,390,218,163,397,137,139,860,119,118,578,1023,943,118,270
357,289,358,1023,821,478,203,154,390,184,167,911,143,139,864,1023,943,118,270
577,434,384,1023,1023,529,335,237,419,169,157,908,129,135,774,1023,943,118,270
357,299,348,1023,1023,402,202,149,404,132,133,804,123,134,727,1023,943,118,271
557,446,364,1023,888,385,334,231,432,175,167,906,123,129,815,1023,943,118,271
369,311,349,786,523,495,221,162,401,152,145,899,120,121,674,1023,943,118,271
405,313,377,1023,976,448,235,173,404,151,153,878,121,125,715,1023,943,118,271
560,445,367,1023,1023,500,354,250,423,159,162,878,124,137,736,1023,943,118,271
266,212,367,1023,763,485,170,127,397,136,139,846,123,130,792,1023,943,118,271
527,395,381,1023,936,561,366,246,429,224,200,924,143,130,868,1023,943,118,271
454,366,361,1023,1023,464,278,207,400,150,147,849,124,128,729,1023,943,118,271
435,353,361,1023,950,472,204,148,410,151,152,885,122,129,738,1023,943,118,271
476,372,374,1023,983,455,264,173,458,163,149,929,123,126,792,1023,943,118,271
309,248,361,1023,1023,422,214,156,410,154,151,878,124,129,702,1023,943,118,271
390,321,356,1023,1023,399,225,161,421,154,148,888,127,136,787,1023,943,118,271
482,365,384,1023,1023,565,328,229,428,163,164,860,123,132,775,1023,943,118,271
515,384,389,1023,1023,500,267,185,428,158,166,833,122,123,724,1023,943,118,271
462,340,398,1023,1023,438,253,177,428,162,156,899,121,127,692,1023,943,118,271
442,343,366,1023,1023,480,275,201,405,155,155,863,119,119,614,1023,943,118,271
391,320,359,1023,1023,396,189,147,380,143,150,841,119,119,582,1023,943,118,271
385,324,349,1023,993,399,192,142,402,144,145,839,120,124,674,1023,943,118,271
493,368,386,1023,1023,507,338,233,436,147,150,849,128,131,754,1023,943,118,271
446,352,360,1023,1023,402,211,157,397,178,163,899,121,127,704,1023,943,118,271
388,321,355,1023,920,411,176,133,394,152,154,846,135,138,750,1023,943,118,271
492,365,388,1023,1023,482,320,214,455,150,150,857,132,150,810,1023,943,118,271
495,376,381,1023,1017,443,275,201,407,145,146,859,123,126,773,1023,943,118,271
395,324,355,1023,974,419,230,171,399,141,139,763,120,125,682,1023,943,118,271
472,369,373,1023,873,477,253,197,381,173,170,886,149,150,844,1023,943,118,271
457,370,360,1023,1023,456,283,209,405,141,142,840,122,129,715,1023,943,118,271
434,338,376,1023,916,488,313,211,444,154,146,920,150,145,755,1023,943,118,271
389,327,347,1023,1023,370,223,170,391,148,144,889,122,133,703,1023,943,118,271
440,349,370,1023,1023,504,289,221,417,160,160,855,128,132,757,1023,943,118,271
443,341,377,1023,1023,481,275,200,412,169,158,913,129,138,781,1023,943,118,271
407,328,363,1023,1023,390,209,155,400,154,156,870,122,124,709,1023,943,118,271
506,384,379,1023,1023,400,264,190,414,167,166,886,148,154,844,1023,943,118,271
226,190,345,1023,968,389,161,125,385,151,153,831,121,127,694,1023,943,118,271
518,397,376,1023,1023,525,331,234,423,159,154,869,130,138,819,1023,943,118,271
269,212,371,1023,906,433,186,135,409,155,155,859,142,153,837,1023,943,118,271
498,370,387,1023,996,504,310,204,457,175,168,903,122,129,709,1023,943,118,271
420,337,363,1023,1023,458,305,233,388,152,154,826,128,132,823,1023,943,118,271
525,407,372,1023,1023,501,354,237,451,168,165,860,131,145,792,1023,943,118,271
