"FSC-A","SSC-A","APC-A","FITC-A","Time"
67744.9,51783.3,58.65,657.51,24.2479
36872.5,40389,-9.35,504.06,24.256
88165.6,62046.8,22.95,900.24,24.257
26938.2,40344.3,39.95,519.87,24.2591
53253.9,69952.7,22749.4,741.21,24.2601
47273.6,63210.2,-15.3,511.5,24.2611
35716.7,55162,4318,756.09,24.2621
85570.4,70095,67.15,765.39,24.2632
59745.3,68610.8,12905.6,1004.4,24.2632
51913.3,70017.8,30675.7,821.19,24.2642
58834.5,56321.7,19.55,682.62,24.2662
74136.8,64546.7,36.55,694.71,24.2682
38051.9,71847.1,48.45,841.65,24.2703
48214.5,45015.7,53.55,634.26,24.2733
69806.8,68778.1,47.6,724.47,24.2743
52286.2,50455.3,19.55,597.06,24.2754
62949.6,69783.5,173.4,846.3,24.2784
62878.5,86075.2,-11.05,701.22,24.2805
56811.3,41138.6,57.8,520.8,24.2825
54438.9,50738,52.7,539.4,24.2825
52113.9,41156.2,17,518.94,24.2845
41323.3,46310.3,98.6,577.53,24.2845
84016.5,60460.2,61.2,704.94,24.2855
50310.4,85491.2,85.85,1248.06,24.2855
83811.9,62375.1,51,882.57,24.2886
80535.8,76672.9,164.05,749.58,24.2937
46576.8,43767.7,20.4,515.22,24.2947
36058,47704.4,78.2,1252.71,24.2947
42619.7,48041,25510.2,1859.07,24.2947
32762.9,34228.6,11.9,416.64,24.2978
80314.6,76998.4,944.35,1121.58,24.3028
37940.5,66157.4,2255.05,791.43,24.3059
76457,65510.1,17233.8,984.87,24.314
52601.4,47073.8,149.6,508.71,24.3222
53904.9,41973.7,248.2,488.25,24.3344
70375.6,37607.3,3762.95,504.06,24.3354
76968.1,63333.9,19.55,699.36,24.3385
52748.3,50660.8,28.05,791.43,24.3395
49155.4,63591.5,26631.4,526.38,24.3405
61239.2,75822,2983.5,927.21,24.3405
52361.2,67708.6,4830.55,945.81,24.3436
65711.4,80247.8,724.2,949.53,24.3456
51354.7,40024.4,63.75,661.23,24.3476
80652.7,64148.6,181.05,659.37,24.3487
77382.1,52088.4,130.9,664.95,24.3548
32441.4,47817.8,728.45,512.43,24.3558
47729.4,73436.5,18688.1,798.87,24.3568
58050.8,65500.8,27235.7,811.89,24.3578
60775.5,58528.6,42.5,684.48,24.3588
47349.4,44004.8,604.35,563.58,24.3609
67056,41190.6,22.1,397.11,24.369
69588.7,65194.9,27.2,787.71,24.37
48976.1,41501.2,16.15,509.64,24.371
66242.3,43808.6,26.35,739.35,24.3741
76660.8,64415.5,12314.8,973.71,24.3772
74101.2,76141,12.75,850.02,24.3782
57643.1,38911.2,126.65,456.63,24.3792
52472.6,39059.1,4.25,520.8,24.3822
40892,54646.8,63.75,1275.96,24.3843
49955.7,67549.6,16475.6,732.84,24.3884
105680,65963,39.1,943.02,24.3924
73520.6,65406,255.85,653.79,24.3934
54859.2,65473.9,72.25,715.17,24.3955
47898.5,36470.9,22.1,571.95,24.3955
79558.5,61621.8,16.15,682.62,24.3975
65898.6,63843.6,54.4,925.35,24.3996
37155.3,54335.2,2689.4,3573.06,24.4026
56966.1,50949.1,21.25,463.14,24.4026
67018.1,62787.1,151.3,947.67,24.4026
53146.5,66863.3,49.3,1075.08,24.4036
33806.5,49256.5,33.15,461.28,24.4057
56635.9,43172.5,39.1,456.63,24.4077
45502.4,51247.7,37.4,672.39,24.4097
77191.7,56084.6,34,761.67,24.4148
46895.2,51619.7,26.35,612.87,24.4169
30204.9,54294.3,39.95,658.44,24.4199
51716.6,43044.1,55.25,428.73,24.424
64736.6,48817.6,49.3,630.54,24.427
47142.5,55167.6,33.15,863.04,24.4301
46250.6,54407.8,39.95,848.16,24.4362
65948.4,60309.6,16724.6,587.76,24.4362
43950.1,40499.6,823.65,1395,24.4382
97422.8,84537,16.15,855.6,24.4403
56002.3,50127,30.6,811.89,24.4413
74079.1,77036.5,45.05,836.07,24.4413
47940.4,49357,22.1,545.91,24.4423
79153.3,85518.1,3443.35,1022.07,24.4423
50809.6,81003,278.8,888.15,24.4433
75841.6,51262.5,104.55,581.25,24.4454
41753.9,52121.9,-5.1,622.17,24.4535
57001.7,56086.4,26.35,821.19,24.4535
51095.6,56302.2,76.5,692.85,24.4545
52451.3,49870.3,41.65,769.11,24.4616
44636.6,46971.5,122.4,576.6,24.4627
80542.1,72276.8,34955.4,1160.64,24.4657
65923.1,67566.4,194.65,981.15,24.4688
30634.6,32635.6,78.2,435.24,24.4688
37572.4,58830.9,8692.1,744,24.4728
88533.7,50181.9,357,785.85,24.4759
47261,67632.4,-31.45,759.81,24.48
69730.9,62703.4,3593.8,673.32,24.48
47689.1,57211.7,1664.3,932.79,24.482
34797.1,47390.9,20712,460.35,24.483
50014.1,78027.9,79.05,829.56,24.4891
55026.7,44462.4,62.05,582.18,24.4932
49039.2,51444.8,95.2,690.06,24.4932
52864.4,41747.7,576.3,1843.26,24.4983
39534.8,51767.5,59.5,578.46,24.5125
57674,64565.2,33138.1,917.91,24.5156
75190.6,58033.9,52.7,774.69,24.5176
41211.9,59078.2,7269.2,11585.9,24.5197
46111.5,66002.1,8509.35,1320.6,24.5217
51959.1,50171.6,33.15,537.54,24.5258
74970.2,68300.1,25.5,930,24.5349
41798.1,44880.9,20.4,1129.02,24.537
65031.2,44640,22.1,491.97,24.538
63846.2,44335.9,11.9,750.51,24.54
38247.9,45268.7,112.2,541.26,24.5461
55614.4,47616.9,8778.8,676.11,24.5553
42970.5,37924.5,83.3,457.56,24.5563
33567.1,46500,14.45,301.32,24.5583
31969.7,67027,11.05,896.52,24.5624
49243.1,55652.1,66.3,510.57,24.5655
51113.8,47830.8,56.1,658.44,24.5675
52660.6,64130,14278.3,900.24,24.5685
76006.7,64542.9,22.1,873.27,24.5726
65641.9,49031.5,10.2,557.07,24.5736
70281.6,85492.1,2535.55,2686.77,24.5767
71164.8,68522.4,-15.3,695.64,24.5777
44604.2,65704.5,277.1,887.22,24.5818
58922.2,59839.9,7752,506.85,24.5828
79560.9,63800.8,-34.85,675.18,24.5838
46638.4,51687.5,48.45,712.38,24.5919
38534.6,36700.6,41.65,450.12,24.595
44867.3,46771.6,40.8,662.16,24.5991
46838.3,77824.3,765,898.38,24.5991
72524.4,56088.3,9893.15,752.37,24.5991
65829.1,51090.5,1224.85,594.27,24.6001
34800.3,39540.8,753.95,690.99,24.6001
82698,84776.9,39.1,1087.17,24.6021
45848.4,71923.4,39.95,916.05,24.6052
72270.8,47962.9,703.8,809.1,24.6052
51857.2,51433.7,7002.3,664.95,24.6062
61602.6,74108,40180.4,2038.56,24.6072
56835,42849.8,6760.9,7580.43,24.6082
53153.6,49306.7,673.2,746.79,24.6103
50374.4,55234.6,917.15,1024.86,24.6103
55781.1,69374.3,55509.2,870.48,24.6113
89838,63200,11202.2,1620.06,24.6133
55014,60368.2,76.5,716.1,24.6143
64793.4,75990.3,45.05,942.09,24.6154
50764.6,53422.9,38340.1,753.3,24.6174
56059.2,67091.1,15389.2,765.39,24.6184
64758.7,67156.2,105.4,809.1,24.6225
79218.8,47395.6,22.95,814.68,24.6327
49353.7,48070.8,43.35,562.65,24.6337
59350.3,68329,11.9,859.32,24.6367
59971.3,58962.9,238,868.62,24.6377
42304.5,52802.6,46.75,520.8,24.6388
75591.9,36771.3,11.9,599.85,24.6439
55865.6,52801.7,33.15,632.4,24.6449
69456,69891.4,3322.65,909.54,24.6469
76843.3,49913.1,28.05,677.04,24.6469
41020.8,33830.6,90.1,466.86,24.6479
52138.4,42296.4,24.65,509.64,24.651
64957,76462.7,5179.05,1014.63,24.654
35822.6,46427.5,4640.15,606.36,24.6601
49990.4,60604.4,11.05,862.11,24.6632
79358.7,65946.3,47.6,924.42,24.6642
44734.5,66956.3,68,720.75,24.6662
66461.9,46867.4,237.15,676.11,24.6662
38766.9,50018.2,26079.7,596.13,24.6662
38973.1,39247.9,1.7,402.69,24.6673
55409,50096.3,24.65,487.32,24.6713
58146.4,47516.5,38.25,836.07,24.6734
93265.8,63943.1,-35.7,773.76,24.6754
83181.5,73818.8,160.65,827.7,24.6795
75514.5,52837.9,70.55,516.15,24.6805
55248.7,66701.5,12.75,972.78,24.6805
49287.3,51932.1,-6.8,673.32,24.6866
69437.8,56004.6,5.95,568.23,24.6866
54546.3,55743.3,81.6,680.76,24.6897
76065.9,45216.6,41.65,687.27,24.6907
40086.2,49619.2,10.2,664.95,24.6927
55683.2,42903.7,79.05,551.49,24.6947
47642.5,35899.9,1707.65,511.5,24.6968
57973.4,53249,37.4,774.69,24.6968
81575.4,66283.9,141.1,772.83,24.7029
55486.4,54398.5,1490.9,720.75,24.7029
44701.4,77332.3,18548.7,1407.09,24.7039
45516.6,69368.7,29.75,777.48,24.709
64660.7,62134.2,16.15,877.92,24.7151
53940.4,42142.9,30.6,510.57,24.7161
41796.5,43268.2,22.95,493.83,24.7233
47375.5,54274.8,6537.35,732.84,24.7253
47610.1,39631,143.65,626.82,24.7253
75671.7,60399.8,43.35,969.99,24.7273
49524.3,53955.8,1088.85,783.99,24.7365
55898,50350.2,27.2,595.2,24.7497
61937.6,71267.8,22.1,859.32,24.7518
86489.2,61902.7,81.6,649.14,24.7568
59251.6,54381.8,-7.65,744,24.7579
39602.7,58219.9,1449.25,603.57,24.7609
60962.7,49317.9,29.75,448.26,24.764
92159,65298.1,33397.4,1142.97,24.766
39499.2,50017.3,40562.9,570.09,24.7691
55259.7,45063.1,49.3,1129.95,24.7711
48626.1,57575.4,9.35,407.34,24.7741
91164.4,62865.2,44.2,809.1,24.7782
64415,70289.4,311.1,862.11,24.7833
72210,73113.8,294.95,1020.21,24.7843
38794.5,38652.7,17,373.86,24.7853
90493.7,72987.3,68.85,722.61,24.7894
57918.1,48951.5,45.05,536.61,24.7915
79225.9,59733.9,47.6,697.5,24.7996
64142.5,34248.2,23.8,525.45,24.8037
70321.1,38792.2,8.5,731.91,24.8067
53415.9,46960.4,1179.8,644.49,24.8118
51387.9,54625.4,15.3,652.86,24.8149
72685.5,49714.1,52.7,797.01,24.8179
65704.3,49858.2,77.35,554.28,24.8281
57322.4,49782.9,111.35,793.29,24.8342
33043.3,58497,83.3,731.91,24.8383
80957.6,56808.1,148.75,769.11,24.8423
58640.9,56098.5,157.25,746.79,24.8423
61002.2,61000.6,17.85,757.02,24.8444
65528.9,59869.7,68,843.51,24.8485
64659.1,52591.5,92.65,652.86,24.8495
78481.8,62891.2,8375.05,902.1,24.8495
62519,63149.8,47.6,784.92,24.8515
54610.3,51029.1,8.5,581.25,24.8546
57761.6,51685.7,19252.5,682.62,24.8566
68925.9,55657.7,5.95,741.21,24.8576
72614.4,78099.5,40.8,720.75,24.8627
62255.2,37546.9,40.8,652.86,24.8637
51109.1,65831.9,4443.8,622.17,24.8668
43473.7,64125.4,24708.7,571.95,24.8708
45418.7,43918.3,39.95,496.62,24.8759
63572.9,46482.3,72.25,628.68,24.878
76818.8,54711.9,61.2,635.19,24.879
68053.8,62830.8,3637.15,938.37,24.8851
68425.9,52851,11.05,745.86,24.8892
83753.4,77338.8,113.9,882.57,24.8892
52828.1,59419.6,2386.8,930.93,24.8892
72414.6,74648.3,60.35,1036.95,24.8902
35368.3,57513.1,15.3,798.87,24.8912
54119.7,52835.2,39.95,570.09,24.8912
65036.8,70558.2,124.1,858.39,24.8912
29606.8,37371.1,28.05,546.84,24.8932
69049.2,41013,53.55,702.15,24.8953
53945.9,46908.3,3250.4,621.24,24.8983
63223.7,56546.8,141.95,699.36,24.9034
53050.9,56637,1671.1,721.68,24.9075
62788.4,58351,203.15,710.52,24.9085
87254.7,58507.2,66.3,586.83,24.9177
67289.8,59416.8,7.65,837.93,24.9187
54842.6,54179,69.7,564.51,24.9228
32115.1,42578.2,41.65,450.12,24.9289
60758.9,53781.9,66.3,650.07,24.9309
85105.1,63201.9,58.65,885.36,24.9309
68725.3,79525.2,8.5,1096.47,24.934
48142.6,39876.5,56.1,395.25,24.938
58351.8,60596,17.85,681.69,24.9421
73902.9,53218.3,170.85,688.2,24.9431
82688.5,52355.3,-17.85,565.44,24.9452
72176.8,42833.9,22.1,620.31,24.9604
61477.8,40116.5,15.3,639.84,24.9614
101621,75715,241.4,1128.09,24.9635
80834.4,73288.6,12.75,780.27,24.9635
47896.9,36839.2,-14.45,449.19,24.9726
63561,58727.6,53.55,608.22,24.9747
50701.4,55627.9,29383.7,774.69,24.9757
73398.1,65368.8,56.95,1072.29,24.9787
64825.8,55388,121.55,824.91,24.9798
58734.9,60436.1,4910.45,750.51,24.9818
62179.3,53052.8,30.6,792.36,24.9828
48948.4,44588.9,38.25,514.29,24.9838
74091.7,66163.9,46.75,781.2,24.9849
27032.2,39396.7,34.85,471.51,24.9869
88211.4,57540,456.45,798.87,24.9869
73483.4,55845.6,37.4,673.32,24.9889
47928.5,53779.1,76.5,553.35,24.9889
55200.5,48368.4,58.65,787.71,24.992
42348.7,50902.6,-11.05,495.69,24.992
45970.1,52541.3,313.65,491.04,24.994
58340.7,45897.4,41440.1,743.07,25.0052
57613.1,65917.5,29649.7,851.88,25.0062
57618.7,46952.9,68,517.08,25.0072
39821.5,37642.7,17.85,508.71,25.0103
51402.9,61704.6,99.45,746.79,25.0134
66472.2,45375.6,55.25,575.67,25.0195
80471,66330.4,191.25,930,25.0358
104164,58662.5,53.55,873.27,25.0378
69947.4,60212.9,27138,8250.96,25.0388
60315.7,53963.2,21.25,780.27,25.0398
50567.1,56823,22.1,612.87,25.0408
35268,51980.5,62.05,738.42,25.0439
48231.9,36934,46.75,412.92,25.0439
79861.1,52306.9,5.1,783.99,25.0469
76364.6,52654.7,24.65,592.41,25.049
27492,56751.4,43.35,762.6,25.05
43538.5,49726.2,-5.95,950.46,25.0541
68535.7,68135.5,337.45,666.81,25.0561
55789,52811.9,366.35,660.3,25.0602
56198.2,51895.9,-12.75,626.82,25.0632
109984,80419.9,41.65,817.47,25.0653
42453,41185.1,25.5,623.1,25.0693
79229.9,70158.3,143.65,882.57,25.0775
103208,62684.8,31854.6,1549.38,25.0907
54717.8,45861.1,48.45,720.75,25.0907
35904.7,47140.8,74.8,390.6,25.0968
74638.4,56167.4,155.55,1058.34,25.0968
56218,39697.1,18.7,449.19,25.0978
46755.4,54729.6,24.65,630.54,25.0989
38250.2,49287.2,4360.5,2367.78,25.104
39209.3,26989.5,52.7,520.8,25.107
64959.3,63679,283.9,1072.29,25.1141
54585.1,47340.7,48.45,617.52,25.1162
54211.4,42437.8,50.15,537.54,25.1182
63149.4,58952.7,544.85,744,25.1192
76027.2,71699.3,634.1,967.2,25.1263
57350.1,58593.7,455.6,491.97,25.1284
68885.6,54496.1,11.05,520.8,25.1284
77112.7,48498.6,55.25,565.44,25.1325
59365.3,50723.1,608.6,527.31,25.1335
87911.2,79752.1,1638.8,1689.81,25.1355
87776.9,72739,476.85,730.05,25.1355
67786,50667.3,54.4,945.81,25.1386
62484.3,49203.5,0.85,468.72,25.1396
62350.8,54609.6,33.15,574.74,25.1406
82801.5,80043.2,668.95,1007.19,25.1447
55861.7,37572.9,48.45,645.42,25.1457
61012.5,86870.4,96.05,1004.4,25.1498
70449.8,52922.6,28.9,768.18,25.1528
75294.9,61580.9,512.55,1083.45,25.1538
46420.4,41055.8,38.25,529.17,25.1548
55177.6,56680.7,16913.3,1578.21,25.1559
47579.3,63859.4,4862.85,744.93,25.1569
28047.4,32113.8,24981.5,409.2,25.1579
93699.5,61473.9,37.4,712.38,25.164
60702.8,55283.9,100.3,689.13,25.1671
49230.4,56825.8,5519.05,642.63,25.1681
95492,54414.3,-8.5,827.7,25.1711
63578.4,55565.6,-1.7,799.8,25.1722
58058.7,49579.2,28.9,740.28,25.1732
45602,46318.6,445.4,584.04,25.1752
35058.6,36912.6,0.85,449.19,25.1793
51718.9,58548.2,5989.1,760.74,25.1833
81342.4,70418.7,2018.75,941.16,25.1833
98247.6,60946.6,53.55,1060.2,25.1854
50043.3,63452,-11.05,1187.61,25.1864
52046,50437.6,17.85,867.69,25.1905
70698.7,84734.2,32.3,5183.82,25.1915
82550.3,60782,5.1,692.85,25.1986
58997.2,69235.7,28.05,843.51,25.2007
49862.4,71975.5,12650.6,1062.99,25.2119
72995.2,69655.1,1.7,980.22,25.2139
84549.8,60098.5,-13.6,612.87,25.2149
54864.7,39535.2,-26.35,561.72,25.22
78994.5,61933.4,33.15,745.86,25.22
70070.6,81063.5,-7.65,910.47,25.222
56802.6,53046.3,15.3,777.48,25.2241
49388.4,43312.9,39.1,639.84,25.2251
32765.2,33726.4,28.9,446.4,25.2251
63930,54852.3,252.45,581.25,25.2271
83198.9,64425.8,338.3,819.33,25.2302
67014.9,69668.2,42.5,830.49,25.2393
47516.9,53936.3,43.35,684.48,25.2393
56721.2,65686.8,133.45,604.5,25.2434
34481.1,52657.5,17381.7,809.1,25.2485
65378.8,40814.9,129.2,711.45,25.2505
77747.1,73201.2,128.35,978.36,25.2526
66718.7,60238,70.55,756.09,25.2536
39807.3,59426.1,28.9,731.91,25.2546
59302.1,50171.6,90.95,590.55,25.2546
39276.4,59908.7,3097.4,588.69,25.2566
62910.9,43617,15709.7,618.45,25.2587
71327.5,55031.8,40.8,609.15,25.2597
76644.2,58425.4,87.55,751.44,25.2607
30980.6,44005.7,20.4,601.71,25.2617
61149.2,40134.1,117.3,641.7,25.2638
108717,72048,6.8,1059.27,25.2638
85881.7,73924.8,197.2,1153.2,25.2658
60836.3,46335.4,21.25,554.28,25.2699
70472,58930.4,308.55,647.28,25.2709
58533.5,45001.8,25.5,548.7,25.2719
43946.9,41035.3,79.9,494.76,25.275
102249,83045.3,5624.45,1145.76,25.276
45663.6,77288.6,53.55,796.08,25.277
67140.5,67871.4,11546.4,1257.36,25.278
55849.1,70614.9,20938.1,654.72,25.2801
71373.3,62020.8,178.5,691.92,25.2851
66875.9,58028.3,136,460.35,25.2862
55405.9,47501.6,147.9,526.38,25.2882
47989.3,67467.8,-5.95,768.18,25.2933
57452.8,55165.7,60.35,645.42,25.2953
50100.2,77756.4,219.3,940.23,25.2984
73540.3,89328.4,56.1,5934.33,25.3004
52304.3,74084.7,119,943.02,25.3014
67785.2,44887.4,1453.5,649.14,25.3136
54217.7,58165.9,56.95,660.3,25.3187
51133.5,41851.9,26.35,561.72,25.3198
60762.9,49340.2,48.45,842.58,25.3309
45590.1,45341.2,2881.5,1988.34,25.335
48529.7,37936.6,5412.8,469.65,25.3381
65585,58285.9,120.7,491.04,25.3442
50300.1,63620.4,11.05,660.3,25.3462
76315.6,54289.7,41.65,818.4,25.3462
61003,37291.1,-5.95,396.18,25.3472
64842.4,59133.1,28.05,467.79,25.3493
68506.4,59403.8,54.4,765.39,25.3503
58241.2,36940.5,63.75,570.09,25.3503
52455.2,48599,90.1,786.78,25.3544
60813.4,39951.9,17,376.65,25.3554
80881,63389.7,19980.1,955.11,25.3574
64013.7,51657.8,31.45,777.48,25.3574
50429.7,59124.8,30.6,597.99,25.3584
50116.8,43399.4,9556.55,2180.85,25.3595
36119.6,47357.5,273.7,516.15,25.3645
75975.9,47651.3,37.4,704.01,25.3686
49363.2,66552.7,39.95,876.06,25.3778
61642.9,65060.9,26745.2,682.62,25.3788
72936.8,48834.3,118.15,482.67,25.3788
71527.4,54124.1,333.2,972.78,25.3808
48741.4,40901.4,27.2,560.79,25.3829
49777.9,53767.9,31.45,704.94,25.391
45406,47450.5,11991,657.51,25.4002
57947.3,67505,44.2,760.74,25.4012
32683.9,50329.7,32.3,636.12,25.4063
43296.7,38870.3,17.85,446.4,25.4134
60025,56616.5,30.6,855.6,25.4134
42611,40826.1,-5.1,512.43,25.4175
59107.8,64563.4,1632,1001.61,25.4195
64414.2,40395.5,34.85,575.67,25.4205
59080.2,50173.5,105.4,657.51,25.4215
54578.7,51683.8,15.3,774.69,25.4327
69370.7,70078.3,88.4,841.65,25.4327
27622.4,61463.7,51.85,698.43,25.4338
44526,38321.6,1926.1,575.67,25.4389
60367.9,46548.4,67.15,672.39,25.4399
44703.7,60948.5,160.65,734.7,25.445
59957.8,45267.8,22.1,432.45,25.446
48195.5,46185.7,88.4,570.09,25.446
69844.7,47998.2,90.1,659.37,25.446
35866.8,46659,52.7,681.69,25.448
34071.1,44430.8,116.45,545.91,25.4511
62131.1,60861.1,73.1,725.4,25.4592
55405.9,55279.2,41.65,606.36,25.4643
54363.9,38093.7,37.4,622.17,25.4653
77358.4,82997.9,93.5,982.08,25.4674
46377,34180.3,43.35,325.5,25.4684
48480.7,42478.7,8684.45,539.4,25.4724
74244.2,47978.7,-49.3,655.65,25.4806
85305,58657,27.2,628.68,25.4836
69911.8,73416.1,23.8,771.9,25.4877
38979.4,37278.1,12.75,608.22,25.4959
60511.6,77985.1,5423,1086.24,25.505
52055.5,61307.5,45.9,723.54,25.507
41266.4,47656.9,-5.95,1140.18,25.5121
68404.5,60352.4,173.4,906.75,25.5233
54201.1,50842.2,73.1,629.61,25.5294
54830,72466.5,17742.1,798.87,25.5305
63861.2,69230.1,97.75,754.23,25.5315
74903.9,70621.4,66.3,746.79,25.5335
78078.1,69376.1,39.95,954.18,25.5345
50534.7,60560.7,4792.3,2389.17,25.5386
73884.8,74829.7,45.05,989.52,25.5396
41557.9,38360.6,30.6,512.43,25.5427
73203,62596.4,15.3,789.57,25.5437
50436.8,67398,32431.8,724.47,25.5478
46380.1,57056.4,496.4,672.39,25.5518
53384.2,74586.9,11484.4,1315.02,25.5529
63256.1,47047.8,23.8,651,25.5539
23928.3,42028.6,7.65,489.18,25.5559
56269.3,59189.9,18.7,836.07,25.5559
63140.8,54511.9,24.65,728.19,25.559
60800.8,54755.6,12716,812.82,25.559
42686.1,57169.9,175.95,816.54,25.562
58519.2,60679.7,96.9,720.75,25.562
60891.6,57198.7,102,929.07,25.562
58877.9,28152,12.75,678.9,25.563
47945.9,64247.2,7167.2,597.06,25.5691
71102.4,49934.5,-12.75,584.04,25.5702
76365.4,62977.7,0.85,1009.98,25.5712
53073.8,49154.2,44.2,651.93,25.5722
66724.2,45137.6,14.45,558,25.5763
62535.6,51044,250.75,680.76,25.5773
47001.8,39964.9,-5.95,476.16,25.5773
30927.7,58528.6,1.7,604.5,25.5793
64486.1,64960.5,85.85,797.01,25.5803
58309.9,67779.3,5.1,624.03,25.5864
82684.6,65843.1,33.15,837.93,25.5885
75485.3,73969.4,191.25,817.47,25.5936
51175.4,37500.4,10707.5,504.06,25.5987
53896.2,51320.2,90.1,716.1,25.6027
57292.4,58091.5,11764.9,466.86,25.6038
36905.6,37838.9,63.75,860.25,25.6088
43236.7,73796.4,54.4,818.4,25.6109
29737.2,42844.2,25703.2,664.02,25.617
85010.3,43018.1,936.7,675.18,25.6261
56240.9,63365.6,69.7,706.8,25.6272
70999.7,61305.6,6.8,717.96,25.6363
93122,63670.6,17.85,870.48,25.6373
63365.9,64397.9,-5.95,661.23,25.6394
40009.6,32221.7,20.4,347.82,25.6445
86528.7,75662.9,5.1,1249.92,25.6465
45583.8,39131.6,46.75,416.64,25.6485
74761.6,60125.4,25302,1493.58,25.6485
56032.3,39437.6,1920.15,478.02,25.6496
41162.9,62616.9,2099.5,754.23,25.6516
48114.2,71996.9,27.2,1456.38,25.6526
44831.7,75845.2,1893.8,821.19,25.6567
66143.5,46620,98.6,601.71,25.6638
39136.6,47015.2,117.3,595.2,25.6832
73988.2,62948.9,52.7,671.46,25.6852
68907.8,60397.9,158.95,743.07,25.6872
67661.1,51169.5,-16.15,721.68,25.6913
42391.4,42256.4,37.4,663.09,25.6923
90828.7,63421.4,32.3,723.54,25.6943
59400.1,48626,8.5,589.62,25.6994
57087,48728.3,124.95,605.43,25.7035
85391.9,66061.6,62.05,768.18,25.7096
63930.8,50934.2,212.5,789.57,25.7208
61793,53019.3,17,714.24,25.7228
46949.7,57481.4,1374.45,820.26,25.7249
43766,69222.7,43.35,677.97,25.7259
65545.5,47681.1,4.25,823.98,25.732
96068.7,76827.3,163.2,1106.7,25.734
64743.7,56855.6,411.4,804.45,25.7402
54519.5,51917.2,-1.7,737.49,25.7422
74647.9,66105.3,-0.85,909.54,25.7473
49337.9,62581.6,781.15,1010.91,25.7524
27384.6,40827,-3.4,515.22,25.7605
52849.4,56466.8,4556.85,584.97,25.7625
34348.4,53317.8,406.3,611.01,25.7687
84043.4,76553.9,102.85,940.23,25.7697
57956,46474,6701.4,5893.41,25.7707
47755.5,58821.6,64.6,593.34,25.7707
50213.2,43800.2,3.4,628.68,25.7758
58868.4,62079.4,129.2,675.18,25.7799
45056.1,46851.5,34,523.59,25.7829
55165.7,56530.1,40.8,614.73,25.7839
74345.3,54147.4,11733.4,903.03,25.787
35623.5,50530.6,2555.95,666.81,25.788
44639,62035.7,9406.1,10431.8,25.789
57023.8,46217.3,58.65,575.67,25.791
63356.4,43697,334.05,651.93,25.7921
59152,57756.7,20.4,729.12,25.7941
81851.9,75546.7,27.2,989.52,25.7972
72956.5,68824.6,56.1,838.86,25.7992
50984.2,55295,25.5,445.47,25.8022
70857.5,60729,46.75,724.47,25.8033
61342.7,70017.8,64.6,717.96,25.8053
44006.2,47039.4,4074.9,591.48,25.8073
45885.6,57302.9,4806.75,717.03,25.8094
39098.7,46789.2,493,599.85,25.8104
59607.1,69357.5,12633.6,913.26,25.8104
51720.5,57833.9,19318,768.18,25.8114
75944.3,70281,443.7,910.47,25.8114
54612.7,57939,213.35,970.92,25.8134
77401.8,60167.3,2.55,862.11,25.8134
29719.8,53119.7,49.3,664.02,25.8155
49578,50798.5,64.6,786.78,25.8155
30381.8,46658.1,86.7,612.87,25.8165
45805,47143.6,39.95,667.74,25.8257
56615.4,46381.9,33.15,656.58,25.8277
66931.2,58355.6,28.9,726.33,25.8287
82185.3,62043.1,16.15,906.75,25.8297
40549.1,42728.9,145.35,483.6,25.8358
61791.4,64636.9,86.7,861.18,25.8369
68218.1,70108,56.95,875.13,25.8389
43402.6,56970.9,3593.8,752.37,25.8389
53823.5,44513.5,28.05,582.18,25.844
93400.9,69160.4,24838.7,2408.7,25.8481
64523.2,89085.6,5400.9,1222.95,25.8511
40914.9,64409,8.5,865.83,25.8511
79067.9,84713.7,21239,5409.81,25.8562
65515.5,45519.8,437.75,556.14,25.8572
104544,77736.8,35.7,1088.1,25.8603
47905.6,62041.2,97.75,833.28,25.8603
84963.7,65911,65.45,913.26,25.8613
42280.8,53393.2,23.8,648.21,25.8643
83177.5,85977.6,40.8,1270.38,25.8654
59880.4,45195.2,28.9,585.9,25.8654
45233.8,53804.2,2.55,678.9,25.8715
68791.6,68608,-1.7,1237.83,25.8715
56104.2,51206.7,17.85,713.31,25.8725
35230.1,50890.5,14180.6,581.25,25.8827
45109,51639.2,7503.8,483.6,25.8959
50485,50997.5,97.75,629.61,25.8979
58135.3,48245.6,17810.9,771.9,25.903
34237,60373.7,175.1,930,25.9081
63789.3,45663,14082.8,6598.35,25.9112
56746.5,58499.8,33.15,587.76,25.9163
68904.6,44273.6,16.15,524.52,25.9183
54196.4,43686.8,9370.4,699.36,25.9224
62791.6,81935.8,7737.55,1066.71,25.9264
36799,49290.9,4091.9,416.64,25.9275
69254.6,47760.1,192.1,681.69,25.9295
62391,63589.7,57.8,694.71,25.9325
41675.7,69894.1,15.3,777.48,25.9346
96763.9,57503.8,292.4,968.13,25.9386
65177.4,68201.5,14.45,974.64,25.9427
33142.9,47764.8,48.45,349.68,25.9427
66800.8,56557,181.05,617.52,25.9437
54855.2,23765.2,17,341.31,25.9458
60973.8,51868,-16.15,683.55,25.9458
41494,42045.3,55.25,615.66,25.9478
64878,43140.8,913.75,582.18,25.956
38518.8,42886,12266.4,468.72,25.96
51411.6,54291.5,39.1,651,25.9682
73136.6,61414.4,20.4,660.3,25.9692
42633.1,61096.4,333.2,734.7,25.9743
69146.3,75804.3,73.1,1008.12,25.9753
