"FSC-A","SSC-A","APC-A","FITC-A","Time"
49528.3,49906.6,33.15,657.51,26.0902
40156.5,56777.4,34,878.85,26.0912
58706.5,52422.2,27.2,691.92,26.0932
74727.7,79673.1,37.4,930.93,26.0973
70311.6,50983.5,16.15,787.71,26.0983
59290.3,60772.7,36.55,772.83,26.1155
49606.5,46992,22.1,502.2,26.1327
49155.4,69939.7,45.05,672.39,26.1368
104901,56001.8,22.1,1022.07,26.1418
46848.6,58872.7,30.6,597.99,26.1438
46760.1,82254.8,75.65,995.1,26.1469
58136.1,60545.8,30.6,847.23,26.152
46346.9,60886.2,-11.05,728.19,26.155
65552.6,53222,28.9,912.33,26.159
56023.6,53565.2,11.05,552.42,26.1611
32269.9,34977.3,73.1,432.45,26.1641
45259.9,66053.2,41.65,842.58,26.1651
54678.3,75367.2,41.65,1208.07,26.1682
55516.5,61402.3,0.85,718.89,26.1722
72456.4,62472.8,29.75,863.04,26.1732
44880.7,45440.7,34.85,677.97,26.1803
74181.8,79364.3,45.05,1296.42,26.1823
74646.3,49863.8,-1.7,805.38,26.1833
45078.2,43667.2,19.55,603.57,26.1833
73789.2,70290.3,33.15,758.88,26.1985
34524.6,57882.3,8.5,779.34,26.2147
64103.8,49558.8,11.05,868.62,26.2178
55777.2,58990.8,49.3,1097.4,26.2188
64431.6,46741.8,9.35,752.37,26.2228
47837.7,65926.8,19.55,749.58,26.2279
34407.7,58557.4,60.35,882.57,26.2309
89096.2,81799.1,68,1009.98,26.2319
79927.5,66057,68.85,978.36,26.234
81076.1,68169,-5.95,828.63,26.2421
60483.2,80037.7,88.4,1067.64,26.2512
62892.7,37551.5,22.95,478.95,26.2603
45135.1,54813.3,27.2,617.52,26.2674
37276.2,50155.8,24.65,853.74,26.2704
72491.2,73062.7,53.55,1146.69,26.2735
51718.9,55924.6,53.55,554.28,26.2755
41900.8,47727.6,-5.95,610.08,26.2887
46958.4,40294.1,45.9,601.71,26.2927
47610.9,55754.4,43.35,819.33,26.2957
69500.2,62742.4,42.5,835.14,26.2988
65215.3,60802.5,23.8,821.19,26.3028
44194.2,36642,25.5,614.73,26.3038
57194.4,41898.4,11.05,608.22,26.3038
46304.3,43712.8,-1.7,385.95,26.3089
44926.5,36174.2,55.25,597.06,26.313
46456.7,41692.8,10.2,717.96,26.315
46662.9,37360.9,6.8,480.81,26.316
56677,55220.6,13.6,705.87,26.317
82080.2,74741.3,58.65,915.12,26.319
46799.6,61411.6,53.55,1156.92,26.3251
45165.1,56650.9,-4.25,635.19,26.3342
66504.6,48268.9,10.2,740.28,26.3383
50629.5,65791.9,45.05,1065.78,26.3393
56913.2,75720.6,-0.85,1059.27,26.3413
72369.5,52787.7,59.5,723.54,26.3433
65856.8,49615.5,11.05,730.05,26.3433
61572.6,68007.2,50.15,762.6,26.3454
69019.9,52710.5,8.5,584.97,26.3494
46693.7,68843.2,-10.2,808.17,26.3504
63690.6,47815.9,28.05,645.42,26.3605
61060.7,50334.4,21.25,717.96,26.3707
44484.9,71438.9,25.5,969.06,26.3717
53929.4,44647.4,39.1,543.12,26.3757
42596.8,52290.2,11.9,725.4,26.3788
59873.3,61581.8,26.35,903.96,26.3828
42047.8,43829,78.2,632.4,26.3879
55524.4,42174.6,30.6,513.36,26.3899
42712.1,67008.4,35.7,831.42,26.399
36512.2,51655,28.05,709.59,26.4112
56013.4,50818.9,0,650.07,26.4183
73632,83020.2,43.35,783.99,26.4203
53258.6,58074.8,11.05,655.65,26.4233
29621.1,44491.2,9.35,475.23,26.4284
56332.5,63623.2,-1.7,722.61,26.4345
59832.2,41827.7,16.15,644.49,26.4365
80562.6,67671.5,48.45,869.55,26.4446
56542.7,48703.2,34,624.03,26.4446
71040.8,48281.9,63.75,641.7,26.4507
57392.7,47404,-0.85,635.19,26.4537
88465,62080.3,16.15,775.62,26.4557
57756.1,63730.1,59.5,836.07,26.4608
65622.1,37536.7,34,572.88,26.4638
64978.3,72059.2,91.8,952.32,26.4689
42766.7,44156.4,33.15,580.32,26.4699
45620.1,47025.4,16.15,643.56,26.4719
59400.9,45806.2,51,558.93,26.479
64725.5,43461.7,-4.25,748.65,26.4821
44311.9,70216.9,9.35,848.16,26.4892
73911.6,65100.9,4.25,880.71,26.4973
39138.2,37625,52.7,590.55,26.4993
45799.5,49294.6,34,612.87,26.4993
38857.7,59709.7,-2.55,805.38,26.5023
59057.2,46633,74.8,661.23,26.5033
51433.7,52038.2,34,624.96,26.5074
39052.1,45975.5,11.9,943.02,26.5104
59794.3,63294.9,26.35,699.36,26.5114
74027.7,79410.8,34,1046.25,26.5124
43547.2,48388.8,26.35,734.7,26.5145
51192.8,56953.2,5.1,713.31,26.5165
51248.9,49832.2,34.85,534.75,26.5195
55627.1,48055.9,32.3,387.81,26.5205
35083.1,58166.9,-0.85,783.99,26.5216
51211,50402.3,16.15,839.79,26.5216
45398.9,72726.9,14.45,822.12,26.5266
56921.1,56231.5,22.1,789.57,26.5266
67079.7,75214.7,48.45,1095.54,26.5276
59727.2,66079.3,30.6,930.93,26.5297
33657.2,33834.3,56.95,537.54,26.5307
67254.3,54025.6,45.9,580.32,26.5327
72311.1,61262.8,44.2,683.55,26.5337
65043.9,68333.6,51.85,953.25,26.5347
76573.9,79513.1,41.65,1185.75,26.5388
45725.2,45514.2,59.5,480.81,26.5459
57301.9,54679.4,13.6,704.94,26.5479
85790.8,69760.2,66.3,727.26,26.5479
43689.4,59401,30.6,691.92,26.5499
55110.4,39820.7,14.45,509.64,26.5509
26729.7,48702.2,21.25,540.33,26.5519
43628.5,38429.5,13.6,458.49,26.5519
60260.4,52485.5,7.65,728.19,26.5529
46473.3,48001,42.5,677.97,26.555
37368.6,35087,66.3,601.71,26.556
38086.7,46318.6,5.1,574.74,26.559
30515.3,60998.7,14.45,690.06,26.5641
38379,43427.3,-17,559.86,26.5712
76213.7,64873.1,-0.85,1778.16,26.5762
59356.7,55186.2,37.4,804.45,26.5793
33042.5,34883.4,61.2,553.35,26.5843
37881.3,47427.2,47.6,730.98,26.5843
67684.8,58053.4,52.7,972.78,26.5854
67563.2,59029.9,-2.55,687.27,26.5874
67233,44423.3,45.9,731.91,26.5914
78477,58248.7,43.35,804.45,26.5975
51913.3,70895.8,49.3,717.96,26.5985
48688.5,49585.7,14.45,621.24,26.6086
57937,52440.8,24.65,612.87,26.6167
41682.8,47431.9,28.05,652.86,26.6319
36538.3,56198,20.4,564.51,26.635
89232.1,84327.8,53.55,1152.27,26.636
36829.8,40987,44.2,427.8,26.636
43446.1,41252.9,39.1,739.35,26.64
46095.7,55047.6,41.65,664.02,26.64
82847.3,45583,31.45,791.43,26.6421
50208.5,53104.9,42.5,690.99,26.6441
41291.7,41862.1,27.2,550.56,26.6491
60995.1,72659,31.45,802.59,26.6491
74021.4,79072.3,39.95,885.36,26.6562
48329.8,65826.3,22.95,721.68,26.6572
72717.9,80953.7,9.35,877.92,26.6623
45128.8,52927.2,94.35,680.76,26.6633
41775.2,38525.2,19.55,510.57,26.6664
54846.5,51133.3,-13.6,667.74,26.6714
44213.1,51968.4,0.85,610.08,26.6724
62717.3,44452.1,5.95,539.4,26.6856
71213.8,59122.9,14.45,1483.35,26.6876
58632.2,57788.3,33.15,842.58,26.6917
31960.2,49649.9,3.4,687.27,26.6917
48394.6,73740.6,0,889.08,26.7038
55712.4,60645.3,49.3,757.95,26.7059
58682,42634,28.9,656.58,26.7089
41949.8,70728.4,17.85,747.72,26.72
52167.7,57115.9,14.45,657.51,26.7281
44673.7,45291,45.9,537.54,26.7372
51362.6,51735,22.95,520.8,26.7464
47382.6,56869.5,6.8,718.89,26.7474
59685.3,40987.9,-18.7,597.99,26.7514
46688.2,49625.7,28.05,592.41,26.7545
36220.7,41141.3,104.55,542.19,26.7555
53138.6,50696.2,11.9,884.43,26.7615
23495.4,36018,16.15,411.06,26.7615
40927.5,43464.5,17.85,644.49,26.7626
62054.5,65145.6,42.5,917.91,26.7757
64112.5,46159.6,57.8,597.99,26.7818
87605.5,54166,87.55,731.91,26.7859
25993.4,34736.4,26.35,390.6,26.7859
66369.5,60435.1,32.3,895.59,26.7879
45711,38651.7,26.35,477.09,26.794
44462,69943.4,17,983.01,26.797
51523.8,45888.1,18.7,637.98,26.8
60936.7,51895.9,1.7,611.94,26.801
48721.7,40091.4,37.4,594.27,26.8021
49164.1,61184.7,76.5,591.48,26.8051
50268.5,50282.3,67.15,641.7,26.8091
63836.7,70105.3,26.35,1049.04,26.8102
89022.7,78263.2,22.1,1136.46,26.8142
47276.8,52259.5,17,642.63,26.8183
68831.9,68584.7,45.9,986.73,26.8203
61952.6,69571.4,40.8,832.35,26.8233
79212.5,64568,31.45,772.83,26.8243
74518.3,78487.4,85,1119.72,26.8264
57399.8,52046.5,28.05,880.71,26.8284
43984,51830.8,25.5,488.25,26.8345
29960,30550.5,17.85,392.46,26.8345
75492.4,74964.5,51.85,916.05,26.8345
103660,75062.2,79.9,1254.57,26.8375
59081.7,52685.4,13.6,576.6,26.8385
60589.8,67263.2,18.7,715.17,26.8415
57102,59879,59.5,953.25,26.8456
62674.7,42414.5,39.95,609.15,26.8476
59415.9,64195.1,51.85,921.63,26.8496
58825,68340.1,11.05,1078.8,26.8608
47528.8,50703.6,46.75,611.94,26.8648
52066.5,44761.8,-2.55,700.29,26.8669
63478.1,69668.2,21.25,677.04,26.875
58861.3,49085.4,6.8,630.54,26.878
68809,57903.7,15.3,810.96,26.8861
74821.7,83056.4,79.9,1090.89,26.8881
40473.3,68934.4,-10.2,930.93,26.8912
80497.1,84511,9.35,1159.71,26.8942
73537.1,55488.4,36.55,866.76,26.9023
42885.2,62230,22.95,818.4,26.9104
62499.3,67790.5,46.75,1280.61,26.9145
65124.4,79714,4.25,984.87,26.9145
50092.3,41077.2,42.5,456.63,26.9195
61325.3,61280.5,13.6,764.46,26.9246
47409.5,54932.3,18.7,623.1,26.9256
57054.6,61799.4,51.85,635.19,26.9266
44414.6,68148.5,13.6,873.27,26.9296
62880.8,53623.8,42.5,750.51,26.9296
61697.4,50021.9,32.3,764.46,26.9296
76363.8,61021.9,45.9,801.66,26.9307
49180.7,43349.2,24.65,726.33,26.9347
47035.8,59175.9,60.35,763.53,26.9347
54016.2,60667.6,40.8,733.77,26.9357
62111.4,45479.8,40.8,519.87,26.9398
30936.4,51816.8,5.95,1408.95,26.9438
59062,77488.5,56.95,1124.37,26.9458
48745.4,46605.1,62.05,725.4,26.962
45530.9,47013.4,4.25,670.53,26.9701
80726.1,62352.8,82.45,1142.04,26.9722
91015.1,68151.3,68,895.59,26.9732
52685.9,56595.2,90.1,759.81,26.9752
77409.7,71619.3,10.2,869.55,26.9762
52935.5,36962.9,5.95,421.29,26.9833
46386.4,45179.4,27.2,584.04,26.9914
60796,61146.6,17.85,990.45,26.9985
91152.6,58436.6,51.85,903.96,27.0005
33823.9,40415.9,34,492.9,27.0015
59336.9,59096.9,-22.1,740.28,27.0076
49330,38622.9,-13.6,430.59,27.0107
49825.3,58555.6,33.15,824.91,27.0127
55402.7,48750.6,28.05,889.08,27.0198
107759,79805.2,25.5,888.15,27.0248
70127.5,67683.5,37.4,1065.78,27.0289
41579.3,53671.2,-34,744.93,27.0299
66063.8,51506.2,13.6,792.36,27.0309
65442.8,39934.2,60.35,557.07,27.036
60744.7,51798.2,5.1,764.46,27.038
40575.2,49788.5,11.9,764.46,27.0441
49232.8,45324.5,29.75,645.42,27.0491
51910.1,68598.7,-3.4,702.15,27.0522
55992,62410.4,20.4,1100.19,27.0603
37463.4,34296.5,67.15,453.84,27.0623
58031.8,49374.6,13.6,643.56,27.0643
50099.4,40184.4,52.7,541.26,27.0694
49837.2,37882.6,21.25,412.92,27.0724
94569.3,77405.8,53.55,1052.76,27.0755
60272.3,62923.8,0,910.47,27.0765
41927.7,51725.7,20.4,939.3,27.0785
60807.9,68843.2,-11.05,852.81,27.0805
57862.8,63820.3,-22.95,676.11,27.0815
75948.2,87527,3.4,1010.91,27.0907
67372.8,65161.4,45.05,886.29,27.0988
76477.5,69061.8,-11.9,944.88,27.1008
86211.9,67661.2,37.4,956.97,27.1018
48313.2,43438.4,11.05,440.82,27.1079
29749.8,47855.9,12.75,620.31,27.117
70537.5,38954.9,45.9,628.68,27.118
64413.4,76392.1,49.3,1059.27,27.122
50240.8,54909.1,47.6,593.34,27.1251
56989,51214.2,26.35,664.02,27.1332
58675.7,41581.2,20.4,521.73,27.1342
56721.2,40468,32.3,632.4,27.1433
55692.6,44958.1,55.25,491.04,27.1494
32682.3,39571.5,36.55,493.83,27.1524
99379.6,70627,17,1035.09,27.1544
51967,66873.5,50.15,969.99,27.1565
67086.8,69197.6,-1.7,1052.76,27.1605
51831.9,58118.5,67.15,863.04,27.1636
45585.4,53876.8,34.85,704.01,27.1706
68344.5,83817.2,45.9,1031.37,27.1808
46791.7,57368.9,-18.7,955.11,27.1929
43929.5,64755,-31.45,880.71,27.197
45047.4,52758.9,45.05,619.38,27.2
40797.2,40340.6,74.8,643.56,27.203
55914.6,41968.1,28.9,559.86,27.2081
71800.7,53121.6,68,694.71,27.2112
61725.9,71684.4,83.3,905.82,27.2122
47012.9,49215.6,14.45,352.47,27.2132
84127.1,73854.1,24.65,1087.17,27.2172
39859.4,55968.3,5.1,584.04,27.2253
48385.1,53674,27.2,674.25,27.2284
62846.1,67691.9,27.2,673.32,27.2365
54214.5,39126,22.1,730.98,27.2395
56906.1,69423.6,12.75,806.31,27.2466
63747.5,67229.7,60.35,806.31,27.2466
43273.8,59399.1,6.8,781.2,27.2476
79178.5,50659.9,35.7,581.25,27.2486
75859.8,71222.2,80.75,951.39,27.2506
52704.1,38178.4,37.4,516.15,27.2517
59483.8,53399.7,47.6,840.72,27.2587
51706.3,48365.6,13.6,557.07,27.2608
63645.6,36489.5,29.75,506.85,27.2668
77121.4,68548.4,45.9,1182.96,27.2689
68324.7,58482.1,-11.9,762.6,27.2709
61425.7,47983.4,13.6,496.62,27.276
54305.4,62541.6,-0.85,681.69,27.282
65953.9,63398.1,40.8,730.05,27.2881
64990.1,83195.9,54.4,770.04,27.2911
56967.7,60540.2,23.8,635.19,27.2942
94333.1,55347.1,-11.05,826.77,27.2942
57001.7,39282.3,7.65,486.39,27.2982
51004.8,54009.8,3.4,613.8,27.3053
46800.4,34149.6,13.6,475.23,27.3063
38221.8,28844.9,35.7,447.33,27.3155
70105.4,54981.6,56.95,765.39,27.3175
48929.4,46886.9,4.25,662.16,27.3215
43113.5,59708.8,17,757.02,27.3225
78143.6,76676.6,-5.95,1054.62,27.3256
72502.2,85122.9,65.45,863.04,27.3256
49014,54124.1,68.85,708.66,27.3266
93747.7,69062.7,85,1057.41,27.3428
55726.6,52471.5,-0.85,576.6,27.3438
70299.7,75052.9,45.9,957.9,27.356
84761.5,57775.3,20.4,967.2,27.356
83784.2,43256.2,-5.95,619.38,27.357
30230.1,52071.6,39.95,636.12,27.359
58238,80618,33.15,987.66,27.361
74725.3,65632.9,50.15,1106.7,27.3651
50946.3,54721.2,3.4,731.91,27.3661
66996.7,59427,34.85,664.95,27.3671
41255.4,47007.8,30.6,726.33,27.3701
83206,73019.9,28.9,877.92,27.3732
53622.8,65802.1,6.8,887.22,27.3752
46760.1,41380.4,16.15,562.65,27.3752
46538.1,40478.2,2.55,484.53,27.3762
53367.7,79728.9,76.5,986.73,27.3792
81056.4,75834.1,-8.5,971.85,27.3843
47589.6,40047.7,4.25,558,27.3853
40538.9,64296.5,19.55,783.99,27.3914
75797.3,58111.1,14.45,893.73,27.3914
53107.8,33092.2,6.8,625.89,27.3934
55162.5,51772.2,20.4,564.51,27.3995
26477.6,51311.8,15.3,765.39,27.4025
62764.7,68919.5,36.55,1116,27.4056
44308.7,40418.7,35.7,610.08,27.4056
56145.3,80188.3,-13.6,880.71,27.4106
74813.8,60464.9,10.2,895.59,27.4147
42761.9,39100,19.55,518.01,27.4147
81641,59740.4,3.4,842.58,27.4187
55441.4,38744.7,40.8,464.07,27.4208
38274.7,56648.2,47.6,716.1,27.4208
53293.4,56167.4,23.8,847.23,27.4248
63723,65739.8,61.2,836.07,27.4289
59837.8,80726.8,46.75,995.1,27.4309
51245.7,41556.1,49.3,447.33,27.4349
28650.9,55252.2,37.4,631.47,27.4501
51545.9,52229.7,39.95,798.87,27.4511
58106.1,57188.5,11.9,730.98,27.4603
51918.8,65639.4,34.85,739.35,27.4663
46530.2,51142.6,55.25,796.08,27.4744
72815.9,66881.9,21.25,976.5,27.4866
48436.5,56678.9,28.05,740.28,27.4957
62962.2,70653,-15.3,757.02,27.4987
53137.8,46526,9.35,696.57,27.4987
78163.4,69136.2,34.85,837,27.5058
65422.3,48667.8,45.05,417.57,27.5068
48423.1,67292,27.2,998.82,27.5068
52267.2,43567.7,42.5,641.7,27.5078
40656.6,49731.8,-10.2,581.25,27.5078
64608.6,74578.6,40.8,1014.63,27.5119
41911.9,46177.3,13.6,598.92,27.5119
59065.9,53654.5,57.8,708.66,27.5139
74233.9,62184.4,56.95,939.3,27.5149
50439.1,63134,14.45,845.37,27.517
53052.5,46236.8,49.3,618.45,27.518
44118.3,46141.9,14.45,617.52,27.519
44009.3,39366,42.5,591.48,27.52
65876.5,58070.1,-7.65,729.12,27.522
56376,65063.7,53.55,726.33,27.5261
64678.9,56708.6,-12.75,789.57,27.5281
63622.7,63686.4,57.8,1174.59,27.5301
80858.1,57989.2,18.7,645.42,27.5311
56248.8,65537.1,56.95,715.17,27.5342
56618.5,60197,87.55,868.62,27.5342
72558.3,48126.6,51.85,675.18,27.5372
36920.7,49824.8,22.95,558,27.5392
47785.5,56805.3,27.2,687.27,27.5403
79240.2,62494.1,91.8,912.33,27.5423
54343.3,62031.9,10.2,1043.46,27.5463
40064.1,42729.8,0,717.03,27.5473
76859.1,61778,54.4,873.27,27.5484
48297.4,49214.7,14.45,432.45,27.5585
36450.6,41027.9,12.75,437.1,27.5625
50063.9,67855.6,26.35,674.25,27.5656
51726,53289,-17,682.62,27.5696
50463.6,55122,-6.8,564.51,27.5706
40154.9,43302.7,55.25,642.63,27.5737
49154.6,66970.2,44.2,864.9,27.5757
70072.2,43146.4,22.95,625.89,27.5787
43620.6,66086.7,2.55,567.3,27.5828
51335.8,46637.6,51,704.94,27.5848
26435,57665.6,38.25,797.94,27.6182
65667.2,37904,-17,640.77,27.6192
59152,46882.2,27.2,704.94,27.6243
56952.7,47800.1,12.75,538.47,27.6253
75358.9,66259.7,-8.5,864.9,27.6283
45767.9,40345.3,47.6,528.24,27.6344
33624,34136.6,22.95,392.46,27.6446
53779.2,40836.3,51.85,523.59,27.6466
51786.1,35699.9,30.6,398.04,27.6496
90524.5,72749.2,23.8,1248.99,27.6618
57420.4,58524,34,802.59,27.6628
31603.2,37153.5,19.55,470.58,27.68
42631.6,34725.3,0.85,437.1,27.6942
32948.5,37891,15.3,548.7,27.6972
73361.8,82190.6,61.2,1118.79,27.6972
82613.5,64805.2,73.1,758.88,27.7043
46354,54407.8,12.75,622.17,27.7073
36201.8,57473.1,1.7,742.14,27.7073
41743.6,51784.3,34,610.08,27.7205
30753.1,44587,19.55,540.33,27.7245
66066.9,44469.8,0,430.59,27.7337
105034,64312.3,26.35,938.37,27.7357
49707.6,47478.4,40.8,599.85,27.7408
59807,54455.2,47.6,661.23,27.7408
50546.6,50587.4,9.35,714.24,27.7489
59883.6,39839.3,35.7,690.99,27.7529
61257.4,56825.8,-8.5,571.95,27.7549
49411.3,45959.7,35.7,728.19,27.7549
58252.2,58373.3,37.4,638.91,27.76
64178,60014.8,79.05,782.13,27.761
53225.5,46649.7,28.05,604.5,27.763
35026.2,42995.8,43.35,572.88,27.7651
61401.2,57961.3,38.25,723.54,27.7711
64977.5,55314.5,13.6,726.33,27.7742
47460.8,61496.2,-12.75,717.96,27.7762
95156.3,65474.8,47.6,984.87,27.7813
73857.9,51588,42.5,891.87,27.7863
72901.2,55236.4,27.2,863.97,27.7934
78939.2,84458.9,10.2,810.03,27.7975
37473.7,64022.1,62.05,944.88,27.7975
51893.5,43171.5,0.85,420.36,27.8066
38018,63745.9,2.55,785.85,27.8076
48451.5,50337.2,-5.95,754.23,27.8147
63821.7,63035.4,46.75,770.97,27.8187
79579.1,83980.9,40.8,974.64,27.8197
68584.6,63368.3,21.25,637.98,27.8258
59756.4,68404.3,-10.2,858.39,27.8268
80414.9,72932.5,-1.7,1105.77,27.837
67229.8,62076.6,11.9,949.53,27.843
38368.7,66297.8,35.7,821.19,27.844
69529.5,65319.5,21.25,1051.83,27.8491
88917.7,68902.8,24.65,958.83,27.8613
78566.3,59712.5,39.95,649.14,27.8683
36258.6,28666.3,13.6,305.97,27.8694
41864.5,50433,-0.85,588.69,27.8724
36490.9,40203.9,-10.2,690.99,27.8724
53618.1,86975.5,39.1,995.1,27.8805
72401.9,81556.4,19.55,966.27,27.8815
40141.5,40568.5,20.4,573.81,27.8825
53132.2,61727.8,56.95,956.97,27.8876
62225.9,45456.5,37.4,664.95,27.8947
48918.4,44019.7,41.65,604.5,27.8957
54785.7,55544.2,11.9,722.61,27.8967
71769.9,55544.2,40.8,740.28,27.9038
58851.8,46925,5.1,698.43,27.9088
55394.8,67026,33.15,873.27,27.919
54746.2,48665,24.65,847.23,27.923
55451.7,69918.3,71.4,996.03,27.925
58465.5,59191.7,-11.05,677.04,27.9321
50362.5,55421.5,9.35,757.02,27.9321
58418.1,51812.2,9.35,646.35,27.9321
69195.3,58106.4,17.85,630.54,27.9352
55274.7,61035.9,-5.1,720.75,27.9372
64829,70627,187.85,1315.02,27.9413
42942.8,48399.1,14.45,576.6,27.9443
56060,67153.4,17,881.64,27.9504
65573.2,54770.5,9.35,646.35,27.9514
72894.1,71913.2,-10.2,1155.06,27.9534
44111.2,47008.7,26.35,1333.62,27.9645
62984.3,58590,22.95,638.91,27.9676
60410.5,35694.3,62.05,576.6,27.9737
66834,59673.4,2.55,619.38,27.9747
42276.9,49715,8.5,722.61,27.9767
77573.3,67415.7,14.45,766.32,27.9777
65762.8,58472.8,12.75,912.33,27.9777
52539.7,71804.4,32.3,1283.4,27.9807
64528,52855.6,73.1,718.89,27.9807
95854.7,58637.4,5.1,719.82,27.9818
37572.4,39756.6,17.85,540.33,27.9848
50087.6,50336.2,19.55,742.14,27.9848
59891.5,52885.4,11.05,679.83,27.9909
51959.1,47722,2.55,560.79,27.9929
67024.4,42596.8,20.4,346.89,27.9939
36839.3,47790.8,-8.5,676.11,27.9949
50889.4,55576.8,14.45,683.55,28.0212
94292,49049.1,-1.7,723.54,28.0212
42623.7,58133.4,67.15,673.32,28.0243
92423.7,62464.4,27.2,860.25,28.0293
74044.3,68875.8,44.2,734.7,28.0314
42008.2,67602.6,81.6,905.82,28.0354
49687.1,74567.4,23.8,907.68,28.0375
39906.9,38491.8,14.45,499.41,28.0395
65890.7,64529,113.05,950.46,28.0395
36805.3,47576.9,17,769.11,28.0405
44064.6,42283.4,5.1,652.86,28.0405
75784.7,48719.9,34.85,795.15,28.0425
46891.2,62557.4,51.85,929.07,28.0456
70427.7,47657.9,15.3,638.91,28.0466
32167.2,60716.9,62.9,717.96,28.0486
85015.1,86490,35.7,1336.41,28.0628
48501.3,47464.4,10.2,447.33,28.0648
62006.3,42985.5,12.75,659.37,28.0678
43198.8,50825.4,-10.2,711.45,28.0719
78738.5,40365.7,-15.3,606.36,28.0729
58530.3,59896.7,81.6,757.95,28.078
61891,57224.8,41.65,865.83,28.079
65776.2,49662,58.65,597.99,28.081
54841.8,49650.8,25.5,679.83,28.0871
36794.2,39027.4,-11.05,510.57,28.0911
53868.5,80104.6,-17,1093.68,28.1033
55001.4,50713.8,54.4,570.09,28.1063
76864.6,66857.7,65.45,967.2,28.1124
41955.3,50083.3,66.3,643.56,28.1164
59769,49315.1,16.15,673.32,28.1174
47592,47029.2,97.75,665.88,28.1286
88394.7,66578.7,52.7,857.46,28.1286
46040.4,35802.2,28.05,424.08,28.1296
53583.3,47469.1,20.4,582.18,28.1347
56813.6,69574.2,11.05,778.41,28.1347
37114.2,50211.6,36.55,817.47,28.1387
29905.5,42146.7,57.8,464.07,28.1428
75825.8,53827.5,63.75,842.58,28.1458
40790.9,68397.8,52.7,972.78,28.1529
73158.7,70453.1,77.35,873.27,28.159
31766.7,59015,40.8,877.92,28.161
52921.3,43127.8,18.7,1293.63,28.163
49255.7,43364,73.1,555.21,28.1671
83014.8,76144.7,23.8,956.97,28.1691
80617.9,83236.9,56.1,903.03,28.1742
46015.1,43956.4,-11.9,570.09,28.1802
82362.2,82880.7,12.75,1157.85,28.1843
51828.7,46923.1,31.45,721.68,28.1954
48614.2,49169.1,28.9,787.71,28.1964
53084.8,37130.2,15.3,570.09,28.1995
49458.7,41128.3,10.2,544.05,28.2005
56444.7,48060.5,51.85,647.28,28.2025
71872.6,67871.4,-1.7,818.4,28.2035
62579.1,44321,55.25,573.81,28.2066
60799.2,56153.4,20.4,738.42,28.2076
41336.8,56457.5,54.4,517.08,28.2106
78889.4,81503.3,45.9,1152.27,28.2106
36988.6,42982.7,25.5,529.17,28.2167
43731.2,57509.3,49.3,769.11,28.2167
83925.6,47561.1,-18.7,867.69,28.2197
81088.8,52432.5,26.35,845.37,28.2207
87919.1,73003.1,79.9,875.13,28.2207
70585.7,63604.6,18.7,751.44,28.2228
62207.8,52059.5,55.25,717.03,28.2258
42109.4,49840.6,9.35,698.43,28.2268
81569.9,63160.9,77.35,927.21,28.2268
32557.5,43591.9,45.9,570.09,28.2288
45868.2,41131.1,47.6,531.03,28.2298
75136.9,67426.9,61.2,924.42,28.2319
57407.7,61234,11.9,836.07,28.2349
43846.6,42248,36.55,597.06,28.2379
34837.4,41828.6,6.8,363.63,28.242
39435.2,45606.3,19.55,633.33,28.244
61217.1,73254.2,41.65,815.61,28.245
51867.5,71599.8,70.55,1126.23,28.2471
59348.8,79095.6,48.45,1090.89,28.2491
53878.8,49746.6,25.5,427.8,28.2582
45447.1,54671.9,56.1,715.17,28.2602
37032,49816.4,15.3,512.43,28.2623
41587.2,37858.4,2.55,1062.99,28.2663
29462.3,32379.8,-0.85,932.79,28.2683
104413,80706.3,55.25,1203.42,28.2704
48778.6,57106.7,22.95,789.57,28.2774
71288,62562,13.6,735.63,28.2795
35885,27929.8,20.4,268.77,28.2815
51561.7,57747.4,49.3,863.97,28.2835
97560.3,77673.6,46.75,949.53,28.2835
49653.9,38532.7,34,430.59,28.2906
63910.2,69199.4,27.2,1015.56,28.2906
53114.1,44645.6,37.4,469.65,28.2936
59506,53651.7,31.45,714.24,28.2947
67240.9,71683.5,-9.35,1873.02,28.2997
94356.8,65076.8,74.8,819.33,28.3038
102814,77433.7,76.5,1087.17,28.3078
66364.7,74178.7,37.4,916.05,28.3119
67574.2,66574,74.8,919.77,28.3139
53318.7,52802.6,0,454.77,28.3179
59533.6,37273.5,26.35,447.33,28.32
61710.9,43462.6,80.75,509.64,28.323
71404.1,66626.1,28.05,1008.12,28.3341
65871,73551.8,37.4,671.46,28.3382
37862.3,57299.2,36.55,737.49,28.3422
39151.6,58678.4,52.7,874.2,28.3453
33062.3,41353.4,30.6,459.42,28.3483
74922.8,69011.6,33.15,806.31,28.3595
49794.5,71973.6,39.95,881.64,28.3615
51701.6,43596.5,10.2,438.03,28.3645
52399.9,56440.8,8.5,544.05,28.3666
103739,79984.6,15.3,1034.16,28.3757
79381.6,58843,30.6,1010.91,28.3767
51060.9,36323,6.8,379.44,28.3828
48698.8,46613.5,28.9,429.66,28.3848
39176.9,42393.1,26.35,933.72,28.3858
58529.5,47839.2,63.75,713.31,28.3868
79608.3,46230.3,3.4,648.21,28.3898
56922.7,47558.3,7.65,517.08,28.3909
38127,47455.1,5.95,702.15,28.3919
72346.6,63949.6,0.85,810.03,28.3939
